level,model,indicator,estimate,date,value
gdn,gfs,staatsquote,Financial statements,2003-01-01,0.0732384424497996
gdn,gfs,staatsquote,Financial statements,2004-01-01,0.0707956788686063
gdn,gfs,staatsquote,Financial statements,2005-01-01,0.0693923534321464
gdn,gfs,staatsquote,Financial statements,2006-01-01,0.0665392444809522
gdn,gfs,staatsquote,Financial statements,2007-01-01,0.0629337037396629
gdn,gfs,staatsquote,Financial statements,2008-01-01,0.0657591704541604
gdn,gfs,staatsquote,Financial statements,2009-01-01,0.0689220330581119
gdn,gfs,staatsquote,Financial statements,2010-01-01,0.067358875295125
gdn,gfs,staatsquote,Financial statements,2011-01-01,0.0672262160712328
gdn,gfs,staatsquote,Financial statements,2012-01-01,0.0674215386120883
gdn,gfs,staatsquote,Financial statements,2013-01-01,0.0678723031050837
gdn,gfs,staatsquote,Financial statements,2014-01-01,0.0686203980146397
gdn,gfs,staatsquote,Financial statements,2015-01-01,0.0686072245256322
gdn,gfs,staatsquote,Financial statements,2016-01-01,0.0684762014162822
gdn,gfs,staatsquote,Financial statements,2017-01-01,0.0696876376502743
gdn,gfs,staatsquote,Financial statements,2018-01-01,0.0670574216351303
gdn,gfs,staatsquote,Financial statements,2019-01-01,0.0681645893010333
gdn,gfs,staatsquote,Financial statements,2020-01-01,0.0714239327085805
gdn,gfs,staatsquote,Financial statements,2021-01-01,0.0669854118594543
gdn,gfs,staatsquote,Financial statements,2022-01-01,0.065101101797654
gdn,gfs,staatsquote,Financial statements,2023-01-01,0.0682836922319971
gdn,gfs,staatsquote,Forecasts,2025-01-01,0.0715243571093932
gdn,gfs,staatsquote,Forecasts,2026-01-01,0.0732038211028728
gdn,gfs,staatsquote,Forecasts,2027-01-01,0.0733221203894197
gdn,gfs,staatsquote,Forecasts,2028-01-01,0.0726462697566887
gdn,gfs,staatsquote,Forecasts,2029-01-01,0.0719464083757717
ktn,fs,aktiven,Financial statements,1990-01-01,41727.22105779
ktn,fs,aktiven,Financial statements,1991-01-01,43619.05342251
ktn,fs,aktiven,Financial statements,1992-01-01,46456.656415
ktn,fs,aktiven,Financial statements,1993-01-01,50741.40019676
ktn,fs,aktiven,Financial statements,1994-01-01,53862.46388151
ktn,fs,aktiven,Financial statements,1995-01-01,54114.64551456
ktn,fs,aktiven,Financial statements,1996-01-01,56301.96873358
ktn,fs,aktiven,Financial statements,1997-01-01,58360.52478145
ktn,fs,aktiven,Financial statements,1998-01-01,61213.53040507
ktn,fs,aktiven,Financial statements,1999-01-01,61130.18321547
ktn,fs,aktiven,Financial statements,2000-01-01,61836.08355036
ktn,fs,aktiven,Financial statements,2001-01-01,63481.59766641
ktn,fs,aktiven,Financial statements,2002-01-01,64574.31819968
ktn,fs,aktiven,Financial statements,2003-01-01,67154.8212689
ktn,fs,aktiven,Financial statements,2004-01-01,68078.30565516
ktn,fs,aktiven,Financial statements,2005-01-01,72243.71556449
ktn,fs,aktiven,Financial statements,2006-01-01,72460.70395359
ktn,fs,aktiven,Financial statements,2007-01-01,76603.5049996
ktn,fs,aktiven,Financial statements,2008-01-01,82016.65740003
ktn,fs,aktiven,Financial statements,2009-01-01,92027.39370481
ktn,fs,aktiven,Financial statements,2010-01-01,93157.96797198
ktn,fs,aktiven,Financial statements,2011-01-01,95203.77276741
ktn,fs,aktiven,Financial statements,2012-01-01,103695.64560514
ktn,fs,aktiven,Financial statements,2013-01-01,106389.62179091
ktn,fs,aktiven,Financial statements,2014-01-01,110826.01255542
ktn,fs,aktiven,Financial statements,2015-01-01,111249.60785485
ktn,fs,aktiven,Financial statements,2016-01-01,113797.4591815
ktn,fs,aktiven,Financial statements,2017-01-01,120762.22159948
ktn,fs,aktiven,Financial statements,2018-01-01,126832.47992552
ktn,fs,aktiven,Financial statements,2019-01-01,129541.13314323
ktn,fs,aktiven,Financial statements,2020-01-01,133600.12504696
ktn,fs,aktiven,Financial statements,2021-01-01,138208.37796535
ktn,fs,aktiven,Financial statements,2022-01-01,140080.45842387
ktn,fs,aktiven,Financial statements,2023-01-01,142434.82670794
ktn,fs,aktiven,Financial statements,2024-01-01,147996.54255594
ktn,fs,ausgaben,Financial statements,1990-01-01,41158.7613312
ktn,fs,ausgaben,Financial statements,1991-01-01,45688.26664734
ktn,fs,ausgaben,Financial statements,1992-01-01,48434.770166970004
ktn,fs,ausgaben,Financial statements,1993-01-01,52540.43310468
ktn,fs,ausgaben,Financial statements,1994-01-01,52593.75193015
ktn,fs,ausgaben,Financial statements,1995-01-01,52204.53095922
ktn,fs,ausgaben,Financial statements,1996-01-01,55312.47665028
ktn,fs,ausgaben,Financial statements,1997-01-01,57043.40377742
ktn,fs,ausgaben,Financial statements,1998-01-01,57331.51081003
ktn,fs,ausgaben,Financial statements,1999-01-01,58122.75854474
ktn,fs,ausgaben,Financial statements,2000-01-01,60315.21576369
ktn,fs,ausgaben,Financial statements,2001-01-01,64007.50436814
ktn,fs,ausgaben,Financial statements,2002-01-01,66704.81184353
ktn,fs,ausgaben,Financial statements,2003-01-01,67975.27330974
ktn,fs,ausgaben,Financial statements,2004-01-01,68931.77070006
ktn,fs,ausgaben,Financial statements,2005-01-01,70443.48302369
ktn,fs,ausgaben,Financial statements,2006-01-01,71858.05898553
ktn,fs,ausgaben,Financial statements,2007-01-01,75384.28035474
ktn,fs,ausgaben,Financial statements,2008-01-01,73205.20439269
ktn,fs,ausgaben,Financial statements,2009-01-01,74097.97778944
ktn,fs,ausgaben,Financial statements,2010-01-01,76261.14665038
ktn,fs,ausgaben,Financial statements,2011-01-01,81289.84405057
ktn,fs,ausgaben,Financial statements,2012-01-01,83389.60334411
ktn,fs,ausgaben,Financial statements,2013-01-01,83201.43288963
ktn,fs,ausgaben,Financial statements,2014-01-01,84922.73222199
ktn,fs,ausgaben,Financial statements,2015-01-01,88288.37697062
ktn,fs,ausgaben,Financial statements,2016-01-01,86666.18633441
ktn,fs,ausgaben,Financial statements,2017-01-01,88105.47499928
ktn,fs,ausgaben,Financial statements,2018-01-01,89474.77306398
ktn,fs,ausgaben,Financial statements,2019-01-01,91351.07977814
ktn,fs,ausgaben,Financial statements,2020-01-01,100819.61090621
ktn,fs,ausgaben,Financial statements,2021-01-01,101734.95920454
ktn,fs,ausgaben,Financial statements,2022-01-01,102382.91496109
ktn,fs,ausgaben,Financial statements,2023-01-01,104738.37270746
ktn,fs,ausgaben,Financial statements,2024-01-01,109361.54190456
ktn,fs,ausgaben,Survey budget,2026-01-01,119775.34492844
ktn,fs,ausgaben,Survey budget,2027-01-01,121932.16849158
ktn,fs,ausgaben,Survey budget,2028-01-01,124749.922338292
ktn,fs,ausgaben,Survey budget,2029-01-01,127428.608852389
ktn,fs,ausgaben,Survey financial statements,2025-01-01,114504.107360019
ktn,fs,ausgaben_ord,Financial statements,1990-01-01,41158.7613312
ktn,fs,ausgaben_ord,Financial statements,1991-01-01,45688.26664734
ktn,fs,ausgaben_ord,Financial statements,1992-01-01,48434.770166970004
ktn,fs,ausgaben_ord,Financial statements,1993-01-01,52540.43310468
ktn,fs,ausgaben_ord,Financial statements,1994-01-01,52593.75193015
ktn,fs,ausgaben_ord,Financial statements,1995-01-01,52204.53095922
ktn,fs,ausgaben_ord,Financial statements,1996-01-01,55312.47665028
ktn,fs,ausgaben_ord,Financial statements,1997-01-01,57043.40377742
ktn,fs,ausgaben_ord,Financial statements,1998-01-01,57331.51081003
ktn,fs,ausgaben_ord,Financial statements,1999-01-01,58122.75854474
ktn,fs,ausgaben_ord,Financial statements,2000-01-01,60315.21576369
ktn,fs,ausgaben_ord,Financial statements,2001-01-01,64007.50436814
ktn,fs,ausgaben_ord,Financial statements,2002-01-01,66704.81184353
ktn,fs,ausgaben_ord,Financial statements,2003-01-01,67975.27330974
ktn,fs,ausgaben_ord,Financial statements,2004-01-01,68931.77070006
ktn,fs,ausgaben_ord,Financial statements,2005-01-01,70354.88302369
ktn,fs,ausgaben_ord,Financial statements,2006-01-01,71858.05898553
ktn,fs,ausgaben_ord,Financial statements,2007-01-01,73852.01415171
ktn,fs,ausgaben_ord,Financial statements,2008-01-01,70721.93366612
ktn,fs,ausgaben_ord,Financial statements,2009-01-01,74097.97778944
ktn,fs,ausgaben_ord,Financial statements,2010-01-01,75642.76237999
ktn,fs,ausgaben_ord,Financial statements,2011-01-01,78393.85150082
ktn,fs,ausgaben_ord,Financial statements,2012-01-01,81398.22675973
ktn,fs,ausgaben_ord,Financial statements,2013-01-01,81986.83456472
ktn,fs,ausgaben_ord,Financial statements,2014-01-01,83238.00211411
ktn,fs,ausgaben_ord,Financial statements,2015-01-01,85161.31197717
ktn,fs,ausgaben_ord,Financial statements,2016-01-01,86016.49751016
ktn,fs,ausgaben_ord,Financial statements,2017-01-01,88090.86434248
ktn,fs,ausgaben_ord,Financial statements,2018-01-01,89185.11772722
ktn,fs,ausgaben_ord,Financial statements,2019-01-01,91000.88285838
ktn,fs,ausgaben_ord,Financial statements,2020-01-01,92477.99875443
ktn,fs,ausgaben_ord,Financial statements,2021-01-01,94813.35864071
ktn,fs,ausgaben_ord,Financial statements,2022-01-01,98904.99501185
ktn,fs,ausgaben_ord,Financial statements,2023-01-01,103624.52907653
ktn,fs,ausgaben_ord,Financial statements,2024-01-01,108072.62771949
ktn,fs,ausgaben_ord,Survey budget,2026-01-01,119197.94492844
ktn,fs,ausgaben_ord,Survey budget,2027-01-01,121875.56849158
ktn,fs,ausgaben_ord,Survey budget,2028-01-01,124695.122338292
ktn,fs,ausgaben_ord,Survey budget,2029-01-01,127428.108852389
ktn,fs,ausgaben_ord,Survey financial statements,2025-01-01,113706.707360019
ktn,fs,bruttoschuld_fs,Financial statements,1990-01-01,29210.03945653
ktn,fs,bruttoschuld_fs,Financial statements,1991-01-01,33176.76332479
ktn,fs,bruttoschuld_fs,Financial statements,1992-01-01,38358.57605229
ktn,fs,bruttoschuld_fs,Financial statements,1993-01-01,44675.02215314
ktn,fs,bruttoschuld_fs,Financial statements,1994-01-01,48969.84348148
ktn,fs,bruttoschuld_fs,Financial statements,1995-01-01,51040.03178949
ktn,fs,bruttoschuld_fs,Financial statements,1996-01-01,54474.24214313
ktn,fs,bruttoschuld_fs,Financial statements,1997-01-01,58244.49347279
ktn,fs,bruttoschuld_fs,Financial statements,1998-01-01,61670.12242252
ktn,fs,bruttoschuld_fs,Financial statements,1999-01-01,61741.34781868
ktn,fs,bruttoschuld_fs,Financial statements,2000-01-01,63141.26624324
ktn,fs,bruttoschuld_fs,Financial statements,2001-01-01,63322.57673763
ktn,fs,bruttoschuld_fs,Financial statements,2002-01-01,65352.23028533
ktn,fs,bruttoschuld_fs,Financial statements,2003-01-01,69755.93454103
ktn,fs,bruttoschuld_fs,Financial statements,2004-01-01,71752.58031693
ktn,fs,bruttoschuld_fs,Financial statements,2005-01-01,64557.50053336
ktn,fs,bruttoschuld_fs,Financial statements,2006-01-01,61988.05176136
ktn,fs,bruttoschuld_fs,Financial statements,2007-01-01,60798.24632475
ktn,fs,bruttoschuld_fs,Financial statements,2008-01-01,55898.98038339
ktn,fs,bruttoschuld_fs,Financial statements,2009-01-01,52658.53205604
ktn,fs,bruttoschuld_fs,Financial statements,2010-01-01,52225.19450287
ktn,fs,bruttoschuld_fs,Financial statements,2011-01-01,51056.96518053
ktn,fs,bruttoschuld_fs,Financial statements,2012-01-01,54899.36114551
ktn,fs,bruttoschuld_fs,Financial statements,2013-01-01,56373.23970578
ktn,fs,bruttoschuld_fs,Financial statements,2014-01-01,61580.16730644
ktn,fs,bruttoschuld_fs,Financial statements,2015-01-01,62548.82315002
ktn,fs,bruttoschuld_fs,Financial statements,2016-01-01,63985.33226507
ktn,fs,bruttoschuld_fs,Financial statements,2017-01-01,63768.49476287
ktn,fs,bruttoschuld_fs,Financial statements,2018-01-01,63700.74514609
ktn,fs,bruttoschuld_fs,Financial statements,2019-01-01,64324.6450746
ktn,fs,bruttoschuld_fs,Financial statements,2020-01-01,70649.25885557
ktn,fs,bruttoschuld_fs,Financial statements,2021-01-01,71296.83452396
ktn,fs,bruttoschuld_fs,Financial statements,2022-01-01,67152.75120744
ktn,fs,bruttoschuld_fs,Financial statements,2023-01-01,67557.5882823
ktn,fs,bruttoschuld_fs,Financial statements,2024-01-01,72124.18403263
ktn,fs,bruttoschuld_fs,Survey budget,2026-01-01,72305.7439185819
ktn,fs,bruttoschuld_fs,Survey budget,2027-01-01,72680.176170154
ktn,fs,bruttoschuld_fs,Survey budget,2028-01-01,73272.5891931779
ktn,fs,bruttoschuld_fs,Survey budget,2029-01-01,73881.6273169994
ktn,fs,bruttoschuld_fs,Survey financial statements,2025-01-01,72168.0077706998
ktn,fs,eigenkapital,Financial statements,1990-01-01,6802.74921248
ktn,fs,eigenkapital,Financial statements,1991-01-01,4998.71970687
ktn,fs,eigenkapital,Financial statements,1992-01-01,1895.06012914
ktn,fs,eigenkapital,Financial statements,1993-01-01,-277.82513962
ktn,fs,eigenkapital,Financial statements,1994-01-01,-2615.38948508
ktn,fs,eigenkapital,Financial statements,1995-01-01,-4686.0907223
ktn,fs,eigenkapital,Financial statements,1996-01-01,-6910.28744823
ktn,fs,eigenkapital,Financial statements,1997-01-01,-9144.46119377
ktn,fs,eigenkapital,Financial statements,1998-01-01,-9398.45433184
ktn,fs,eigenkapital,Financial statements,1999-01-01,-8958.75766043
ktn,fs,eigenkapital,Financial statements,2000-01-01,-13409.46883687
ktn,fs,eigenkapital,Financial statements,2001-01-01,-13040.3947614
ktn,fs,eigenkapital,Financial statements,2002-01-01,-13868.55804698
ktn,fs,eigenkapital,Financial statements,2003-01-01,-14559.80118035
ktn,fs,eigenkapital,Financial statements,2004-01-01,-15806.81643198
ktn,fs,eigenkapital,Financial statements,2005-01-01,-4324.38778893
ktn,fs,eigenkapital,Financial statements,2006-01-01,-1999.69748144
ktn,fs,eigenkapital,Financial statements,2007-01-01,879.84211285
ktn,fs,eigenkapital,Financial statements,2008-01-01,12186.08771996
ktn,fs,eigenkapital,Financial statements,2009-01-01,22000.83196799
ktn,fs,eigenkapital,Financial statements,2010-01-01,23726.45313778
ktn,fs,eigenkapital,Financial statements,2011-01-01,23719.41101248
ktn,fs,eigenkapital,Financial statements,2012-01-01,25368.85732487
ktn,fs,eigenkapital,Financial statements,2013-01-01,29526.68643728
ktn,fs,eigenkapital,Financial statements,2014-01-01,29005.2455222
ktn,fs,eigenkapital,Financial statements,2015-01-01,27825.21703479
ktn,fs,eigenkapital,Financial statements,2016-01-01,27974.71453037
ktn,fs,eigenkapital,Financial statements,2017-01-01,33648.03174726
ktn,fs,eigenkapital,Financial statements,2018-01-01,38058.22367236
ktn,fs,eigenkapital,Financial statements,2019-01-01,35400.8195233
ktn,fs,eigenkapital,Financial statements,2020-01-01,37137.79018198
ktn,fs,eigenkapital,Financial statements,2021-01-01,40959.43942719
ktn,fs,eigenkapital,Financial statements,2022-01-01,46166.20652134
ktn,fs,eigenkapital,Financial statements,2023-01-01,48714.10940179
ktn,fs,eigenkapital,Financial statements,2024-01-01,50946.90361359
ktn,fs,einnahmen,Financial statements,1990-01-01,39368.98878738
ktn,fs,einnahmen,Financial statements,1991-01-01,41961.38525764
ktn,fs,einnahmen,Financial statements,1992-01-01,44326.89178298
ktn,fs,einnahmen,Financial statements,1993-01-01,47134.08663397
ktn,fs,einnahmen,Financial statements,1994-01-01,48970.62434249
ktn,fs,einnahmen,Financial statements,1995-01-01,50394.25728922
ktn,fs,einnahmen,Financial statements,1996-01-01,53242.83761379
ktn,fs,einnahmen,Financial statements,1997-01-01,54180.3496166
ktn,fs,einnahmen,Financial statements,1998-01-01,56565.19299065
ktn,fs,einnahmen,Financial statements,1999-01-01,59092.07916504
ktn,fs,einnahmen,Financial statements,2000-01-01,63159.53145284
ktn,fs,einnahmen,Financial statements,2001-01-01,65403.67669867
ktn,fs,einnahmen,Financial statements,2002-01-01,66556.11798497
ktn,fs,einnahmen,Financial statements,2003-01-01,66008.3550927
ktn,fs,einnahmen,Financial statements,2004-01-01,68229.48606808
ktn,fs,einnahmen,Financial statements,2005-01-01,70952.55800618
ktn,fs,einnahmen,Financial statements,2006-01-01,74198.70112965
ktn,fs,einnahmen,Financial statements,2007-01-01,78598.41248836
ktn,fs,einnahmen,Financial statements,2008-01-01,76572.13302398
ktn,fs,einnahmen,Financial statements,2009-01-01,76456.16326036
ktn,fs,einnahmen,Financial statements,2010-01-01,77477.94775615
ktn,fs,einnahmen,Financial statements,2011-01-01,79549.35510438
ktn,fs,einnahmen,Financial statements,2012-01-01,80104.72141618
ktn,fs,einnahmen,Financial statements,2013-01-01,81368.21418313
ktn,fs,einnahmen,Financial statements,2014-01-01,82784.92343835
ktn,fs,einnahmen,Financial statements,2015-01-01,86047.34068106
ktn,fs,einnahmen,Financial statements,2016-01-01,87255.52169849
ktn,fs,einnahmen,Financial statements,2017-01-01,89290.29424176
ktn,fs,einnahmen,Financial statements,2018-01-01,91835.70814418
ktn,fs,einnahmen,Financial statements,2019-01-01,94003.59426922
ktn,fs,einnahmen,Financial statements,2020-01-01,95942.34211108
ktn,fs,einnahmen,Financial statements,2021-01-01,104772.5981401
ktn,fs,einnahmen,Financial statements,2022-01-01,106684.87511509
ktn,fs,einnahmen,Financial statements,2023-01-01,104883.69234172
ktn,fs,einnahmen,Financial statements,2024-01-01,109191.69510102
ktn,fs,einnahmen,Survey budget,2026-01-01,122082.769544411
ktn,fs,einnahmen,Survey budget,2027-01-01,123296.927300859
ktn,fs,einnahmen,Survey budget,2028-01-01,125554.01187426
ktn,fs,einnahmen,Survey budget,2029-01-01,128215.180828937
ktn,fs,einnahmen,Survey financial statements,2025-01-01,116708.947122504
ktn,fs,einnahmen_ord,Financial statements,1990-01-01,39368.98878738
ktn,fs,einnahmen_ord,Financial statements,1991-01-01,41961.38525764
ktn,fs,einnahmen_ord,Financial statements,1992-01-01,44326.89178298
ktn,fs,einnahmen_ord,Financial statements,1993-01-01,47134.08663397
ktn,fs,einnahmen_ord,Financial statements,1994-01-01,48970.62434249
ktn,fs,einnahmen_ord,Financial statements,1995-01-01,50394.25728922
ktn,fs,einnahmen_ord,Financial statements,1996-01-01,53242.83761379
ktn,fs,einnahmen_ord,Financial statements,1997-01-01,54180.3496166
ktn,fs,einnahmen_ord,Financial statements,1998-01-01,56565.19299065
ktn,fs,einnahmen_ord,Financial statements,1999-01-01,59092.07916504
ktn,fs,einnahmen_ord,Financial statements,2000-01-01,63159.53145284
ktn,fs,einnahmen_ord,Financial statements,2001-01-01,65403.67669867
ktn,fs,einnahmen_ord,Financial statements,2002-01-01,66556.11798497
ktn,fs,einnahmen_ord,Financial statements,2003-01-01,66008.3550927
ktn,fs,einnahmen_ord,Financial statements,2004-01-01,68229.48606808
ktn,fs,einnahmen_ord,Financial statements,2005-01-01,70952.55800618
ktn,fs,einnahmen_ord,Financial statements,2006-01-01,74198.70112965
ktn,fs,einnahmen_ord,Financial statements,2007-01-01,78598.41248836
ktn,fs,einnahmen_ord,Financial statements,2008-01-01,76572.10737398
ktn,fs,einnahmen_ord,Financial statements,2009-01-01,76406.98947971
ktn,fs,einnahmen_ord,Financial statements,2010-01-01,77478.00133615
ktn,fs,einnahmen_ord,Financial statements,2011-01-01,79533.58711683
ktn,fs,einnahmen_ord,Financial statements,2012-01-01,80104.72141618
ktn,fs,einnahmen_ord,Financial statements,2013-01-01,81367.50618313
ktn,fs,einnahmen_ord,Financial statements,2014-01-01,82620.61957665
ktn,fs,einnahmen_ord,Financial statements,2015-01-01,85963.65654407
ktn,fs,einnahmen_ord,Financial statements,2016-01-01,87140.43310057
ktn,fs,einnahmen_ord,Financial statements,2017-01-01,89256.00543611
ktn,fs,einnahmen_ord,Financial statements,2018-01-01,91751.26305865
ktn,fs,einnahmen_ord,Financial statements,2019-01-01,93973.32581467
ktn,fs,einnahmen_ord,Financial statements,2020-01-01,95664.16121539
ktn,fs,einnahmen_ord,Financial statements,2021-01-01,100091.30128271
ktn,fs,einnahmen_ord,Financial statements,2022-01-01,104376.89091452
ktn,fs,einnahmen_ord,Financial statements,2023-01-01,103687.47753948
ktn,fs,einnahmen_ord,Financial statements,2024-01-01,107823.58285933
ktn,fs,einnahmen_ord,Survey budget,2026-01-01,121592.052044411
ktn,fs,einnahmen_ord,Survey budget,2027-01-01,123296.469800859
ktn,fs,einnahmen_ord,Survey budget,2028-01-01,125553.56437426
ktn,fs,einnahmen_ord,Survey budget,2029-01-01,128214.742328937
ktn,fs,einnahmen_ord,Survey financial statements,2025-01-01,116004.002978504
ktn,fs,fremdkapital,Financial statements,1990-01-01,34924.46986702
ktn,fs,fremdkapital,Financial statements,1991-01-01,38620.33371664
ktn,fs,fremdkapital,Financial statements,1992-01-01,44561.59166663
ktn,fs,fremdkapital,Financial statements,1993-01-01,51019.22533788
ktn,fs,fremdkapital,Financial statements,1994-01-01,56477.85336739
ktn,fs,fremdkapital,Financial statements,1995-01-01,58800.73624026
ktn,fs,fremdkapital,Financial statements,1996-01-01,63212.25618181
ktn,fs,fremdkapital,Financial statements,1997-01-01,67504.98597122
ktn,fs,fremdkapital,Financial statements,1998-01-01,70611.98473791
ktn,fs,fremdkapital,Financial statements,1999-01-01,70088.9408729
ktn,fs,fremdkapital,Financial statements,2000-01-01,75245.55238423
ktn,fs,fremdkapital,Financial statements,2001-01-01,76521.99242381
ktn,fs,fremdkapital,Financial statements,2002-01-01,78442.87624566
ktn,fs,fremdkapital,Financial statements,2003-01-01,81714.62244925
ktn,fs,fremdkapital,Financial statements,2004-01-01,83885.12208809
ktn,fs,fremdkapital,Financial statements,2005-01-01,76568.10335442
ktn,fs,fremdkapital,Financial statements,2006-01-01,74460.40143403
ktn,fs,fremdkapital,Financial statements,2007-01-01,75723.66288575
ktn,fs,fremdkapital,Financial statements,2008-01-01,69830.56968094
ktn,fs,fremdkapital,Financial statements,2009-01-01,70026.56173682
ktn,fs,fremdkapital,Financial statements,2010-01-01,69431.51483433
ktn,fs,fremdkapital,Financial statements,2011-01-01,71484.36175493
ktn,fs,fremdkapital,Financial statements,2012-01-01,78326.78828027
ktn,fs,fremdkapital,Financial statements,2013-01-01,76862.93535363
ktn,fs,fremdkapital,Financial statements,2014-01-01,81820.76703322
ktn,fs,fremdkapital,Financial statements,2015-01-01,83424.39082006
ktn,fs,fremdkapital,Financial statements,2016-01-01,85822.74465113
ktn,fs,fremdkapital,Financial statements,2017-01-01,87114.18985222
ktn,fs,fremdkapital,Financial statements,2018-01-01,88774.25625316
ktn,fs,fremdkapital,Financial statements,2019-01-01,94140.31361978
ktn,fs,fremdkapital,Financial statements,2020-01-01,96462.33486498
ktn,fs,fremdkapital,Financial statements,2021-01-01,97248.93853816
ktn,fs,fremdkapital,Financial statements,2022-01-01,93914.25190253
ktn,fs,fremdkapital,Financial statements,2023-01-01,93720.71730615
ktn,fs,fremdkapital,Financial statements,2024-01-01,97049.63894235
ktn,fs,nettoschulden_fs,Financial statements,1990-01-01,16430.52486265
ktn,fs,nettoschulden_fs,Financial statements,1991-01-01,19659.75741246
ktn,fs,nettoschulden_fs,Financial statements,1992-01-01,24191.1624721
ktn,fs,nettoschulden_fs,Financial statements,1993-01-01,29900.35911683
ktn,fs,nettoschulden_fs,Financial statements,1994-01-01,34348.69741466
ktn,fs,nettoschulden_fs,Financial statements,1995-01-01,36756.63031916
ktn,fs,nettoschulden_fs,Financial statements,1996-01-01,39893.22084099
ktn,fs,nettoschulden_fs,Financial statements,1997-01-01,43567.73529115
ktn,fs,nettoschulden_fs,Financial statements,1998-01-01,45344.03956883
ktn,fs,nettoschulden_fs,Financial statements,1999-01-01,45487.10807023
ktn,fs,nettoschulden_fs,Financial statements,2000-01-01,49013.94236867
ktn,fs,nettoschulden_fs,Financial statements,2001-01-01,47651.16066788
ktn,fs,nettoschulden_fs,Financial statements,2002-01-01,48013.98304177
ktn,fs,nettoschulden_fs,Financial statements,2003-01-01,49522.68576633
ktn,fs,nettoschulden_fs,Financial statements,2004-01-01,50662.94370216
ktn,fs,nettoschulden_fs,Financial statements,2005-01-01,37671.43301384
ktn,fs,nettoschulden_fs,Financial statements,2006-01-01,35244.00637895
ktn,fs,nettoschulden_fs,Financial statements,2007-01-01,33606.31658964
ktn,fs,nettoschulden_fs,Financial statements,2008-01-01,29533.77838259
ktn,fs,nettoschulden_fs,Financial statements,2009-01-01,25379.22797501
ktn,fs,nettoschulden_fs,Financial statements,2010-01-01,23713.09057791
ktn,fs,nettoschulden_fs,Financial statements,2011-01-01,25442.13341187
ktn,fs,nettoschulden_fs,Financial statements,2012-01-01,29267.06675564
ktn,fs,nettoschulden_fs,Financial statements,2013-01-01,28227.51456099
ktn,fs,nettoschulden_fs,Financial statements,2014-01-01,29598.1086730999
ktn,fs,nettoschulden_fs,Financial statements,2015-01-01,31875.10517414
ktn,fs,nettoschulden_fs,Financial statements,2016-01-01,31495.73255485
ktn,fs,nettoschulden_fs,Financial statements,2017-01-01,30444.7489025999
ktn,fs,nettoschulden_fs,Financial statements,2018-01-01,28588.07028906
ktn,fs,nettoschulden_fs,Financial statements,2019-01-01,32523.81675372
ktn,fs,nettoschulden_fs,Financial statements,2020-01-01,31309.92607819
ktn,fs,nettoschulden_fs,Financial statements,2021-01-01,28955.43373925
ktn,fs,nettoschulden_fs,Financial statements,2022-01-01,24245.06559481
ktn,fs,nettoschulden_fs,Financial statements,2023-01-01,23353.40669045
ktn,fs,nettoschulden_fs,Financial statements,2024-01-01,22846.74020624
ktn,fs,nettoschulden_fs,Survey budget,2026-01-01,19473.089140288
ktn,fs,nettoschulden_fs,Survey budget,2027-01-01,18667.4903561644
ktn,fs,nettoschulden_fs,Survey budget,2028-01-01,18159.1387232197
ktn,fs,nettoschulden_fs,Survey budget,2029-01-01,17687.100873331
ktn,fs,nettoschulden_fs,Survey financial statements,2025-01-01,21194.7239009275
ktn,fs,saldo,Financial statements,1990-01-01,-1789.77254382
ktn,fs,saldo,Financial statements,1991-01-01,-3726.88138970001
ktn,fs,saldo,Financial statements,1992-01-01,-4107.87838398999
ktn,fs,saldo,Financial statements,1993-01-01,-5406.34647071
ktn,fs,saldo,Financial statements,1994-01-01,-3623.12758766
ktn,fs,saldo,Financial statements,1995-01-01,-1810.27367
ktn,fs,saldo,Financial statements,1996-01-01,-2069.63903649
ktn,fs,saldo,Financial statements,1997-01-01,-2863.05416082
ktn,fs,saldo,Financial statements,1998-01-01,-766.317819379998
ktn,fs,saldo,Financial statements,1999-01-01,969.320620300001
ktn,fs,saldo,Financial statements,2000-01-01,2844.31568915
ktn,fs,saldo,Financial statements,2001-01-01,1396.17233053
ktn,fs,saldo,Financial statements,2002-01-01,-148.69385856
ktn,fs,saldo,Financial statements,2003-01-01,-1966.91821704
ktn,fs,saldo,Financial statements,2004-01-01,-702.284631980001
ktn,fs,saldo,Financial statements,2005-01-01,509.074982489998
ktn,fs,saldo,Financial statements,2006-01-01,2340.64214411999
ktn,fs,saldo,Financial statements,2007-01-01,3214.13213362001
ktn,fs,saldo,Financial statements,2008-01-01,3366.92863128999
ktn,fs,saldo,Financial statements,2009-01-01,2358.18547092
ktn,fs,saldo,Financial statements,2010-01-01,1216.80110577001
ktn,fs,saldo,Financial statements,2011-01-01,-1740.48894619
ktn,fs,saldo,Financial statements,2012-01-01,-3284.88192793001
ktn,fs,saldo,Financial statements,2013-01-01,-1833.2187065
ktn,fs,saldo,Financial statements,2014-01-01,-2137.80878364001
ktn,fs,saldo,Financial statements,2015-01-01,-2241.03628956001
ktn,fs,saldo,Financial statements,2016-01-01,589.335364079991
ktn,fs,saldo,Financial statements,2017-01-01,1184.81924247999
ktn,fs,saldo,Financial statements,2018-01-01,2360.9350802
ktn,fs,saldo,Financial statements,2019-01-01,2652.51449108
ktn,fs,saldo,Financial statements,2020-01-01,-4877.26879512999
