D0,date,value
OG,2006-03-27,1.75
OG,2006-03-28,1.75
OG,2006-03-29,1.75
OG,2006-03-30,1.75
OG,2006-03-31,1.75
OG,2006-04-03,1.75
OG,2006-04-04,1.75
OG,2006-04-05,1.75
OG,2006-04-06,1.75
OG,2006-04-07,1.75
OG,2006-04-10,1.75
OG,2006-04-11,1.75
OG,2006-04-12,1.75
OG,2006-04-13,1.75
OG,2006-04-14,1.75
OG,2006-04-17,1.75
OG,2006-04-18,1.75
OG,2006-04-19,1.75
OG,2006-04-20,1.75
OG,2006-04-21,1.75
OG,2006-04-24,1.75
OG,2006-04-25,1.75
OG,2006-04-26,1.75
OG,2006-04-27,1.75
OG,2006-04-28,1.75
OG,2006-05-01,1.75
OG,2006-05-02,1.75
OG,2006-05-03,1.75
OG,2006-05-04,1.75
OG,2006-05-05,1.75
OG,2006-05-08,1.75
OG,2006-05-09,1.75
OG,2006-05-10,1.75
OG,2006-05-11,1.75
OG,2006-05-12,1.75
OG,2006-05-15,1.75
OG,2006-05-16,1.75
OG,2006-05-17,1.75
OG,2006-05-18,1.75
OG,2006-05-19,1.75
OG,2006-05-22,1.75
OG,2006-05-23,1.75
OG,2006-05-24,1.75
OG,2006-05-25,1.75
OG,2006-05-26,1.75
OG,2006-05-29,1.75
OG,2006-05-30,1.75
OG,2006-05-31,1.75
OG,2006-06-01,1.75
OG,2006-06-02,1.75
OG,2006-06-05,1.75
OG,2006-06-06,1.75
OG,2006-06-07,1.75
OG,2006-06-08,1.75
OG,2006-06-09,1.75
OG,2006-06-12,1.75
OG,2006-06-13,1.75
OG,2006-06-14,1.75
OG,2006-06-15,2
OG,2006-06-16,2
OG,2006-06-19,2
OG,2006-06-20,2
OG,2006-06-21,2
OG,2006-06-22,2
OG,2006-06-23,2
OG,2006-06-26,2
OG,2006-06-27,2
OG,2006-06-28,2
OG,2006-06-29,2
OG,2006-06-30,2
OG,2006-07-03,2
OG,2006-07-04,2
OG,2006-07-05,2
OG,2006-07-06,2
OG,2006-07-07,2
OG,2006-07-10,2
OG,2006-07-11,2
OG,2006-07-12,2
OG,2006-07-13,2
OG,2006-07-14,2
OG,2006-07-17,2
OG,2006-07-18,2
OG,2006-07-19,2
OG,2006-07-20,2
OG,2006-07-21,2
OG,2006-07-24,2
OG,2006-07-25,2
OG,2006-07-26,2
OG,2006-07-27,2
OG,2006-07-28,2
OG,2006-07-31,2
OG,2006-08-01,2
OG,2006-08-02,2
OG,2006-08-03,2
OG,2006-08-04,2
OG,2006-08-07,2
OG,2006-08-08,2
OG,2006-08-09,2
OG,2006-08-10,2
OG,2006-08-11,2
OG,2006-08-14,2
OG,2006-08-15,2
OG,2006-08-16,2
OG,2006-08-17,2
OG,2006-08-18,2
OG,2006-08-21,2
OG,2006-08-22,2
OG,2006-08-23,2
OG,2006-08-24,2
OG,2006-08-25,2
OG,2006-08-28,2
OG,2006-08-29,2
OG,2006-08-30,2
OG,2006-08-31,2
OG,2006-09-01,2
OG,2006-09-04,2
OG,2006-09-05,2
OG,2006-09-06,2
OG,2006-09-07,2
OG,2006-09-08,2
OG,2006-09-11,2
OG,2006-09-12,2
OG,2006-09-13,2
OG,2006-09-14,2.25
OG,2006-09-15,2.25
OG,2006-09-18,2.25
OG,2006-09-19,2.25
OG,2006-09-20,2.25
OG,2006-09-21,2.25
OG,2006-09-22,2.25
OG,2006-09-25,2.25
OG,2006-09-26,2.25
OG,2006-09-27,2.25
OG,2006-09-28,2.25
OG,2006-09-29,2.25
OG,2006-10-02,2.25
OG,2006-10-03,2.25
OG,2006-10-04,2.25
OG,2006-10-05,2.25
OG,2006-10-06,2.25
OG,2006-10-09,2.25
OG,2006-10-10,2.25
OG,2006-10-11,2.25
OG,2006-10-12,2.25
OG,2006-10-13,2.25
OG,2006-10-16,2.25
OG,2006-10-17,2.25
OG,2006-10-18,2.25
OG,2006-10-19,2.25
OG,2006-10-20,2.25
OG,2006-10-23,2.25
OG,2006-10-24,2.25
OG,2006-10-25,2.25
OG,2006-10-26,2.25
OG,2006-10-27,2.25
OG,2006-10-30,2.25
OG,2006-10-31,2.25
OG,2006-11-01,2.25
OG,2006-11-02,2.25
OG,2006-11-03,2.25
OG,2006-11-06,2.25
OG,2006-11-07,2.25
OG,2006-11-08,2.25
OG,2006-11-09,2.25
OG,2006-11-10,2.25
OG,2006-11-13,2.25
OG,2006-11-14,2.25
OG,2006-11-15,2.25
OG,2006-11-16,2.25
OG,2006-11-17,2.25
OG,2006-11-20,2.25
OG,2006-11-21,2.25
OG,2006-11-22,2.25
OG,2006-11-23,2.25
OG,2006-11-24,2.25
OG,2006-11-27,2.25
OG,2006-11-28,2.25
OG,2006-11-29,2.25
OG,2006-11-30,2.25
OG,2006-12-01,2.25
OG,2006-12-04,2.25
OG,2006-12-05,2.25
OG,2006-12-06,2.25
OG,2006-12-07,2.25
OG,2006-12-08,2.25
OG,2006-12-11,2.25
OG,2006-12-12,2.25
OG,2006-12-13,2.25
OG,2006-12-14,2.5
OG,2006-12-15,2.5
OG,2006-12-18,2.5
OG,2006-12-19,2.5
OG,2006-12-20,2.5
OG,2006-12-21,2.5
OG,2006-12-22,2.5
OG,2006-12-25,2.5
OG,2006-12-26,2.5
OG,2006-12-27,2.5
OG,2006-12-28,2.5
OG,2006-12-29,2.5
OG,2007-01-01,2.5
OG,2007-01-02,2.5
OG,2007-01-03,2.5
OG,2007-01-04,2.5
OG,2007-01-05,2.5
OG,2007-01-08,2.5
OG,2007-01-09,2.5
OG,2007-01-10,2.5
OG,2007-01-11,2.5
OG,2007-01-12,2.5
OG,2007-01-15,2.5
OG,2007-01-16,2.5
OG,2007-01-17,2.5
OG,2007-01-18,2.5
OG,2007-01-19,2.5
OG,2007-01-22,2.5
OG,2007-01-23,2.5
OG,2007-01-24,2.5
OG,2007-01-25,2.5
OG,2007-01-26,2.5
OG,2007-01-29,2.5
OG,2007-01-30,2.5
OG,2007-01-31,2.5
OG,2007-02-01,2.5
OG,2007-02-02,2.5
OG,2007-02-05,2.5
OG,2007-02-06,2.5
OG,2007-02-07,2.5
OG,2007-02-08,2.5
OG,2007-02-09,2.5
OG,2007-02-12,2.5
OG,2007-02-13,2.5
OG,2007-02-14,2.5
OG,2007-02-15,2.5
OG,2007-02-16,2.5
OG,2007-02-19,2.5
OG,2007-02-20,2.5
OG,2007-02-21,2.5
OG,2007-02-22,2.5
OG,2007-02-23,2.5
OG,2007-02-26,2.5
OG,2007-02-27,2.5
OG,2007-02-28,2.5
OG,2007-03-01,2.5
OG,2007-03-02,2.5
OG,2007-03-05,2.5
OG,2007-03-06,2.5
OG,2007-03-07,2.5
OG,2007-03-08,2.5
OG,2007-03-09,2.5
OG,2007-03-12,2.5
OG,2007-03-13,2.5
OG,2007-03-14,2.5
OG,2007-03-15,2.75
OG,2007-03-16,2.75
OG,2007-03-19,2.75
OG,2007-03-20,2.75
OG,2007-03-21,2.75
OG,2007-03-22,2.75
OG,2007-03-23,2.75
OG,2007-03-26,2.75
OG,2007-03-27,2.75
OG,2007-03-28,2.75
OG,2007-03-29,2.75
OG,2007-03-30,2.75
OG,2007-04-02,2.75
OG,2007-04-03,2.75
OG,2007-04-04,2.75
OG,2007-04-05,2.75
OG,2007-04-06,2.75
OG,2007-04-09,2.75
OG,2007-04-10,2.75
OG,2007-04-11,2.75
OG,2007-04-12,2.75
OG,2007-04-13,2.75
OG,2007-04-16,2.75
OG,2007-04-17,2.75
OG,2007-04-18,2.75
OG,2007-04-19,2.75
OG,2007-04-20,2.75
OG,2007-04-23,2.75
OG,2007-04-24,2.75
OG,2007-04-25,2.75
OG,2007-04-26,2.75
OG,2007-04-27,2.75
OG,2007-04-30,2.75
OG,2007-05-01,2.75
OG,2007-05-02,2.75
OG,2007-05-03,2.75
OG,2007-05-04,2.75
OG,2007-05-07,2.75
OG,2007-05-08,2.75
OG,2007-05-09,2.75
OG,2007-05-10,2.75
OG,2007-05-11,2.75
OG,2007-05-14,2.75
OG,2007-05-15,2.75
OG,2007-05-16,2.75
OG,2007-05-17,2.75
OG,2007-05-18,2.75
OG,2007-05-21,2.75
OG,2007-05-22,2.75
OG,2007-05-23,2.75
OG,2007-05-24,2.75
OG,2007-05-25,2.75
OG,2007-05-28,2.75
OG,2007-05-29,2.75
OG,2007-05-30,2.75
OG,2007-05-31,2.75
OG,2007-06-01,2.75
OG,2007-06-04,2.75
OG,2007-06-05,2.75
OG,2007-06-06,2.75
OG,2007-06-07,2.75
OG,2007-06-08,2.75
OG,2007-06-11,2.75
OG,2007-06-12,2.75
OG,2007-06-13,2.75
OG,2007-06-14,3
OG,2007-06-15,3
OG,2007-06-18,3
OG,2007-06-19,3
OG,2007-06-20,3
OG,2007-06-21,3
OG,2007-06-22,3
OG,2007-06-25,3
OG,2007-06-26,3
OG,2007-06-27,3
OG,2007-06-28,3
OG,2007-06-29,3
OG,2007-07-02,3
OG,2007-07-03,3
OG,2007-07-04,3
OG,2007-07-05,3
OG,2007-07-06,3
OG,2007-07-09,3
OG,2007-07-10,3
OG,2007-07-11,3
OG,2007-07-12,3
OG,2007-07-13,3
OG,2007-07-16,3
OG,2007-07-17,3
OG,2007-07-18,3
OG,2007-07-19,3
OG,2007-07-20,3
OG,2007-07-23,3
OG,2007-07-24,3
OG,2007-07-25,3
OG,2007-07-26,3
OG,2007-07-27,3
OG,2007-07-30,3
OG,2007-07-31,3
OG,2007-08-01,3
OG,2007-08-02,3
OG,2007-08-03,3
OG,2007-08-06,3
OG,2007-08-07,3
OG,2007-08-08,3
OG,2007-08-09,3
OG,2007-08-10,3
OG,2007-08-13,3
OG,2007-08-14,3
OG,2007-08-15,3
OG,2007-08-16,3
OG,2007-08-17,3
OG,2007-08-20,3
OG,2007-08-21,3
OG,2007-08-22,3
OG,2007-08-23,3
OG,2007-08-24,3
OG,2007-08-27,3
OG,2007-08-28,3
OG,2007-08-29,3
OG,2007-08-30,3
OG,2007-08-31,3
OG,2007-09-03,3
OG,2007-09-04,3
OG,2007-09-05,3
OG,2007-09-06,3
OG,2007-09-07,3
OG,2007-09-10,3
OG,2007-09-11,3
OG,2007-09-12,3
OG,2007-09-13,3.25
OG,2007-09-14,3.25
OG,2007-09-17,3.25
OG,2007-09-18,3.25
OG,2007-09-19,3.25
OG,2007-09-20,3.25
OG,2007-09-21,3.25
OG,2007-09-24,3.25
OG,2007-09-25,3.25
OG,2007-09-26,3.25
OG,2007-09-27,3.25
OG,2007-09-28,3.25
OG,2007-10-01,3.25
OG,2007-10-02,3.25
OG,2007-10-03,3.25
OG,2007-10-04,3.25
OG,2007-10-05,3.25
OG,2007-10-08,3.25
OG,2007-10-09,3.25
OG,2007-10-10,3.25
OG,2007-10-11,3.25
OG,2007-10-12,3.25
OG,2007-10-15,3.25
OG,2007-10-16,3.25
OG,2007-10-17,3.25
OG,2007-10-18,3.25
OG,2007-10-19,3.25
OG,2007-10-22,3.25
OG,2007-10-23,3.25
OG,2007-10-24,3.25
OG,2007-10-25,3.25
OG,2007-10-26,3.25
OG,2007-10-29,3.25
OG,2007-10-30,3.25
OG,2007-10-31,3.25
OG,2007-11-01,3.25
OG,2007-11-02,3.25
OG,2007-11-05,3.25
OG,2007-11-06,3.25
OG,2007-11-07,3.25
OG,2007-11-08,3.25
OG,2007-11-09,3.25
OG,2007-11-12,3.25
OG,2007-11-13,3.25
OG,2007-11-14,3.25
OG,2007-11-15,3.25
OG,2007-11-16,3.25
OG,2007-11-19,3.25
OG,2007-11-20,3.25
OG,2007-11-21,3.25
OG,2007-11-22,3.25
OG,2007-11-23,3.25
OG,2007-11-26,3.25
OG,2007-11-27,3.25
OG,2007-11-28,3.25
OG,2007-11-29,3.25
OG,2007-11-30,3.25
OG,2007-12-03,3.25
OG,2007-12-04,3.25
OG,2007-12-05,3.25
OG,2007-12-06,3.25
OG,2007-12-07,3.25
OG,2007-12-10,3.25
OG,2007-12-11,3.25
OG,2007-12-12,3.25
OG,2007-12-13,3.25
OG,2007-12-14,3.25
OG,2007-12-17,3.25
OG,2007-12-18,3.25
OG,2007-12-19,3.25
OG,2007-12-20,3.25
OG,2007-12-21,3.25
OG,2007-12-24,3.25
OG,2007-12-25,3.25
OG,2007-12-26,3.25
OG,2007-12-27,3.25
OG,2007-12-28,3.25
OG,2007-12-31,3.25
OG,2008-01-01,3.25
OG,2008-01-02,3.25
OG,2008-01-03,3.25
OG,2008-01-04,3.25
OG,2008-01-07,3.25
OG,2008-01-08,3.25
OG,2008-01-09,3.25
OG,2008-01-10,3.25
OG,2008-01-11,3.25
OG,2008-01-14,3.25
OG,2008-01-15,3.25
OG,2008-01-16,3.25
OG,2008-01-17,3.25
OG,2008-01-18,3.25
OG,2008-01-21,3.25
OG,2008-01-22,3.25
OG,2008-01-23,3.25
OG,2008-01-24,3.25
OG,2008-01-25,3.25
OG,2008-01-28,3.25
OG,2008-01-29,3.25
OG,2008-01-30,3.25
OG,2008-01-31,3.25
OG,2008-02-01,3.25
OG,2008-02-04,3.25
OG,2008-02-05,3.25
OG,2008-02-06,3.25
OG,2008-02-07,3.25
OG,2008-02-08,3.25
OG,2008-02-11,3.25
OG,2008-02-12,3.25
OG,2008-02-13,3.25
OG,2008-02-14,3.25
OG,2008-02-15,3.25
OG,2008-02-18,3.25
OG,2008-02-19,3.25
OG,2008-02-20,3.25
OG,2008-02-21,3.25
OG,2008-02-22,3.25
OG,2008-02-25,3.25
OG,2008-02-26,3.25
OG,2008-02-27,3.25
OG,2008-02-28,3.25
OG,2008-02-29,3.25
OG,2008-03-03,3.25
OG,2008-03-04,3.25
OG,2008-03-05,3.25
OG,2008-03-06,3.25
OG,2008-03-07,3.25
OG,2008-03-10,3.25
OG,2008-03-11,3.25
OG,2008-03-12,3.25
OG,2008-03-13,3.25
OG,2008-03-14,3.25
OG,2008-03-17,3.25
OG,2008-03-18,3.25
OG,2008-03-19,3.25
OG,2008-03-20,3.25
OG,2008-03-21,3.25
OG,2008-03-24,3.25
OG,2008-03-25,3.25
OG,2008-03-26,3.25
OG,2008-03-27,3.25
OG,2008-03-28,3.25
OG,2008-03-31,3.25
OG,2008-04-01,3.25
OG,2008-04-02,3.25
OG,2008-04-03,3.25
OG,2008-04-04,3.25
OG,2008-04-07,3.25
OG,2008-04-08,3.25
OG,2008-04-09,3.25
OG,2008-04-10,3.25
OG,2008-04-11,3.25
OG,2008-04-14,3.25
OG,2008-04-15,3.25
OG,2008-04-16,3.25
OG,2008-04-17,3.25
OG,2008-04-18,3.25
OG,2008-04-21,3.25
OG,2008-04-22,3.25
OG,2008-04-23,3.25
OG,2008-04-24,3.25
OG,2008-04-25,3.25
OG,2008-04-28,3.25
OG,2008-04-29,3.25
OG,2008-04-30,3.25
OG,2008-05-01,3.25
OG,2008-05-02,3.25
OG,2008-05-05,3.25
OG,2008-05-06,3.25
OG,2008-05-07,3.25
OG,2008-05-08,3.25
OG,2008-05-09,3.25
OG,2008-05-12,3.25
OG,2008-05-13,3.25
OG,2008-05-14,3.25
OG,2008-05-15,3.25
OG,2008-05-16,3.25
OG,2008-05-19,3.25
OG,2008-05-20,3.25
OG,2008-05-21,3.25
OG,2008-05-22,3.25
OG,2008-05-23,3.25
OG,2008-05-26,3.25
OG,2008-05-27,3.25
OG,2008-05-28,3.25
OG,2008-05-29,3.25
OG,2008-05-30,3.25
OG,2008-06-02,3.25
OG,2008-06-03,3.25
OG,2008-06-04,3.25
OG,2008-06-05,3.25
OG,2008-06-06,3.25
OG,2008-06-09,3.25
OG,2008-06-10,3.25
OG,2008-06-11,3.25
OG,2008-06-12,3.25
OG,2008-06-13,3.25
OG,2008-06-16,3.25
OG,2008-06-17,3.25
OG,2008-06-18,3.25
OG,2008-06-19,3.25
OG,2008-06-20,3.25
OG,2008-06-23,3.25
OG,2008-06-24,3.25
OG,2008-06-25,3.25
OG,2008-06-26,3.25
OG,2008-06-27,3.25
OG,2008-06-30,3.25
OG,2008-07-01,3.25
OG,2008-07-02,3.25
OG,2008-07-03,3.25
OG,2008-07-04,3.25
OG,2008-07-07,3.25
OG,2008-07-08,3.25
OG,2008-07-09,3.25
OG,2008-07-10,3.25
OG,2008-07-11,3.25
OG,2008-07-14,3.25
OG,2008-07-15,3.25
OG,2008-07-16,3.25
OG,2008-07-17,3.25
OG,2008-07-18,3.25
OG,2008-07-21,3.25
OG,2008-07-22,3.25
OG,2008-07-23,3.25
OG,2008-07-24,3.25
OG,2008-07-25,3.25
OG,2008-07-28,3.25
OG,2008-07-29,3.25
OG,2008-07-30,3.25
OG,2008-07-31,3.25
OG,2008-08-01,3.25
OG,2008-08-04,3.25
OG,2008-08-05,3.25
OG,2008-08-06,3.25
OG,2008-08-07,3.25
OG,2008-08-08,3.25
OG,2008-08-11,3.25
OG,2008-08-12,3.25
OG,2008-08-13,3.25
OG,2008-08-14,3.25
OG,2008-08-15,3.25
OG,2008-08-18,3.25
OG,2008-08-19,3.25
OG,2008-08-20,3.25
OG,2008-08-21,3.25
OG,2008-08-22,3.25
OG,2008-08-25,3.25
OG,2008-08-26,3.25
OG,2008-08-27,3.25
OG,2008-08-28,3.25
OG,2008-08-29,3.25
OG,2008-09-01,3.25
OG,2008-09-02,3.25
OG,2008-09-03,3.25
OG,2008-09-04,3.25
OG,2008-09-05,3.25
OG,2008-09-08,3.25
OG,2008-09-09,3.25
OG,2008-09-10,3.25
OG,2008-09-11,3.25
OG,2008-09-12,3.25
OG,2008-09-15,3.25
OG,2008-09-16,3.25
OG,2008-09-17,3.25
OG,2008-09-18,3.25
OG,2008-09-19,3.25
OG,2008-09-22,3.25
OG,2008-09-23,3.25
OG,2008-09-24,3.25
OG,2008-09-25,3.25
OG,2008-09-26,3.25
OG,2008-09-29,3.25
OG,2008-09-30,3.25
OG,2008-10-01,3.25
OG,2008-10-02,3.25
OG,2008-10-03,3.25
OG,2008-10-06,3.25
OG,2008-10-07,3.25
OG,2008-10-08,3
OG,2008-10-09,3
OG,2008-10-10,3
OG,2008-10-13,3
OG,2008-10-14,3
OG,2008-10-15,3
OG,2008-10-16,3
OG,2008-10-17,3
OG,2008-10-20,3
OG,2008-10-21,3
OG,2008-10-22,3
OG,2008-10-23,3
OG,2008-10-24,3
OG,2008-10-27,3
OG,2008-10-28,3
OG,2008-10-29,3
OG,2008-10-30,3
OG,2008-10-31,3
OG,2008-11-03,3
OG,2008-11-04,3
OG,2008-11-05,3
OG,2008-11-06,2.5
OG,2008-11-07,2.5
OG,2008-11-10,2.5
OG,2008-11-11,2.5
OG,2008-11-12,2.5
OG,2008-11-13,2.5
OG,2008-11-14,2.5
OG,2008-11-17,2.5
OG,2008-11-18,2.5
OG,2008-11-19,2.5
OG,2008-11-20,1.5
OG,2008-11-21,1.5
OG,2008-11-24,1.5
OG,2008-11-25,1.5
OG,2008-11-26,1.5
OG,2008-11-27,1.5
OG,2008-11-28,1.5
OG,2008-12-01,1.5
OG,2008-12-02,1.5
OG,2008-12-03,1.5
OG,2008-12-04,1.5
OG,2008-12-05,1.5
OG,2008-12-08,1.5
OG,2008-12-09,1.5
OG,2008-12-10,1.5
OG,2008-12-11,1
OG,2008-12-12,1
OG,2008-12-15,1
OG,2008-12-16,1
OG,2008-12-17,1
OG,2008-12-18,1
OG,2008-12-19,1
OG,2008-12-22,1
OG,2008-12-23,1
OG,2008-12-24,1
OG,2008-12-25,1
OG,2008-12-26,1
OG,2008-12-29,1
OG,2008-12-30,1
OG,2008-12-31,1
OG,2009-01-01,1
OG,2009-01-02,1
OG,2009-01-05,1
OG,2009-01-06,1
OG,2009-01-07,1
OG,2009-01-08,1
OG,2009-01-09,1
OG,2009-01-12,1
OG,2009-01-13,1
OG,2009-01-14,1
OG,2009-01-15,1
OG,2009-01-16,1
OG,2009-01-19,1
OG,2009-01-20,1
OG,2009-01-21,1
OG,2009-01-22,1
OG,2009-01-23,1
OG,2009-01-26,1
OG,2009-01-27,1
OG,2009-01-28,1
OG,2009-01-29,1
OG,2009-01-30,1
OG,2009-02-02,1
OG,2009-02-03,1
OG,2009-02-04,1
OG,2009-02-05,1
OG,2009-02-06,1
OG,2009-02-09,1
OG,2009-02-10,1
OG,2009-02-11,1
OG,2009-02-12,1
OG,2009-02-13,1
OG,2009-02-16,1
OG,2009-02-17,1
OG,2009-02-18,1
OG,2009-02-19,1
OG,2009-02-20,1
OG,2009-02-23,1
OG,2009-02-24,1
OG,2009-02-25,1
OG,2009-02-26,1
OG,2009-02-27,1
OG,2009-03-02,1
OG,2009-03-03,1
OG,2009-03-04,1
OG,2009-03-05,1
OG,2009-03-06,1
OG,2009-03-09,1
OG,2009-03-10,1
OG,2009-03-11,1
OG,2009-03-12,0.75
OG,2009-03-13,0.75
OG,2009-03-16,0.75
OG,2009-03-17,0.75
OG,2009-03-18,0.75
OG,2009-03-19,0.75
OG,2009-03-20,0.75
OG,2009-03-23,0.75
OG,2009-03-24,0.75
OG,2009-03-25,0.75
OG,2009-03-26,0.75
OG,2009-03-27,0.75
OG,2009-03-30,0.75
OG,2009-03-31,0.75
OG,2009-04-01,0.75
OG,2009-04-02,0.75
OG,2009-04-03,0.75
OG,2009-04-06,0.75
OG,2009-04-07,0.75
OG,2009-04-08,0.75
OG,2009-04-09,0.75
OG,2009-04-10,0.75
OG,2009-04-13,0.75
OG,2009-04-14,0.75
OG,2009-04-15,0.75
OG,2009-04-16,0.75
OG,2009-04-17,0.75
OG,2009-04-20,0.75
OG,2009-04-21,0.75
OG,2009-04-22,0.75
OG,2009-04-23,0.75
OG,2009-04-24,0.75
OG,2009-04-27,0.75
OG,2009-04-28,0.75
OG,2009-04-29,0.75
OG,2009-04-30,0.75
OG,2009-05-01,0.75
OG,2009-05-04,0.75
OG,2009-05-05,0.75
OG,2009-05-06,0.75
OG,2009-05-07,0.75
OG,2009-05-08,0.75
OG,2009-05-11,0.75
OG,2009-05-12,0.75
OG,2009-05-13,0.75
OG,2009-05-14,0.75
OG,2009-05-15,0.75
OG,2009-05-18,0.75
OG,2009-05-19,0.75
OG,2009-05-20,0.75
OG,2009-05-21,0.75
OG,2009-05-22,0.75
OG,2009-05-25,0.75
OG,2009-05-26,0.75
OG,2009-05-27,0.75
OG,2009-05-28,0.75
OG,2009-05-29,0.75
OG,2009-06-01,0.75
OG,2009-06-02,0.75
OG,2009-06-03,0.75
OG,2009-06-04,0.75
OG,2009-06-05,0.75
OG,2009-06-08,0.75
OG,2009-06-09,0.75
OG,2009-06-10,0.75
OG,2009-06-11,0.75
OG,2009-06-12,0.75
OG,2009-06-15,0.75
OG,2009-06-16,0.75
OG,2009-06-17,0.75
OG,2009-06-18,0.75
OG,2009-06-19,0.75
OG,2009-06-22,0.75
OG,2009-06-23,0.75
OG,2009-06-24,0.75
OG,2009-06-25,0.75
OG,2009-06-26,0.75
OG,2009-06-29,0.75
OG,2009-06-30,0.75
OG,2009-07-01,0.75
OG,2009-07-02,0.75
OG,2009-07-03,0.75
OG,2009-07-06,0.75
OG,2009-07-07,0.75
OG,2009-07-08,0.75
OG,2009-07-09,0.75
OG,2009-07-10,0.75
OG,2009-07-13,0.75
OG,2009-07-14,0.75
OG,2009-07-15,0.75
OG,2009-07-16,0.75
OG,2009-07-17,0.75
OG,2009-07-20,0.75
OG,2009-07-21,0.75
OG,2009-07-22,0.75
OG,2009-07-23,0.75
OG,2009-07-24,0.75
OG,2009-07-27,0.75
OG,2009-07-28,0.75
OG,2009-07-29,0.75
OG,2009-07-30,0.75
OG,2009-07-31,0.75
OG,2009-08-03,0.75
OG,2009-08-04,0.75
OG,2009-08-05,0.75
OG,2009-08-06,0.75
OG,2009-08-07,0.75
OG,2009-08-10,0.75
OG,2009-08-11,0.75
OG,2009-08-12,0.75
OG,2009-08-13,0.75
OG,2009-08-14,0.75
OG,2009-08-17,0.75
OG,2009-08-18,0.75
OG,2009-08-19,0.75
OG,2009-08-20,0.75
OG,2009-08-21,0.75
OG,2009-08-24,0.75
OG,2009-08-25,0.75
OG,2009-08-26,0.75
OG,2009-08-27,0.75
OG,2009-08-28,0.75
OG,2009-08-31,0.75
OG,2009-09-01,0.75
OG,2009-09-02,0.75
OG,2009-09-03,0.75
OG,2009-09-04,0.75
OG,2009-09-07,0.75
OG,2009-09-08,0.75
OG,2009-09-09,0.75
OG,2009-09-10,0.75
OG,2009-09-11,0.75
OG,2009-09-14,0.75
OG,2009-09-15,0.75
OG,2009-09-16,0.75
OG,2009-09-17,0.75
OG,2009-09-18,0.75
OG,2009-09-21,0.75
OG,2009-09-22,0.75
OG,2009-09-23,0.75
OG,2009-09-24,0.75
OG,2009-09-25,0.75
OG,2009-09-28,0.75
OG,2009-09-29,0.75
OG,2009-09-30,0.75
OG,2009-10-01,0.75
OG,2009-10-02,0.75
OG,2009-10-05,0.75
OG,2009-10-06,0.75
OG,2009-10-07,0.75
OG,2009-10-08,0.75
OG,2009-10-09,0.75
OG,2009-10-12,0.75
OG,2009-10-13,0.75
OG,2009-10-14,0.75
OG,2009-10-15,0.75
OG,2009-10-16,0.75
OG,2009-10-19,0.75
OG,2009-10-20,0.75
OG,2009-10-21,0.75
OG,2009-10-22,0.75
OG,2009-10-23,0.75
OG,2009-10-26,0.75
OG,2009-10-27,0.75
OG,2009-10-28,0.75
OG,2009-10-29,0.75
OG,2009-10-30,0.75
OG,2009-11-02,0.75
OG,2009-11-03,0.75
OG,2009-11-04,0.75
OG,2009-11-05,0.75
OG,2009-11-06,0.75
OG,2009-11-09,0.75
OG,2009-11-10,0.75
OG,2009-11-11,0.75
OG,2009-11-12,0.75
OG,2009-11-13,0.75
OG,2009-11-16,0.75
OG,2009-11-17,0.75
OG,2009-11-18,0.75
OG,2009-11-19,0.75
OG,2009-11-20,0.75
OG,2009-11-23,0.75
OG,2009-11-24,0.75
OG,2009-11-25,0.75
OG,2009-11-26,0.75
OG,2009-11-27,0.75
OG,2009-11-30,0.75
OG,2009-12-01,0.75
OG,2009-12-02,0.75
OG,2009-12-03,0.75
OG,2009-12-04,0.75
OG,2009-12-07,0.75
OG,2009-12-08,0.75
OG,2009-12-09,0.75
OG,2009-12-10,0.75
OG,2009-12-11,0.75
OG,2009-12-14,0.75
OG,2009-12-15,0.75
OG,2009-12-16,0.75
OG,2009-12-17,0.75
OG,2009-12-18,0.75
OG,2009-12-21,0.75
OG,2009-12-22,0.75
OG,2009-12-23,0.75
OG,2009-12-24,0.75
OG,2009-12-25,0.75
OG,2009-12-28,0.75
OG,2009-12-29,0.75
OG,2009-12-30,0.75
OG,2009-12-31,0.75
OG,2010-01-01,0.75
OG,2010-01-04,0.75
OG,2010-01-05,0.75
OG,2010-01-06,0.75
OG,2010-01-07,0.75
OG,2010-01-08,0.75
OG,2010-01-11,0.75
OG,2010-01-12,0.75
OG,2010-01-13,0.75
OG,2010-01-14,0.75
OG,2010-01-15,0.75
OG,2010-01-18,0.75
OG,2010-01-19,0.75
OG,2010-01-20,0.75
OG,2010-01-21,0.75
OG,2010-01-22,0.75
OG,2010-01-25,0.75
OG,2010-01-26,0.75
OG,2010-01-27,0.75
OG,2010-01-28,0.75
OG,2010-01-29,0.75
OG,2010-02-01,0.75
OG,2010-02-02,0.75
OG,2010-02-03,0.75
OG,2010-02-04,0.75
OG,2010-02-05,0.75
OG,2010-02-08,0.75
OG,2010-02-09,0.75
OG,2010-02-10,0.75
OG,2010-02-11,0.75
OG,2010-02-12,0.75
OG,2010-02-15,0.75
OG,2010-02-16,0.75
OG,2010-02-17,0.75
OG,2010-02-18,0.75
OG,2010-02-19,0.75
OG,2010-02-22,0.75
OG,2010-02-23,0.75
OG,2010-02-24,0.75
OG,2010-02-25,0.75
OG,2010-02-26,0.75
OG,2010-03-01,0.75
OG,2010-03-02,0.75
OG,2010-03-03,0.75
OG,2010-03-04,0.75
OG,2010-03-05,0.75
