D0,D1,D2,D3,date,value
AV10,T0,F,U,2014-07-01,0
AV10,T0,F,U,2014-08-01,0
AV10,T0,F,U,2014-09-01,0
AV10,T0,F,U,2014-10-01,0
AV10,T0,F,U,2014-11-01,0
AV10,T0,F,U,2014-12-01,0
AV10,T0,F,U,2015-01-01,0
AV10,T0,F,U,2015-02-01,0
AV10,T0,F,U,2015-03-01,0
AV10,T0,F,U,2015-04-01,0
AV10,T0,F,U,2015-05-01,0
AV10,T0,F,U,2015-06-01,0
AV10,T0,F,U,2015-07-01,0
AV10,T0,F,U,2015-08-01,0
AV10,T0,F,U,2015-09-01,0
AV10,T0,F,U,2015-10-01,0
AV10,T0,F,U,2015-11-01,0
AV10,T0,F,U,2015-12-01,0
AV10,T0,F,U,2016-01-01,0
AV10,T0,F,U,2016-02-01,0
AV10,T0,F,U,2016-03-01,0
AV10,T0,F,U,2016-04-01,0
AV10,T0,F,U,2016-05-01,0
AV10,T0,F,U,2016-06-01,0
AV10,T0,F,U,2016-07-01,0
AV10,T0,F,U,2016-08-01,0
AV10,T0,F,U,2016-09-01,0
AV10,T0,F,U,2016-10-01,0
AV10,T0,F,U,2016-11-01,0
AV10,T0,F,U,2016-12-01,0
AV10,T0,F,U,2017-01-01,0
AV10,T0,F,U,2017-02-01,0
AV10,T0,F,U,2017-03-01,0
AV10,T0,F,U,2017-04-01,0
AV10,T0,F,U,2017-05-01,0
AV10,T0,F,U,2017-06-01,0
AV10,T0,F,U,2017-07-01,0
AV10,T0,F,U,2017-08-01,0
AV10,T0,F,U,2017-09-01,0
AV10,T0,F,U,2017-10-01,0
AV10,T0,F,U,2017-11-01,0
AV10,T0,F,U,2017-12-01,0
AV10,T0,F,U,2018-01-01,0
AV10,T0,F,U,2018-02-01,0
AV10,T0,F,U,2018-03-01,0
AV10,T0,F,U,2018-04-01,0
AV10,T0,F,U,2018-05-01,0
AV10,T0,F,U,2018-06-01,0
AV10,T0,F,U,2018-07-01,0
AV10,T0,F,U,2018-08-01,0
AV10,T0,F,U,2018-09-01,0
AV10,T0,F,U,2018-10-01,0
AV10,T0,F,U,2018-11-01,0
AV10,T0,F,U,2018-12-01,0
AV10,T0,F,U,2019-01-01,0
AV10,T0,F,U,2019-02-01,0
AV10,T0,F,U,2019-03-01,0
AV10,T0,F,U,2019-04-01,0
AV10,T0,F,U,2019-05-01,0
AV10,T0,F,U,2019-06-01,0
AV10,T0,F,U,2019-07-01,0
AV10,T0,F,U,2019-08-01,0
AV10,T0,F,U,2019-09-01,0
AV10,T0,F,U,2019-10-01,0
AV10,T0,F,U,2019-11-01,0
AV10,T0,F,U,2019-12-01,0
AV10,T0,F,U,2020-01-01,0
AV10,T0,F,U,2020-02-01,0
AV10,T0,F,U,2020-03-01,0
AV10,T0,F,U,2020-04-01,0
AV10,T0,F,U,2020-05-01,0
AV10,T0,F,U,2020-06-01,0
AV10,T0,F,U,2020-07-01,0
AV10,T0,F,U,2020-08-01,0
AV10,T0,F,U,2020-09-01,0
AV10,T0,F,U,2020-10-01,0
AV10,T0,F,U,2020-11-01,0
AV10,T0,F,U,2020-12-01,0
AV10,T0,F,U,2021-01-01,0
AV10,T0,F,U,2021-02-01,0
AV10,T0,F,U,2021-03-01,0
AV10,T0,F,U,2021-04-01,0
AV10,T0,F,U,2021-05-01,0
AV10,T0,F,U,2021-06-01,0
AV10,T0,F,U,2021-07-01,0
AV10,T0,F,U,2021-08-01,0
AV10,T0,F,U,2021-09-01,0
AV10,T0,F,U,2021-10-01,0
AV10,T0,F,U,2021-11-01,0
AV10,T0,F,U,2021-12-01,0
AV10,T0,F,U,2022-01-01,0
AV10,T0,F,U,2022-02-01,0
AV10,T0,F,U,2022-03-01,0
AV10,T0,F,U,2022-04-01,0
AV10,T0,F,U,2022-05-01,0
AV10,T0,F,U,2022-06-01,0
AV10,T0,F,U,2022-07-01,0
AV10,T0,F,U,2022-08-01,0
AV10,T0,F,U,2022-09-01,0
AV10,T0,F,U,2022-10-01,0
AV10,T0,F,U,2022-11-01,0
AV10,T0,F,U,2022-12-01,0
AV10,T0,F,U,2023-01-01,0
AV10,T0,F,U,2023-02-01,0
AV10,T0,F,U,2023-03-01,0
AV10,T0,F,U,2023-04-01,0
AV10,T0,F,U,2023-05-01,0
AV10,T2,F,A,1998-12-01,7
AV10,T2,F,A,1999-01-01,6
AV10,T2,F,A,1999-02-01,6
AV10,T2,F,A,1999-03-01,5
AV10,T2,F,A,1999-04-01,5
AV10,T2,F,A,1999-05-01,5
AV10,T2,F,A,1999-06-01,6
AV10,T2,F,A,1999-07-01,6
AV10,T2,F,A,1999-08-01,5
AV10,T2,F,A,1999-09-01,5
AV10,T2,F,A,1999-10-01,4
AV10,T2,F,A,1999-11-01,4
AV10,T2,F,A,1999-12-01,5
AV10,T2,F,A,2000-01-01,5
AV10,T2,F,A,2000-02-01,5
AV10,T2,F,A,2000-03-01,5
AV10,T2,F,A,2000-04-01,6
AV10,T2,F,A,2000-05-01,5
AV10,T2,F,A,2000-06-01,7
AV10,T2,F,A,2000-07-01,7
AV10,T2,F,A,2000-08-01,6
AV10,T2,F,A,2000-09-01,5
AV10,T2,F,A,2000-10-01,6
AV10,T2,F,A,2000-11-01,6
AV10,T2,F,A,2000-12-01,7
AV10,T2,F,A,2001-01-01,8
AV10,T2,F,A,2001-02-01,8
AV10,T2,F,A,2001-03-01,9
AV10,T2,F,A,2001-04-01,8
AV10,T2,F,A,2001-05-01,9
AV10,T2,F,A,2001-06-01,10
AV10,T2,F,A,2001-07-01,8
AV10,T2,F,A,2001-08-01,10
AV10,T2,F,A,2001-09-01,9
AV10,T2,F,A,2001-10-01,9
AV10,T2,F,A,2001-11-01,9
AV10,T2,F,A,2001-12-01,8
AV10,T2,F,A,2002-01-01,8
AV10,T2,F,A,2002-02-01,7
AV10,T2,F,A,2002-03-01,8
AV10,T2,F,A,2002-04-01,8
AV10,T2,F,A,2002-05-01,8
AV10,T2,F,A,2002-06-01,8
AV10,T2,F,A,2002-07-01,8
AV10,T2,F,A,2002-08-01,7
AV10,T2,F,A,2002-09-01,8
AV10,T2,F,A,2002-10-01,8
AV10,T2,F,A,2002-11-01,8
AV10,T2,F,A,2002-12-01,7
AV10,T2,F,A,2003-01-01,7
AV10,T2,F,A,2003-02-01,7
AV10,T2,F,A,2003-03-01,8
AV10,T2,F,A,2003-04-01,8
AV10,T2,F,A,2003-05-01,8
AV10,T2,F,A,2003-06-01,8
AV10,T2,F,A,2003-07-01,7
AV10,T2,F,A,2003-08-01,7
AV10,T2,F,A,2003-09-01,7
AV10,T2,F,A,2003-10-01,7
AV10,T2,F,A,2003-11-01,8
AV10,T2,F,A,2003-12-01,8
AV10,T2,F,A,2004-01-01,8
AV10,T2,F,A,2004-02-01,6
AV10,T2,F,A,2004-03-01,6
AV10,T2,F,A,2004-04-01,6
AV10,T2,F,A,2004-05-01,7
AV10,T2,F,A,2004-06-01,7
AV10,T2,F,A,2004-07-01,6
AV10,T2,F,A,2004-08-01,8
AV10,T2,F,A,2004-09-01,8
AV10,T2,F,A,2004-10-01,8
AV10,T2,F,A,2004-11-01,7
AV10,T2,F,A,2004-12-01,18
AV10,T2,F,A,2005-01-01,20
AV10,T2,F,A,2005-02-01,17
AV10,T2,F,A,2005-03-01,18
AV10,T2,F,A,2005-04-01,21
AV10,T2,F,A,2005-05-01,21
AV10,T2,F,A,2005-06-01,21
AV10,T2,F,A,2005-07-01,21
AV10,T2,F,A,2005-08-01,20
AV10,T2,F,A,2005-09-01,24
AV10,T2,F,A,2005-10-01,20
AV10,T2,F,A,2005-11-01,20
AV10,T2,F,A,2005-12-01,21
AV10,T2,F,A,2006-01-01,21
AV10,T2,F,A,2006-02-01,22
AV10,T2,F,A,2006-03-01,23
AV10,T2,F,A,2006-04-01,24
AV10,T2,F,A,2006-05-01,27
AV10,T2,F,A,2006-06-01,28
AV10,T2,F,A,2006-07-01,25
AV10,T2,F,A,2006-08-01,24
AV10,T2,F,A,2006-09-01,163
AV10,T2,F,A,2006-10-01,167
AV10,T2,F,A,2006-11-01,162
AV10,T2,F,A,2006-12-01,159
AV10,T2,F,A,2007-01-01,167
AV10,T2,F,A,2007-02-01,173
AV10,T2,F,A,2007-03-01,176
AV10,T2,F,A,2007-04-01,179
AV10,T2,F,A,2007-05-01,185
AV10,T2,F,A,2007-06-01,160
AV10,T2,F,A,2007-07-01,159
AV10,T2,F,A,2007-08-01,163
AV10,T2,F,A,2007-09-01,164
AV10,T2,F,A,2007-10-01,163
AV10,T2,F,A,2007-11-01,151
AV10,T2,F,A,2007-12-01,145
AV10,T2,F,A,2008-01-01,154
AV10,T2,F,A,2008-02-01,162
AV10,T2,F,A,2008-03-01,165
AV10,T2,F,A,2008-04-01,170
AV10,T2,F,A,2008-05-01,170
AV10,T2,F,A,2008-06-01,156
AV10,T2,F,A,2008-07-01,156
AV10,T2,F,A,2008-08-01,162
AV10,T2,F,A,2008-09-01,162
AV10,T2,F,A,2008-10-01,165
AV10,T2,F,A,2008-11-01,155
AV10,T2,F,A,2008-12-01,152
AV10,T2,F,A,2009-01-01,155
AV10,T2,F,A,2009-02-01,158
AV10,T2,F,A,2009-03-01,162
AV10,T2,F,A,2009-04-01,161
AV10,T2,F,A,2009-05-01,160
AV10,T2,F,A,2009-06-01,144
AV10,T2,F,A,2009-07-01,144
AV10,T2,F,A,2009-08-01,151
AV10,T2,F,A,2009-09-01,155
AV10,T2,F,A,2009-10-01,156
AV10,T2,F,A,2009-11-01,152
AV10,T2,F,A,2009-12-01,151
AV10,T2,F,A,2010-01-01,159
AV10,T2,F,A,2010-02-01,162
AV10,T2,F,A,2010-03-01,165
AV10,T2,F,A,2010-04-01,168
AV10,T2,F,A,2010-05-01,174
AV10,T2,F,A,2010-06-01,154
AV10,T2,F,A,2010-07-01,150
AV10,T2,F,A,2010-08-01,156
AV10,T2,F,A,2010-09-01,161
AV10,T2,F,A,2010-10-01,164
AV10,T2,F,A,2010-11-01,154
AV10,T2,F,A,2010-12-01,145
AV10,T2,F,A,2011-01-01,150
AV10,T2,F,A,2011-02-01,155
AV10,T2,F,A,2011-03-01,163
AV10,T2,F,A,2011-04-01,162
AV10,T2,F,A,2011-05-01,165
AV10,T2,F,A,2011-06-01,144
AV10,T2,F,A,2011-07-01,143
AV10,T2,F,A,2011-08-01,147
AV10,T2,F,A,2011-09-01,152
AV10,T2,F,A,2011-10-01,157
AV10,T2,F,A,2011-11-01,142
AV10,T2,F,A,2011-12-01,138
AV10,T2,F,A,2012-01-01,148
AV10,T2,F,A,2012-02-01,152
AV10,T2,F,A,2012-03-01,158
AV10,T2,F,A,2012-04-01,162
AV10,T2,F,A,2012-05-01,163
AV10,T2,F,A,2012-06-01,144
AV10,T2,F,A,2012-07-01,144
AV10,T2,F,A,2012-08-01,150
AV10,T2,F,A,2012-09-01,155
AV10,T2,F,A,2012-10-01,157
AV10,T2,F,A,2012-11-01,146
AV10,T2,F,A,2012-12-01,143
AV10,T2,F,A,2013-01-01,149
AV10,T2,F,A,2013-02-01,152
AV10,T2,F,A,2013-03-01,159
AV10,T2,F,A,2013-04-01,163
AV10,T2,F,A,2013-05-01,167
AV10,T2,F,A,2013-06-01,142
AV10,T2,F,A,2013-07-01,144
AV10,T2,F,A,2013-08-01,151
AV10,T2,F,A,2013-09-01,151
AV10,T2,F,A,2013-10-01,154
AV10,T2,F,A,2013-11-01,147
AV10,T2,F,A,2013-12-01,143
AV10,T2,F,A,2014-01-01,151
AV10,T2,F,A,2014-02-01,155
AV10,T2,F,A,2014-03-01,163
AV10,T2,F,A,2014-04-01,168
AV10,T2,F,A,2014-05-01,172
AV10,T2,F,A,2014-06-01,153
AV10,T2,F,A,2014-07-01,152
AV10,T2,F,A,2014-08-01,155
AV10,T2,F,A,2014-09-01,158
AV10,T2,F,A,2014-10-01,155
AV10,T2,F,A,2014-11-01,136
AV10,T2,F,A,2014-12-01,141
AV10,T2,F,A,2015-01-01,144
AV10,T2,F,A,2015-02-01,149
AV10,T2,F,A,2015-03-01,155
AV10,T2,F,A,2015-04-01,160
AV10,T2,F,A,2015-05-01,163
AV10,T2,F,A,2015-06-01,143
AV10,T2,F,A,2015-07-01,150
AV10,T2,F,A,2015-08-01,152
AV10,T2,F,A,2015-09-01,154
AV10,T2,F,A,2015-10-01,154
AV10,T2,F,A,2015-11-01,137
AV10,T2,F,A,2015-12-01,143
AV10,T2,F,A,2016-01-01,145
AV10,T2,F,A,2016-02-01,151
AV10,T2,F,A,2016-03-01,156
AV10,T2,F,A,2016-04-01,160
AV10,T2,F,A,2016-05-01,164
AV10,T2,F,A,2016-06-01,141
AV10,T2,F,A,2016-07-01,146
AV10,T2,F,A,2016-08-01,151
AV10,T2,F,A,2016-09-01,151
AV10,T2,F,A,2016-10-01,150
AV10,T2,F,A,2016-11-01,134
AV10,T2,F,A,2016-12-01,141
AV10,T2,F,A,2017-01-01,143
AV10,T2,F,A,2017-02-01,147
AV10,T2,F,A,2017-03-01,155
AV10,T2,F,A,2017-04-01,158
AV10,T2,F,A,2017-05-01,160
AV10,T2,F,A,2017-06-01,137
AV10,T2,F,A,2017-07-01,141
AV10,T2,F,A,2017-08-01,143
AV10,T2,F,A,2017-09-01,145
AV10,T2,F,A,2017-10-01,143
AV10,T2,F,A,2017-11-01,128
AV10,T2,F,A,2017-12-01,137
AV10,T2,F,A,2018-01-01,140
AV10,T2,F,A,2018-02-01,144
AV10,T2,F,A,2018-03-01,154
AV10,T2,F,A,2018-04-01,159
AV10,T2,F,A,2018-05-01,161
AV10,T2,F,A,2018-06-01,138
AV10,T2,F,A,2018-07-01,147
AV10,T2,F,A,2018-08-01,149
AV10,T2,F,A,2018-09-01,148
AV10,T2,F,A,2018-10-01,139
AV10,T2,F,A,2018-11-01,121
AV10,T2,F,A,2018-12-01,121
AV10,T2,F,A,2019-01-01,123
AV10,T2,F,A,2019-02-01,129
AV10,T2,F,A,2019-03-01,134
AV10,T2,F,A,2019-04-01,137
AV10,T2,F,A,2019-05-01,138
AV10,T2,F,A,2019-06-01,113
AV10,T2,F,A,2019-07-01,122
AV10,T2,F,A,2019-08-01,123
AV10,T2,F,A,2019-09-01,127
AV10,T2,F,A,2019-10-01,129
AV10,T2,F,A,2019-11-01,112
AV10,T2,F,A,2019-12-01,120
AV10,T2,F,A,2020-01-01,125
AV10,T2,F,A,2020-02-01,127
AV10,T2,F,A,2020-03-01,147
AV10,T2,F,A,2020-04-01,171
AV10,T2,F,A,2020-05-01,150
AV10,T2,F,A,2020-06-01,164
AV10,T2,F,A,2020-07-01,169
AV10,T2,F,A,2020-08-01,169
AV10,T2,F,A,2020-09-01,168
AV10,T2,F,A,2020-10-01,167
AV10,T2,F,A,2020-11-01,155
AV10,T2,F,A,2020-12-01,160
AV10,T2,F,A,2021-01-01,164
AV10,T2,F,A,2021-02-01,167
AV10,T2,F,A,2021-03-01,175
AV10,T2,F,A,2021-04-01,176
AV10,T2,F,A,2021-05-01,175
AV10,T2,F,A,2021-06-01,158
AV10,T2,F,A,2021-07-01,162
AV10,T2,F,A,2021-08-01,161
AV10,T2,F,A,2021-09-01,162
AV10,T2,F,A,2021-10-01,161
AV10,T2,F,A,2021-11-01,148
AV10,T2,F,A,2021-12-01,154
AV10,T2,F,A,2022-01-01,157
AV10,T2,F,A,2022-02-01,158
AV10,T2,F,A,2022-03-01,163
AV10,T2,F,A,2022-04-01,164
AV10,T2,F,A,2022-05-01,164
AV10,T2,F,A,2022-06-01,147
AV10,T2,F,A,2022-07-01,150
AV10,T2,F,A,2022-08-01,153
AV10,T2,F,A,2022-09-01,153
AV10,T2,F,A,2022-10-01,151
AV10,T2,F,A,2022-11-01,139
AV10,T2,F,A,2022-12-01,145
AV10,T2,F,A,2023-01-01,151
AV10,T2,F,A,2023-02-01,153
AV10,T2,F,A,2023-03-01,161
AV10,T2,F,A,2023-04-01,162
AV10,T2,F,A,2023-05-01,163
AV10,T2,F,AA,1998-12-01,89
AV10,T2,F,AA,1999-01-01,75
AV10,T2,F,AA,1999-02-01,79
AV10,T2,F,AA,1999-03-01,79
AV10,T2,F,AA,1999-04-01,80
AV10,T2,F,AA,1999-05-01,75
AV10,T2,F,AA,1999-06-01,91
AV10,T2,F,AA,1999-07-01,81
AV10,T2,F,AA,1999-08-01,82
AV10,T2,F,AA,1999-09-01,82
AV10,T2,F,AA,1999-10-01,82
AV10,T2,F,AA,1999-11-01,83
AV10,T2,F,AA,1999-12-01,80
AV10,T2,F,AA,2000-01-01,79
AV10,T2,F,AA,2000-02-01,81
AV10,T2,F,AA,2000-03-01,83
AV10,T2,F,AA,2000-04-01,85
AV10,T2,F,AA,2000-05-01,87
AV10,T2,F,AA,2000-06-01,93
AV10,T2,F,AA,2000-07-01,90
AV10,T2,F,AA,2000-08-01,91
AV10,T2,F,AA,2000-09-01,95
AV10,T2,F,AA,2000-10-01,101
AV10,T2,F,AA,2000-11-01,100
AV10,T2,F,AA,2000-12-01,86
AV10,T2,F,AA,2001-01-01,83
AV10,T2,F,AA,2001-02-01,87
AV10,T2,F,AA,2001-03-01,84
AV10,T2,F,AA,2001-04-01,82
AV10,T2,F,AA,2001-05-01,83
AV10,T2,F,AA,2001-06-01,91
AV10,T2,F,AA,2001-07-01,77
AV10,T2,F,AA,2001-08-01,77
AV10,T2,F,AA,2001-09-01,79
AV10,T2,F,AA,2001-10-01,74
AV10,T2,F,AA,2001-11-01,134
AV10,T2,F,AA,2001-12-01,125
AV10,T2,F,AA,2002-01-01,127
AV10,T2,F,AA,2002-02-01,127
AV10,T2,F,AA,2002-03-01,128
AV10,T2,F,AA,2002-04-01,131
AV10,T2,F,AA,2002-05-01,129
AV10,T2,F,AA,2002-06-01,129
AV10,T2,F,AA,2002-07-01,122
AV10,T2,F,AA,2002-08-01,124
AV10,T2,F,AA,2002-09-01,125
AV10,T2,F,AA,2002-10-01,122
AV10,T2,F,AA,2002-11-01,121
AV10,T2,F,AA,2002-12-01,118
AV10,T2,F,AA,2003-01-01,118
AV10,T2,F,AA,2003-02-01,114
AV10,T2,F,AA,2003-03-01,121
AV10,T2,F,AA,2003-04-01,114
AV10,T2,F,AA,2003-05-01,109
AV10,T2,F,AA,2003-06-01,107
AV10,T2,F,AA,2003-07-01,106
AV10,T2,F,AA,2003-08-01,100
AV10,T2,F,AA,2003-09-01,100
AV10,T2,F,AA,2003-10-01,92
AV10,T2,F,AA,2003-11-01,94
AV10,T2,F,AA,2003-12-01,98
AV10,T2,F,AA,2004-01-01,102
AV10,T2,F,AA,2004-02-01,104
AV10,T2,F,AA,2004-03-01,94
AV10,T2,F,AA,2004-04-01,102
AV10,T2,F,AA,2004-05-01,96
AV10,T2,F,AA,2004-06-01,101
AV10,T2,F,AA,2004-07-01,102
AV10,T2,F,AA,2004-08-01,101
AV10,T2,F,AA,2004-09-01,97
AV10,T2,F,AA,2004-10-01,100
AV10,T2,F,AA,2004-11-01,107
AV10,T2,F,AA,2004-12-01,272
AV10,T2,F,AA,2005-01-01,272
AV10,T2,F,AA,2005-02-01,267
AV10,T2,F,AA,2005-03-01,270
AV10,T2,F,AA,2005-04-01,269
AV10,T2,F,AA,2005-05-01,274
AV10,T2,F,AA,2005-06-01,280
AV10,T2,F,AA,2005-07-01,280
AV10,T2,F,AA,2005-08-01,278
AV10,T2,F,AA,2005-09-01,277
AV10,T2,F,AA,2005-10-01,282
AV10,T2,F,AA,2005-11-01,273
AV10,T2,F,AA,2005-12-01,257
AV10,T2,F,AA,2006-01-01,255
AV10,T2,F,AA,2006-02-01,254
AV10,T2,F,AA,2006-03-01,253
AV10,T2,F,AA,2006-04-01,249
AV10,T2,F,AA,2006-05-01,258
AV10,T2,F,AA,2006-06-01,261
AV10,T2,F,AA,2006-07-01,260
AV10,T2,F,AA,2006-08-01,257
AV10,T2,F,AA,2006-09-01,1619
AV10,T2,F,AA,2006-10-01,1670
AV10,T2,F,AA,2006-11-01,1689
AV10,T2,F,AA,2006-12-01,1677
AV10,T2,F,AA,2007-01-01,1684
AV10,T2,F,AA,2007-02-01,1669
AV10,T2,F,AA,2007-03-01,1687
AV10,T2,F,AA,2007-04-01,1717
AV10,T2,F,AA,2007-05-01,1745
AV10,T2,F,AA,2007-06-01,1756
AV10,T2,F,AA,2007-07-01,1768
AV10,T2,F,AA,2007-08-01,1801
AV10,T2,F,AA,2007-09-01,1789
AV10,T2,F,AA,2007-10-01,1816
AV10,T2,F,AA,2007-11-01,1828
AV10,T2,F,AA,2007-12-01,1782
AV10,T2,F,AA,2008-01-01,1749
AV10,T2,F,AA,2008-02-01,1736
AV10,T2,F,AA,2008-03-01,1731
AV10,T2,F,AA,2008-04-01,1734
AV10,T2,F,AA,2008-05-01,1756
AV10,T2,F,AA,2008-06-01,1788
AV10,T2,F,AA,2008-07-01,1800
AV10,T2,F,AA,2008-08-01,1804
AV10,T2,F,AA,2008-09-01,1827
AV10,T2,F,AA,2008-10-01,1836
AV10,T2,F,AA,2008-11-01,1868
AV10,T2,F,AA,2008-12-01,1790
AV10,T2,F,AA,2009-01-01,1749
AV10,T2,F,AA,2009-02-01,1685
AV10,T2,F,AA,2009-03-01,1659
AV10,T2,F,AA,2009-04-01,1662
AV10,T2,F,AA,2009-05-01,1653
AV10,T2,F,AA,2009-06-01,1658
AV10,T2,F,AA,2009-07-01,1655
AV10,T2,F,AA,2009-08-01,1676
AV10,T2,F,AA,2009-09-01,1633
AV10,T2,F,AA,2009-10-01,1661
AV10,T2,F,AA,2009-11-01,1669
AV10,T2,F,AA,2009-12-01,1613
AV10,T2,F,AA,2010-01-01,1564
AV10,T2,F,AA,2010-02-01,1559
AV10,T2,F,AA,2010-03-01,1541
AV10,T2,F,AA,2010-04-01,1548
AV10,T2,F,AA,2010-05-01,1550
AV10,T2,F,AA,2010-06-01,1561
AV10,T2,F,AA,2010-07-01,1580
AV10,T2,F,AA,2010-08-01,1573
AV10,T2,F,AA,2010-09-01,1555
AV10,T2,F,AA,2010-10-01,1593
AV10,T2,F,AA,2010-11-01,1608
AV10,T2,F,AA,2010-12-01,1503
AV10,T2,F,AA,2011-01-01,1474
AV10,T2,F,AA,2011-02-01,1476
AV10,T2,F,AA,2011-03-01,1425
AV10,T2,F,AA,2011-04-01,1423
AV10,T2,F,AA,2011-05-01,1421
AV10,T2,F,AA,2011-06-01,1426
AV10,T2,F,AA,2011-07-01,1416
AV10,T2,F,AA,2011-08-01,1400
AV10,T2,F,AA,2011-09-01,1371
AV10,T2,F,AA,2011-10-01,1366
AV10,T2,F,AA,2011-11-01,1391
AV10,T2,F,AA,2011-12-01,1377
AV10,T2,F,AA,2012-01-01,1340
AV10,T2,F,AA,2012-02-01,1314
AV10,T2,F,AA,2012-03-01,1287
AV10,T2,F,AA,2012-04-01,1295
AV10,T2,F,AA,2012-05-01,1306
AV10,T2,F,AA,2012-06-01,1316
AV10,T2,F,AA,2012-07-01,1322
AV10,T2,F,AA,2012-08-01,1317
AV10,T2,F,AA,2012-09-01,1293
AV10,T2,F,AA,2012-10-01,1301
AV10,T2,F,AA,2012-11-01,1289
AV10,T2,F,AA,2012-12-01,1290
AV10,T2,F,AA,2013-01-01,1255
AV10,T2,F,AA,2013-02-01,1254
AV10,T2,F,AA,2013-03-01,1201
AV10,T2,F,AA,2013-04-01,1221
AV10,T2,F,AA,2013-05-01,1220
AV10,T2,F,AA,2013-06-01,1206
AV10,T2,F,AA,2013-07-01,1217
AV10,T2,F,AA,2013-08-01,1202
AV10,T2,F,AA,2013-09-01,1195
AV10,T2,F,AA,2013-10-01,1207
AV10,T2,F,AA,2013-11-01,1195
AV10,T2,F,AA,2013-12-01,1163
AV10,T2,F,AA,2014-01-01,1149
AV10,T2,F,AA,2014-02-01,1127
AV10,T2,F,AA,2014-03-01,1129
AV10,T2,F,AA,2014-04-01,1106
AV10,T2,F,AA,2014-05-01,1127
AV10,T2,F,AA,2014-06-01,1121
AV10,T2,F,AA,2014-07-01,1110
AV10,T2,F,AA,2014-08-01,1098
AV10,T2,F,AA,2014-09-01,1085
AV10,T2,F,AA,2014-10-01,1086
AV10,T2,F,AA,2014-11-01,1081
AV10,T2,F,AA,2014-12-01,1055
AV10,T2,F,AA,2015-01-01,1044
AV10,T2,F,AA,2015-02-01,1029
AV10,T2,F,AA,2015-03-01,1012
AV10,T2,F,AA,2015-04-01,1020
AV10,T2,F,AA,2015-05-01,1027
AV10,T2,F,AA,2015-06-01,1003
AV10,T2,F,AA,2015-07-01,1026
AV10,T2,F,AA,2015-08-01,1027
AV10,T2,F,AA,2015-09-01,1005
AV10,T2,F,AA,2015-10-01,1009
AV10,T2,F,AA,2015-11-01,1002
AV10,T2,F,AA,2015-12-01,986
AV10,T2,F,AA,2016-01-01,971
AV10,T2,F,AA,2016-02-01,967
AV10,T2,F,AA,2016-03-01,964
AV10,T2,F,AA,2016-04-01,976
AV10,T2,F,AA,2016-05-01,996
AV10,T2,F,AA,2016-06-01,993
AV10,T2,F,AA,2016-07-01,1002
AV10,T2,F,AA,2016-08-01,1005
AV10,T2,F,AA,2016-09-01,988
AV10,T2,F,AA,2016-10-01,998
AV10,T2,F,AA,2016-11-01,1005
AV10,T2,F,AA,2016-12-01,989
AV10,T2,F,AA,2017-01-01,975
AV10,T2,F,AA,2017-02-01,971
AV10,T2,F,AA,2017-03-01,958
AV10,T2,F,AA,2017-04-01,960
AV10,T2,F,AA,2017-05-01,974
AV10,T2,F,AA,2017-06-01,942
AV10,T2,F,AA,2017-07-01,958
AV10,T2,F,AA,2017-08-01,958
AV10,T2,F,AA,2017-09-01,946
AV10,T2,F,AA,2017-10-01,913
AV10,T2,F,AA,2017-11-01,912
AV10,T2,F,AA,2017-12-01,861
AV10,T2,F,AA,2018-01-01,870
AV10,T2,F,AA,2018-02-01,871
AV10,T2,F,AA,2018-03-01,828
AV10,T2,F,AA,2018-04-01,958
AV10,T2,F,AA,2018-05-01,845
AV10,T2,F,AA,2018-06-01,839
AV10,T2,F,AA,2018-07-01,846
AV10,T2,F,AA,2018-08-01,847
AV10,T2,F,AA,2018-09-01,833
AV10,T2,F,AA,2018-10-01,819
AV10,T2,F,AA,2018-11-01,824
AV10,T2,F,AA,2018-12-01,796
AV10,T2,F,AA,2019-01-01,779
AV10,T2,F,AA,2019-02-01,779
AV10,T2,F,AA,2019-03-01,791
AV10,T2,F,AA,2019-04-01,798
AV10,T2,F,AA,2019-05-01,773
AV10,T2,F,AA,2019-06-01,771
AV10,T2,F,AA,2019-07-01,779
AV10,T2,F,AA,2019-08-01,777
AV10,T2,F,AA,2019-09-01,767
AV10,T2,F,AA,2019-10-01,762
AV10,T2,F,AA,2019-11-01,762
AV10,T2,F,AA,2019-12-01,787
AV10,T2,F,AA,2020-01-01,791
AV10,T2,F,AA,2020-02-01,803
AV10,T2,F,AA,2020-03-01,811
AV10,T2,F,AA,2020-04-01,821
AV10,T2,F,AA,2020-05-01,817
AV10,T2,F,AA,2020-06-01,835
AV10,T2,F,AA,2020-07-01,844
AV10,T2,F,AA,2020-08-01,842
AV10,T2,F,AA,2020-09-01,849
AV10,T2,F,AA,2020-10-01,840
AV10,T2,F,AA,2020-11-01,831
AV10,T2,F,AA,2020-12-01,829
AV10,T2,F,AA,2021-01-01,833
AV10,T2,F,AA,2021-02-01,835
AV10,T2,F,AA,2021-03-01,837
AV10,T2,F,AA,2021-04-01,826
AV10,T2,F,AA,2021-05-01,831
AV10,T2,F,AA,2021-06-01,827
AV10,T2,F,AA,2021-07-01,823
AV10,T2,F,AA,2021-08-01,811
AV10,T2,F,AA,2021-09-01,793
AV10,T2,F,AA,2021-10-01,810
AV10,T2,F,AA,2021-11-01,830
AV10,T2,F,AA,2021-12-01,771
AV10,T2,F,AA,2022-01-01,804
