D0,D1,date,value
N,G,2004-12-06,113.2387
N,G,2004-12-07,113.0948
N,G,2004-12-08,112.6732
N,G,2004-12-09,112.6945
N,G,2004-12-10,112.6498
N,G,2004-12-13,112.5551
N,G,2004-12-14,112.4445
N,G,2004-12-15,112.8389
N,G,2004-12-16,112.8083
N,G,2004-12-17,112.4107
N,G,2004-12-20,112.446
N,G,2004-12-21,112.1403
N,G,2004-12-22,112.1632
N,G,2004-12-23,112.2527
N,G,2004-12-24,112.3085
N,G,2004-12-27,112.2716
N,G,2004-12-28,112.4757
N,G,2004-12-29,112.5379
N,G,2004-12-30,112.5991
N,G,2004-12-31,112.5286
N,G,2005-01-03,112.3022
N,G,2005-01-04,111.7209
N,G,2005-01-05,111.3135
N,G,2005-01-06,111.2545
N,G,2005-01-07,111.3626
N,G,2005-01-10,111.1474
N,G,2005-01-11,111.2099
N,G,2005-01-12,111.0043
N,G,2005-01-13,111.2027
N,G,2005-01-14,110.7929
N,G,2005-01-17,111.0859
N,G,2005-01-18,110.937
N,G,2005-01-19,111.1182
N,G,2005-01-20,111.0649
N,G,2005-01-21,110.8165
N,G,2005-01-24,110.9339
N,G,2005-01-25,110.9353
N,G,2005-01-26,110.5981
N,G,2005-01-27,110.8451
N,G,2005-01-28,110.8003
N,G,2005-01-31,110.4748
N,G,2005-02-01,110.3196
N,G,2005-02-02,110.3387
N,G,2005-02-03,109.8901
N,G,2005-02-04,109.5616
N,G,2005-02-07,109.264
N,G,2005-02-08,109.1709
N,G,2005-02-09,109.3736
N,G,2005-02-10,109.5211
N,G,2005-02-11,109.6859
N,G,2005-02-14,110.0245
N,G,2005-02-15,110.2202
N,G,2005-02-16,110.6135
N,G,2005-02-17,110.6817
N,G,2005-02-18,110.7191
N,G,2005-02-21,110.7846
N,G,2005-02-22,111.3251
N,G,2005-02-23,111.6479
N,G,2005-02-24,111.7508
N,G,2005-02-25,111.3191
N,G,2005-02-28,111.575
N,G,2005-03-01,111.643
N,G,2005-03-02,111.2918
N,G,2005-03-03,111.0074
N,G,2005-03-04,110.6293
N,G,2005-03-07,110.8944
N,G,2005-03-08,110.6281
N,G,2005-03-09,110.9727
N,G,2005-03-10,111.3445
N,G,2005-03-11,111.3239
N,G,2005-03-14,111.274
N,G,2005-03-15,111.2822
N,G,2005-03-16,111.4056
N,G,2005-03-17,111.7498
N,G,2005-03-18,111.2706
N,G,2005-03-21,110.8877
N,G,2005-03-22,110.6732
N,G,2005-03-23,110.2606
N,G,2005-03-24,110.3716
N,G,2005-03-25,110.3308
N,G,2005-03-28,110.3032
N,G,2005-03-29,110.3186
N,G,2005-03-30,110.3767
N,G,2005-03-31,110.3943
N,G,2005-04-01,110.3217
N,G,2005-04-04,110.0735
N,G,2005-04-05,109.7824
N,G,2005-04-06,110.1426
N,G,2005-04-07,110.2111
N,G,2005-04-08,110.0669
N,G,2005-04-11,110.5166
N,G,2005-04-12,110.5477
N,G,2005-04-13,110.4112
N,G,2005-04-14,109.9852
N,G,2005-04-15,109.94
N,G,2005-04-18,110.7548
N,G,2005-04-19,110.887
N,G,2005-04-20,110.9568
N,G,2005-04-21,111.1637
N,G,2005-04-22,111.0069
N,G,2005-04-25,110.831
N,G,2005-04-26,110.7659
N,G,2005-04-27,110.6929
N,G,2005-04-28,110.8431
N,G,2005-04-29,111.1699
N,G,2005-05-02,110.7351
N,G,2005-05-03,110.4713
N,G,2005-05-04,110.6885
N,G,2005-05-05,110.4786
N,G,2005-05-06,110.2518
N,G,2005-05-09,109.8901
N,G,2005-05-10,110.0913
N,G,2005-05-11,110.3543
N,G,2005-05-12,110.0686
N,G,2005-05-13,109.9599
N,G,2005-05-16,109.9485
N,G,2005-05-17,109.9856
N,G,2005-05-18,110.1776
N,G,2005-05-19,110.081
N,G,2005-05-20,109.8751
N,G,2005-05-23,109.575
N,G,2005-05-24,109.7028
N,G,2005-05-25,109.8013
N,G,2005-05-26,109.7511
N,G,2005-05-27,109.5752
N,G,2005-05-30,109.6098
N,G,2005-05-31,109.4051
N,G,2005-06-01,109.797
N,G,2005-06-02,109.7188
N,G,2005-06-03,109.5964
N,G,2005-06-06,109.7528
N,G,2005-06-07,109.8209
N,G,2005-06-08,109.6949
N,G,2005-06-09,109.5898
N,G,2005-06-10,109.4594
N,G,2005-06-13,108.7824
N,G,2005-06-14,108.9295
N,G,2005-06-15,108.6842
N,G,2005-06-16,108.7896
N,G,2005-06-17,108.6255
N,G,2005-06-20,108.6409
N,G,2005-06-21,108.5285
N,G,2005-06-22,108.8863
N,G,2005-06-23,108.5195
N,G,2005-06-24,108.5376
N,G,2005-06-27,108.6797
N,G,2005-06-28,108.4355
N,G,2005-06-29,108.1907
N,G,2005-06-30,108.0523
N,G,2005-07-01,107.8747
N,G,2005-07-04,107.8164
N,G,2005-07-05,107.6317
N,G,2005-07-06,107.6053
N,G,2005-07-07,107.7012
N,G,2005-07-08,107.7481
N,G,2005-07-11,107.7824
N,G,2005-07-12,108.1246
N,G,2005-07-13,107.9881
N,G,2005-07-14,107.7279
N,G,2005-07-15,107.6961
N,G,2005-07-18,107.5974
N,G,2005-07-19,107.1661
N,G,2005-07-20,107.5132
N,G,2005-07-21,107.7311
N,G,2005-07-22,107.5084
N,G,2005-07-25,107.234
N,G,2005-07-26,107.3781
N,G,2005-07-27,107.1891
N,G,2005-07-28,107.1691
N,G,2005-07-29,107.4717
N,G,2005-08-01,107.7695
N,G,2005-08-02,108.029
N,G,2005-08-03,108.0343
N,G,2005-08-04,108.1783
N,G,2005-08-05,108.2864
N,G,2005-08-08,108.1442
N,G,2005-08-09,108.4407
N,G,2005-08-10,108.3564
N,G,2005-08-11,108.5337
N,G,2005-08-12,108.8101
N,G,2005-08-15,108.7063
N,G,2005-08-16,108.4646
N,G,2005-08-17,108.4823
N,G,2005-08-18,108.7179
N,G,2005-08-19,108.383
N,G,2005-08-22,108.1473
N,G,2005-08-23,108.0828
N,G,2005-08-24,107.9635
N,G,2005-08-25,108.6825
N,G,2005-08-26,108.8885
N,G,2005-08-29,108.9885
N,G,2005-08-30,108.4525
N,G,2005-08-31,108.5196
N,G,2005-09-01,109.0119
N,G,2005-09-02,109.7831
N,G,2005-09-05,109.6305
N,G,2005-09-06,109.2838
N,G,2005-09-07,109.3677
N,G,2005-09-08,109.2625
N,G,2005-09-09,109.3022
N,G,2005-09-12,108.8961
N,G,2005-09-13,108.6094
N,G,2005-09-14,108.5709
N,G,2005-09-15,108.5177
N,G,2005-09-16,108.293
N,G,2005-09-19,107.9655
N,G,2005-09-20,107.8579
N,G,2005-09-21,108.1351
N,G,2005-09-22,107.9991
N,G,2005-09-23,107.7
N,G,2005-09-26,107.4921
N,G,2005-09-27,107.3863
N,G,2005-09-28,107.4744
N,G,2005-09-29,107.3556
N,G,2005-09-30,107.5013
N,G,2005-10-03,107.3875
N,G,2005-10-04,107.5635
N,G,2005-10-05,107.604
N,G,2005-10-06,108.3309
N,G,2005-10-07,108.4795
N,G,2005-10-10,108.4117
N,G,2005-10-11,108.2044
N,G,2005-10-12,108.0939
N,G,2005-10-13,107.9197
N,G,2005-10-14,108.1612
N,G,2005-10-17,108.1243
N,G,2005-10-18,107.7729
N,G,2005-10-19,107.6943
N,G,2005-10-20,107.7974
N,G,2005-10-21,108.3412
N,G,2005-10-24,108.2166
N,G,2005-10-25,108.4847
N,G,2005-10-26,108.4609
N,G,2005-10-27,108.6409
N,G,2005-10-28,108.7916
N,G,2005-10-31,108.5993
N,G,2005-11-01,108.3507
N,G,2005-11-02,108.5448
N,G,2005-11-03,108.7537
N,G,2005-11-04,108.3842
N,G,2005-11-07,108.192
N,G,2005-11-08,107.9477
N,G,2005-11-09,108.018
N,G,2005-11-10,108.1529
N,G,2005-11-11,108.1503
N,G,2005-11-14,108.1853
N,G,2005-11-15,107.9915
N,G,2005-11-16,107.7522
N,G,2005-11-17,107.6286
N,G,2005-11-18,107.5742
N,G,2005-11-21,107.9011
N,G,2005-11-22,107.6684
N,G,2005-11-23,107.7425
N,G,2005-11-24,107.5388
N,G,2005-11-25,107.503
N,G,2005-11-28,107.6667
N,G,2005-11-29,107.8818
N,G,2005-11-30,107.7195
N,G,2005-12-01,107.7814
N,G,2005-12-02,107.8063
N,G,2005-12-05,107.7045
N,G,2005-12-06,108.1235
N,G,2005-12-07,108.1033
N,G,2005-12-08,108.2725
N,G,2005-12-09,108.2738
N,G,2005-12-12,108.5015
N,G,2005-12-13,108.38
N,G,2005-12-14,108.4886
N,G,2005-12-15,108.4765
N,G,2005-12-16,108.397
N,G,2005-12-19,107.9857
N,G,2005-12-20,107.7422
N,G,2005-12-21,107.4666
N,G,2005-12-22,107.2007
N,G,2005-12-23,107.2044
N,G,2005-12-26,107.1871
N,G,2005-12-27,107.173
N,G,2005-12-28,107.2346
N,G,2005-12-29,107.0928
N,G,2005-12-30,107.1521
N,G,2006-01-02,107.3076
N,G,2006-01-03,107.4839
N,G,2006-01-04,108.0172
N,G,2006-01-05,108.2856
N,G,2006-01-06,108.5125
N,G,2006-01-09,108.4959
N,G,2006-01-10,108.4662
N,G,2006-01-11,108.1646
N,G,2006-01-12,108.2543
N,G,2006-01-13,108.0809
N,G,2006-01-16,108.1498
N,G,2006-01-17,108.109
N,G,2006-01-18,108.2816
N,G,2006-01-19,107.8814
N,G,2006-01-20,107.8616
N,G,2006-01-23,108.4515
N,G,2006-01-24,108.5315
N,G,2006-01-25,108.4837
N,G,2006-01-26,108.4479
N,G,2006-01-27,108.1641
N,G,2006-01-30,107.5915
N,G,2006-01-31,107.6673
N,G,2006-02-01,107.7205
N,G,2006-02-02,107.5168
N,G,2006-02-03,107.4574
N,G,2006-02-06,107.3102
N,G,2006-02-07,107.2329
N,G,2006-02-08,107.5079
N,G,2006-02-09,107.3641
N,G,2006-02-10,107.2508
N,G,2006-02-13,107.0202
N,G,2006-02-14,106.9664
N,G,2006-02-15,106.8679
N,G,2006-02-16,106.792
N,G,2006-02-17,106.6198
N,G,2006-02-20,106.6561
N,G,2006-02-21,106.6902
N,G,2006-02-22,106.9176
N,G,2006-02-23,106.7294
N,G,2006-02-24,106.5749
N,G,2006-02-27,106.1214
N,G,2006-02-28,106.1249
N,G,2006-03-01,106.4903
N,G,2006-03-02,106.3273
N,G,2006-03-03,106.747
N,G,2006-03-06,107.0322
N,G,2006-03-07,106.9069
N,G,2006-03-08,106.7524
N,G,2006-03-09,106.7587
N,G,2006-03-10,106.5026
N,G,2006-03-13,106.2897
N,G,2006-03-14,106.6721
N,G,2006-03-15,106.7352
N,G,2006-03-16,106.996
N,G,2006-03-17,106.732
N,G,2006-03-20,106.7352
N,G,2006-03-21,106.776
N,G,2006-03-22,106.4719
N,G,2006-03-23,106.2364
N,G,2006-03-24,105.966
N,G,2006-03-27,106.3036
N,G,2006-03-28,106.4875
N,G,2006-03-29,106.4441
N,G,2006-03-30,106.3442
N,G,2006-03-31,106.24
N,G,2006-04-03,106.0483
N,G,2006-04-04,106.1377
N,G,2006-04-05,106.644
N,G,2006-04-06,106.7617
N,G,2006-04-07,106.5232
N,G,2006-04-10,106.4796
N,G,2006-04-11,106.3068
N,G,2006-04-12,106.5746
N,G,2006-04-13,106.6915
N,G,2006-04-14,106.8379
N,G,2006-04-17,107.0547
N,G,2006-04-18,107.2933
N,G,2006-04-19,107.4601
N,G,2006-04-20,107.2616
N,G,2006-04-21,106.9448
N,G,2006-04-24,107.0721
N,G,2006-04-25,107.0693
N,G,2006-04-26,106.9454
N,G,2006-04-27,106.7627
N,G,2006-04-28,107.3558
N,G,2006-05-01,107.7883
N,G,2006-05-02,108.1717
N,G,2006-05-03,108.2473
N,G,2006-05-04,108.2481
N,G,2006-05-05,108.4559
N,G,2006-05-08,108.6923
N,G,2006-05-09,108.5268
N,G,2006-05-10,108.9263
N,G,2006-05-11,108.4727
N,G,2006-05-12,109.5531
N,G,2006-05-15,109.7677
N,G,2006-05-16,109.588
N,G,2006-05-17,109.6981
N,G,2006-05-18,109.7963
N,G,2006-05-19,109.3602
N,G,2006-05-22,109.8433
N,G,2006-05-23,110.0079
N,G,2006-05-24,110.1697
N,G,2006-05-25,109.7883
N,G,2006-05-26,109.4796
N,G,2006-05-29,109.1184
N,G,2006-05-30,109.4808
N,G,2006-05-31,109.6826
N,G,2006-06-01,109.3172
N,G,2006-06-02,109.0878
N,G,2006-06-05,109.5461
N,G,2006-06-06,109.8894
N,G,2006-06-07,109.4564
N,G,2006-06-08,109.3129
N,G,2006-06-09,109.1268
N,G,2006-06-12,109.3325
N,G,2006-06-13,109.4969
N,G,2006-06-14,109.5387
N,G,2006-06-15,109.5032
N,G,2006-06-16,109.4576
N,G,2006-06-19,109.2098
N,G,2006-06-20,108.9611
N,G,2006-06-21,109.1225
N,G,2006-06-22,109.0071
N,G,2006-06-23,108.9243
N,G,2006-06-26,109.0881
N,G,2006-06-27,108.8344
N,G,2006-06-28,108.9001
N,G,2006-06-29,108.7721
N,G,2006-06-30,108.921
N,G,2006-07-03,109.0961
N,G,2006-07-04,109.0087
N,G,2006-07-05,108.9867
N,G,2006-07-06,108.9505
N,G,2006-07-07,108.8707
N,G,2006-07-10,109.0835
N,G,2006-07-11,109.0168
N,G,2006-07-12,109.0024
N,G,2006-07-13,109.1844
N,G,2006-07-14,109.227
N,G,2006-07-17,108.9976
N,G,2006-07-18,108.6791
N,G,2006-07-19,108.4312
N,G,2006-07-20,108.2753
N,G,2006-07-21,108.4624
N,G,2006-07-24,108.1413
N,G,2006-07-25,108.1185
N,G,2006-07-26,107.9005
N,G,2006-07-27,108.1875
N,G,2006-07-28,108.2317
N,G,2006-07-31,108.3395
N,G,2006-08-01,108.4464
N,G,2006-08-02,108.5739
N,G,2006-08-03,108.2676
N,G,2006-08-04,108.1105
N,G,2006-08-07,108.4925
N,G,2006-08-08,108.4072
N,G,2006-08-09,108.3788
N,G,2006-08-10,108.2366
N,G,2006-08-11,107.8041
N,G,2006-08-14,107.624
N,G,2006-08-15,107.6476
N,G,2006-08-16,107.82
N,G,2006-08-17,108.1679
N,G,2006-08-18,108.0067
N,G,2006-08-21,108.3242
N,G,2006-08-22,108.2822
N,G,2006-08-23,107.9544
N,G,2006-08-24,107.9569
N,G,2006-08-25,107.8788
N,G,2006-08-28,107.9481
N,G,2006-08-29,108.1105
N,G,2006-08-30,108.3396
N,G,2006-08-31,108.3006
N,G,2006-09-01,108.1688
N,G,2006-09-04,107.9941
N,G,2006-09-05,107.7937
N,G,2006-09-06,107.8385
N,G,2006-09-07,107.8908
N,G,2006-09-08,107.6391
N,G,2006-09-11,107.8129
N,G,2006-09-12,107.866
N,G,2006-09-13,107.1696
N,G,2006-09-14,107.3359
N,G,2006-09-15,106.6653
N,G,2006-09-18,107.0386
N,G,2006-09-19,106.8671
N,G,2006-09-20,107.062
N,G,2006-09-21,107.248
N,G,2006-09-22,107.6732
N,G,2006-09-25,107.9967
N,G,2006-09-26,107.8387
N,G,2006-09-27,107.7304
N,G,2006-09-28,107.5411
N,G,2006-09-29,107.2385
N,G,2006-10-02,107.4034
N,G,2006-10-03,107.4719
N,G,2006-10-04,107.3828
N,G,2006-10-05,107.1015
N,G,2006-10-06,107.0078
N,G,2006-10-09,106.979
N,G,2006-10-10,106.7162
N,G,2006-10-11,106.4631
N,G,2006-10-12,106.5041
N,G,2006-10-13,106.3882
N,G,2006-10-16,106.3717
N,G,2006-10-17,106.475
N,G,2006-10-18,106.5001
N,G,2006-10-19,106.5083
N,G,2006-10-20,106.7971
N,G,2006-10-23,106.5988
N,G,2006-10-24,106.3866
N,G,2006-10-25,106.504
N,G,2006-10-26,106.6232
N,G,2006-10-27,106.6625
N,G,2006-10-30,106.7964
N,G,2006-10-31,106.8394
N,G,2006-11-01,106.9147
N,G,2006-11-02,106.8312
N,G,2006-11-03,106.7924
N,G,2006-11-06,106.3226
N,G,2006-11-07,106.346
N,G,2006-11-08,106.5515
N,G,2006-11-09,106.4552
N,G,2006-11-10,106.9073
N,G,2006-11-13,106.8732
N,G,2006-11-14,106.7939
N,G,2006-11-15,106.5115
N,G,2006-11-16,106.4677
N,G,2006-11-17,106.4135
N,G,2006-11-20,106.7784
N,G,2006-11-21,106.786
N,G,2006-11-22,107.0285
N,G,2006-11-23,107.6114
N,G,2006-11-24,108.064
N,G,2006-11-27,108.1122
N,G,2006-11-28,108.1751
N,G,2006-11-29,107.8775
N,G,2006-11-30,107.7414
N,G,2006-12-01,108.1007
N,G,2006-12-04,107.9415
N,G,2006-12-05,107.9513
N,G,2006-12-06,108.076
N,G,2006-12-07,108.1029
N,G,2006-12-08,108.0881
N,G,2006-12-11,107.8572
N,G,2006-12-12,107.8148
N,G,2006-12-13,107.6717
N,G,2006-12-14,107.3252
N,G,2006-12-15,107.0138
N,G,2006-12-18,106.8987
N,G,2006-12-19,106.8837
N,G,2006-12-20,106.8383
N,G,2006-12-21,106.8386
N,G,2006-12-22,106.9389
N,G,2006-12-25,106.8296
N,G,2006-12-26,106.8041
N,G,2006-12-27,106.7453
N,G,2006-12-28,106.4084
N,G,2006-12-29,106.605
N,G,2007-01-01,106.4753
N,G,2007-01-02,106.4276
N,G,2007-01-03,106.2879
N,G,2007-01-04,106.0517
N,G,2007-01-05,106.3253
N,G,2007-01-08,106.201
N,G,2007-01-09,105.9275
N,G,2007-01-10,105.7665
N,G,2007-01-11,105.5801
N,G,2007-01-12,105.5407
N,G,2007-01-15,105.581
N,G,2007-01-16,105.5826
N,G,2007-01-17,105.484
N,G,2007-01-18,105.1607
N,G,2007-01-19,105.3271
N,G,2007-01-22,105.2096
N,G,2007-01-23,105.256
N,G,2007-01-24,105.4019
N,G,2007-01-25,105.3614
N,G,2007-01-26,105.3393
N,G,2007-01-29,105.0576
N,G,2007-01-30,104.9943
N,G,2007-01-31,104.881
N,G,2007-02-01,105.3616
N,G,2007-02-02,105.4335
N,G,2007-02-05,105.2379
N,G,2007-02-06,105.4718
N,G,2007-02-07,105.7059
N,G,2007-02-08,105.0535
N,G,2007-02-09,104.9866
N,G,2007-02-12,105.0125
N,G,2007-02-13,105.0164
N,G,2007-02-14,105.07
N,G,2007-02-15,105.1889
N,G,2007-02-16,105.4009
N,G,2007-02-19,105.5061
N,G,2007-02-20,105.2696
N,G,2007-02-21,105.2356
N,G,2007-02-22,105.0398
N,G,2007-02-23,105.2055
N,G,2007-02-26,105.6122
N,G,2007-02-27,105.9378
N,G,2007-02-28,106.2976
N,G,2007-03-01,106.3498
N,G,2007-03-02,106.2206
N,G,2007-03-05,107.2127
N,G,2007-03-06,106.8842
N,G,2007-03-07,106.6902
N,G,2007-03-08,106.6327
N,G,2007-03-09,106.2176
N,G,2007-03-12,105.8677
N,G,2007-03-13,106.1848
N,G,2007-03-14,106.7629
N,G,2007-03-15,106.4356
N,G,2007-03-16,107.0373
N,G,2007-03-19,106.6616
N,G,2007-03-20,106.5229
N,G,2007-03-21,106.2888
N,G,2007-03-22,106.1162
N,G,2007-03-23,106.031
N,G,2007-03-26,105.8688
N,G,2007-03-27,105.9769
N,G,2007-03-28,106.1952
N,G,2007-03-29,105.9339
N,G,2007-03-30,105.6336
N,G,2007-04-02,105.8379
N,G,2007-04-03,105.538
N,G,2007-04-04,105.3665
N,G,2007-04-05,105.2166
N,G,2007-04-06,105.144
N,G,2007-04-09,105.0712
N,G,2007-04-10,105.0212
N,G,2007-04-11,105.024
N,G,2007-04-12,104.8127
N,G,2007-04-13,105.1156
N,G,2007-04-16,104.6982
N,G,2007-04-17,104.8496
N,G,2007-04-18,105.1171
N,G,2007-04-19,105.4333
N,G,2007-04-20,104.7903
N,G,2007-04-23,104.8816
N,G,2007-04-24,105.0084
N,G,2007-04-25,104.9182
N,G,2007-04-26,104.7848
N,G,2007-04-27,104.8298
N,G,2007-04-30,104.7689
N,G,2007-05-01,104.5183
N,G,2007-05-02,104.2214
N,G,2007-05-03,104.5433
N,G,2007-05-04,104.4144
N,G,2007-05-07,104.4971
N,G,2007-05-08,104.1574
N,G,2007-05-09,104.1621
N,G,2007-05-10,104.1577
N,G,2007-05-11,104.4597
N,G,2007-05-14,104.0453
N,G,2007-05-15,104.1857
N,G,2007-05-16,104.1216
N,G,2007-05-17,103.8868
N,G,2007-05-18,103.6891
N,G,2007-05-21,103.5399
N,G,2007-05-22,103.5115
N,G,2007-05-23,103.6804
N,G,2007-05-24,103.7262
N,G,2007-05-25,103.8754
N,G,2007-05-28,103.8557
N,G,2007-05-29,103.8723
N,G,2007-05-30,104.1185
N,G,2007-05-31,104.0067
N,G,2007-06-01,103.7136
N,G,2007-06-04,103.6775
N,G,2007-06-05,103.9639
N,G,2007-06-06,104.2701
N,G,2007-06-07,104.2091
N,G,2007-06-08,104.1379
N,G,2007-06-11,103.6158
N,G,2007-06-12,103.2597
N,G,2007-06-13,103.2943
N,G,2007-06-14,103.1274
N,G,2007-06-15,103.1015
N,G,2007-06-18,102.9871
N,G,2007-06-19,102.951
N,G,2007-06-20,103.0018
N,G,2007-06-21,102.9876
N,G,2007-06-22,103.2059
N,G,2007-06-25,103.6858
N,G,2007-06-26,103.6426
N,G,2007-06-27,103.7741
N,G,2007-06-28,103.5617
N,G,2007-06-29,103.3517
N,G,2007-07-02,104.0986
N,G,2007-07-03,103.8252
N,G,2007-07-04,103.6779
N,G,2007-07-05,103.9058
N,G,2007-07-06,103.6341
N,G,2007-07-09,103.5994
N,G,2007-07-10,103.6247
N,G,2007-07-11,104.0858
N,G,2007-07-12,103.9884
N,G,2007-07-13,103.8922
N,G,2007-07-16,103.9627
N,G,2007-07-17,104.1592
N,G,2007-07-18,103.969
N,G,2007-07-19,103.8596
N,G,2007-07-20,103.5865
N,G,2007-07-23,103.683
N,G,2007-07-24,103.2519
N,G,2007-07-25,103.1746
N,G,2007-07-26,103.2553
N,G,2007-07-27,103.8901
N,G,2007-07-30,104.2317
N,G,2007-07-31,104.1884
N,G,2007-08-01,104.3279
N,G,2007-08-02,104.3742
N,G,2007-08-03,104.0719
N,G,2007-08-06,105.1602
N,G,2007-08-07,104.854
N,G,2007-08-08,104.5991
N,G,2007-08-09,104.6367
N,G,2007-08-10,105.1931
N,G,2007-08-13,104.9108
N,G,2007-08-14,104.6704
N,G,2007-08-15,104.6162
N,G,2007-08-16,104.9145
N,G,2007-08-17,105.7228
N,G,2007-08-20,105.2651
N,G,2007-08-21,105.7963
N,G,2007-08-22,105.3727
N,G,2007-08-23,104.9702
N,G,2007-08-24,105.1831
N,G,2007-08-27,104.6264
N,G,2007-08-28,104.9847
N,G,2007-08-29,105.1355
N,G,2007-08-30,104.7015
N,G,2007-08-31,104.4166
N,G,2007-09-03,104.2704
N,G,2007-09-04,104.3836
N,G,2007-09-05,104.1477
N,G,2007-09-06,104.4474
N,G,2007-09-07,104.6187
N,G,2007-09-10,105.336
N,G,2007-09-11,105.1198
N,G,2007-09-12,105.014
N,G,2007-09-13,104.9235
N,G,2007-09-14,104.8471
N,G,2007-09-17,104.7892
N,G,2007-09-18,104.9346
N,G,2007-09-19,104.7387
N,G,2007-09-20,104.9751
N,G,2007-09-21,104.8238
N,G,2007-09-24,104.7865
N,G,2007-09-25,104.9316
N,G,2007-09-26,104.8728
N,G,2007-09-27,104.5926
N,G,2007-09-28,104.446
N,G,2007-10-01,104.1412
N,G,2007-10-02,104.178
N,G,2007-10-03,104.0737
N,G,2007-10-04,103.978
N,G,2007-10-05,104.0119
N,G,2007-10-08,103.7047
N,G,2007-10-09,103.5649
N,G,2007-10-10,103.4776
N,G,2007-10-11,103.448
N,G,2007-10-12,103.1762
N,G,2007-10-15,103.2646
N,G,2007-10-16,103.2807
N,G,2007-10-17,103.3698
N,G,2007-10-18,103.6682
N,G,2007-10-19,103.7061
N,G,2007-10-22,104.1841
N,G,2007-10-23,103.7757
N,G,2007-10-24,103.5474
N,G,2007-10-25,103.6881
N,G,2007-10-26,103.6682
N,G,2007-10-29,103.6106
N,G,2007-10-30,103.4353
N,G,2007-10-31,103.7376
N,G,2007-11-01,103.4173
N,G,2007-11-02,104.0666
N,G,2007-11-05,103.9672
N,G,2007-11-06,104.3724
N,G,2007-11-07,104.8694
N,G,2007-11-08,105.0774
N,G,2007-11-09,105.5528
N,G,2007-11-12,106.0133
N,G,2007-11-13,106.1508
N,G,2007-11-14,106.0532
N,G,2007-11-15,106.2166
N,G,2007-11-16,106.4527
N,G,2007-11-19,106.6799
N,G,2007-11-20,107.0644
N,G,2007-11-21,107.2428
N,G,2007-11-22,107.4403
N,G,2007-11-23,107.4219
N,G,2007-11-26,107.3437
N,G,2007-11-27,107.6436
N,G,2007-11-28,106.7483
N,G,2007-11-29,106.3244
N,G,2007-11-30,106.0111
N,G,2007-12-03,105.7986
N,G,2007-12-04,105.7867
N,G,2007-12-05,106.2795
N,G,2007-12-06,106.0096
N,G,2007-12-07,105.7029
N,G,2007-12-10,105.6452
N,G,2007-12-11,105.3226
N,G,2007-12-12,105.2292
N,G,2007-12-13,104.9676
N,G,2007-12-14,104.6571
N,G,2007-12-17,104.8582
N,G,2007-12-18,105.0271
N,G,2007-12-19,104.9077
N,G,2007-12-20,104.8912
N,G,2007-12-21,104.7252
N,G,2007-12-24,104.6089
N,G,2007-12-25,104.5705
N,G,2007-12-26,104.5933
N,G,2007-12-27,104.6165
N,G,2007-12-28,105.3356
N,G,2007-12-31,105.7733
N,G,2008-01-01,105.998
N,G,2008-01-02,106.3015
N,G,2008-01-03,106.6565
N,G,2008-01-04,107.0153
N,G,2008-01-07,106.8373
N,G,2008-01-08,106.6336
N,G,2008-01-09,106.9531
N,G,2008-01-10,107.1112
N,G,2008-01-11,107.7573
N,G,2008-01-14,108.2721
N,G,2008-01-15,108.1743
N,G,2008-01-16,108.8795
N,G,2008-01-17,108.0653
N,G,2008-01-18,108.3563
N,G,2008-01-21,109.0853
N,G,2008-01-22,108.983
N,G,2008-01-23,109.4246
N,G,2008-01-24,109.73
N,G,2008-01-25,108.7684
N,G,2008-01-28,108.9932
N,G,2008-01-29,108.6512
N,G,2008-01-30,108.6957
N,G,2008-01-31,109.2879
N,G,2008-02-01,109.3644
N,G,2008-02-04,108.6517
N,G,2008-02-05,108.0859
N,G,2008-02-06,108.9247
N,G,2008-02-07,108.8627
N,G,2008-02-08,108.7971
N,G,2008-02-11,109.4381
N,G,2008-02-12,108.9907
N,G,2008-02-13,108.6395
N,G,2008-02-14,108.1611
N,G,2008-02-15,108.6626
N,G,2008-02-18,108.5286
N,G,2008-02-19,108.579
N,G,2008-02-20,108.6896
N,G,2008-02-21,108.354
N,G,2008-02-22,108.8278
N,G,2008-02-25,108.7772
N,G,2008-02-26,108.738
N,G,2008-02-27,109.4284
N,G,2008-02-28,109.8913
N,G,2008-02-29,110.8478
N,G,2008-03-03,112.2312
N,G,2008-03-04,111.9336
N,G,2008-03-05,112.0136
N,G,2008-03-06,112.1166
N,G,2008-03-07,113.1845
N,G,2008-03-10,113.0903
N,G,2008-03-11,113.2898
N,G,2008-03-12,112.0678
N,G,2008-03-13,113.4104
N,G,2008-03-14,113.2905
N,G,2008-03-17,115.8377
N,G,2008-03-18,115.0089
N,G,2008-03-19,114.6864
N,G,2008-03-20,113.9596
N,G,2008-03-21,113.7137
N,G,2008-03-24,113.4576
N,G,2008-03-25,113.222
N,G,2008-03-26,113.8598
N,G,2008-03-27,114.1394
N,G,2008-03-28,114.0461
N,G,2008-03-31,114.4987
N,G,2008-04-01,114.0399
N,G,2008-04-02,113.189
N,G,2008-04-03,112.8866
N,G,2008-04-04,113.1351
N,G,2008-04-07,112.5239
N,G,2008-04-08,112.9164
N,G,2008-04-09,112.6602
N,G,2008-04-10,114.1863
N,G,2008-04-11,113.1108
N,G,2008-04-14,113.7264
N,G,2008-04-15,113.6212
N,G,2008-04-16,113.0511
N,G,2008-04-17,113.094
