D0,D1,date,value
N,G,2008-09-24,110.7837
N,G,2008-09-25,110.9485
N,G,2008-09-26,111.1151
N,G,2008-09-29,110.9783
N,G,2008-09-30,111.575
N,G,2008-10-01,110.8607
N,G,2008-10-02,110.8079
N,G,2008-10-03,111.0974
N,G,2008-10-06,111.7887
N,G,2008-10-07,112.243
N,G,2008-10-08,112.8802
N,G,2008-10-09,113.009
N,G,2008-10-10,114.7688
N,G,2008-10-13,113.3919
N,G,2008-10-14,112.4651
N,G,2008-10-15,112.3935
N,G,2008-10-16,113.8745
N,G,2008-10-17,113.9779
N,G,2008-10-20,113.6163
N,G,2008-10-21,113.5056
N,G,2008-10-22,114.7678
N,G,2008-10-23,115.4128
N,G,2008-10-24,116.3148
N,G,2008-10-27,118.6316
N,G,2008-10-28,117.441
N,G,2008-10-29,117.034
N,G,2008-10-30,116.1936
N,G,2008-10-31,116.8941
N,G,2008-11-03,115.2411
N,G,2008-11-04,114.8956
N,G,2008-11-05,114.2896
N,G,2008-11-06,114.2633
N,G,2008-11-07,114.3991
N,G,2008-11-10,113.917
N,G,2008-11-11,114.5419
N,G,2008-11-12,115.0718
N,G,2008-11-13,115.2679
N,G,2008-11-14,114.226
N,G,2008-11-17,113.9486
N,G,2008-11-18,113.8605
N,G,2008-11-19,113.1906
N,G,2008-11-20,113.453
N,G,2008-11-21,112.0768
N,G,2008-11-24,112.1934
N,G,2008-11-25,112.3253
N,G,2008-11-26,112.2532
N,G,2008-11-27,111.8742
N,G,2008-11-28,111.8797
N,G,2008-12-01,112.5401
N,G,2008-12-02,113.2607
N,G,2008-12-03,112.8139
N,G,2008-12-04,112.5209
N,G,2008-12-05,113.0519
N,G,2008-12-08,111.4252
N,G,2008-12-09,111.542
N,G,2008-12-10,111.687
N,G,2008-12-11,111.7795
N,G,2008-12-12,111.7935
N,G,2008-12-15,111.8561
N,G,2008-12-16,112.2585
N,G,2008-12-17,113.7963
N,G,2008-12-18,117.9121
N,G,2008-12-19,116.1357
N,G,2008-12-22,116.6443
N,G,2008-12-23,117.7097
N,G,2008-12-24,118.8003
N,G,2008-12-25,119.4003
N,G,2008-12-26,120.0193
N,G,2008-12-29,120.6564
N,G,2008-12-30,120.9849
N,G,2008-12-31,121.1589
N,G,2009-01-01,120.2265
N,G,2009-01-02,119.2976
N,G,2009-01-05,118.3599
N,G,2009-01-06,117.4679
N,G,2009-01-07,118.0336
N,G,2009-01-08,118.1693
N,G,2009-01-09,118.7724
N,G,2009-01-12,117.5793
N,G,2009-01-13,118.8817
N,G,2009-01-14,119.0409
N,G,2009-01-15,119.6816
N,G,2009-01-16,118.6548
N,G,2009-01-19,118.6832
N,G,2009-01-20,118.3495
N,G,2009-01-21,118.9727
N,G,2009-01-22,116.5706
N,G,2009-01-23,117.3642
N,G,2009-01-26,116.8894
N,G,2009-01-27,117.3685
N,G,2009-01-28,117.2461
N,G,2009-01-29,116.7102
N,G,2009-01-30,117.6909
N,G,2009-02-02,117.5604
N,G,2009-02-03,117.2809
N,G,2009-02-04,117.5994
N,G,2009-02-05,117.3461
N,G,2009-02-06,116.3171
N,G,2009-02-09,116.1592
N,G,2009-02-10,116.12
N,G,2009-02-11,117.504
N,G,2009-02-12,117.2115
N,G,2009-02-13,116.9885
N,G,2009-02-16,117.2388
N,G,2009-02-17,117.9798
N,G,2009-02-18,118.3369
N,G,2009-02-19,117.3525
N,G,2009-02-20,116.825
N,G,2009-02-23,118.0196
N,G,2009-02-24,118.6365
N,G,2009-02-25,118.1686
N,G,2009-02-26,118.3543
N,G,2009-02-27,118.1209
N,G,2009-03-02,118.6045
N,G,2009-03-03,118.6503
N,G,2009-03-04,118.5818
N,G,2009-03-05,118.7071
N,G,2009-03-06,120.127
N,G,2009-03-09,120.1915
N,G,2009-03-10,120.3408
N,G,2009-03-11,119.3007
N,G,2009-03-12,119.4306
N,G,2009-03-13,115.3399
N,G,2009-03-16,115.0943
N,G,2009-03-17,115.0504
N,G,2009-03-18,115.5237
N,G,2009-03-19,116.3886
N,G,2009-03-20,117.3162
N,G,2009-03-23,116.8334
N,G,2009-03-24,117.2648
N,G,2009-03-25,117.4285
N,G,2009-03-26,117.6222
N,G,2009-03-27,117.1699
N,G,2009-03-30,117.3613
N,G,2009-03-31,117.6314
N,G,2009-04-01,117.5898
N,G,2009-04-02,116.7796
N,G,2009-04-03,116.7104
N,G,2009-04-06,116.8578
N,G,2009-04-07,116.9682
N,G,2009-04-08,116.8158
N,G,2009-04-09,116.3377
N,G,2009-04-10,116.3912
N,G,2009-04-13,116.4716
N,G,2009-04-14,116.5199
N,G,2009-04-15,116.691
N,G,2009-04-16,116.4315
N,G,2009-04-17,115.5862
N,G,2009-04-20,115.7367
N,G,2009-04-21,115.9758
N,G,2009-04-22,116.0611
N,G,2009-04-23,115.7659
N,G,2009-04-24,117.0905
N,G,2009-04-27,116.9742
N,G,2009-04-28,116.8147
N,G,2009-04-29,117.1923
N,G,2009-04-30,117.0174
N,G,2009-05-01,116.9108
N,G,2009-05-04,116.8074
N,G,2009-05-05,116.5937
N,G,2009-05-06,116.8297
N,G,2009-05-07,116.2117
N,G,2009-05-08,116.6714
N,G,2009-05-11,117.6293
N,G,2009-05-12,117.6918
N,G,2009-05-13,117.7722
N,G,2009-05-14,117.8835
N,G,2009-05-15,117.8419
N,G,2009-05-18,116.5743
N,G,2009-05-19,116.8025
N,G,2009-05-20,116.8231
N,G,2009-05-21,116.9171
N,G,2009-05-22,117.0161
N,G,2009-05-25,117.3678
N,G,2009-05-26,117.3498
N,G,2009-05-27,117.5231
N,G,2009-05-28,117.5526
N,G,2009-05-29,117.6889
N,G,2009-06-01,117.7231
N,G,2009-06-02,117.7782
N,G,2009-06-03,117.6171
N,G,2009-06-04,118.0064
N,G,2009-06-05,117.9385
N,G,2009-06-08,117.082
N,G,2009-06-09,117.3322
N,G,2009-06-10,117.6178
N,G,2009-06-11,117.5503
N,G,2009-06-12,117.86
N,G,2009-06-15,117.3499
N,G,2009-06-16,117.6352
N,G,2009-06-17,117.5368
N,G,2009-06-18,118.2325
N,G,2009-06-19,117.4821
N,G,2009-06-22,117.7829
N,G,2009-06-23,118.3733
N,G,2009-06-24,118.7429
N,G,2009-06-25,116.5508
N,G,2009-06-26,116.3305
N,G,2009-06-29,116.5857
N,G,2009-06-30,116.8252
N,G,2009-07-01,116.9025
N,G,2009-07-02,117.0026
N,G,2009-07-03,116.9641
N,G,2009-07-06,116.9787
N,G,2009-07-07,117.148
N,G,2009-07-08,117.368
N,G,2009-07-09,117.6304
N,G,2009-07-10,117.3613
N,G,2009-07-13,117.8123
N,G,2009-07-14,117.5635
N,G,2009-07-15,117.3047
N,G,2009-07-16,117.5582
N,G,2009-07-17,117.4526
N,G,2009-07-20,117.5096
N,G,2009-07-21,117.527
N,G,2009-07-22,117.6922
N,G,2009-07-23,117.5106
N,G,2009-07-24,116.9981
N,G,2009-07-27,117.1031
N,G,2009-07-28,117.0757
N,G,2009-07-29,117.0191
N,G,2009-07-30,116.1083
N,G,2009-07-31,115.7686
N,G,2009-08-03,116.6092
N,G,2009-08-04,116.8878
N,G,2009-08-05,116.8876
N,G,2009-08-06,116.7498
N,G,2009-08-07,116.9049
N,G,2009-08-10,115.9157
N,G,2009-08-11,116.0573
N,G,2009-08-12,116.6133
N,G,2009-08-13,116.4637
N,G,2009-08-14,116.6862
N,G,2009-08-17,117.039
N,G,2009-08-18,117.0414
N,G,2009-08-19,117.1497
N,G,2009-08-20,117.5367
N,G,2009-08-21,117.9574
N,G,2009-08-24,117.6223
N,G,2009-08-25,117.7129
N,G,2009-08-26,117.8098
N,G,2009-08-27,117.302
N,G,2009-08-28,117.7644
N,G,2009-08-31,117.9326
N,G,2009-09-01,118.0751
N,G,2009-09-02,117.8726
N,G,2009-09-03,118.0675
N,G,2009-09-04,117.8469
N,G,2009-09-07,117.8848
N,G,2009-09-08,117.9407
N,G,2009-09-09,118.2568
N,G,2009-09-10,118.5779
N,G,2009-09-11,118.589
N,G,2009-09-14,118.739
N,G,2009-09-15,118.5541
N,G,2009-09-16,118.5201
N,G,2009-09-17,118.4958
N,G,2009-09-18,118.7699
N,G,2009-09-21,118.8438
N,G,2009-09-22,119.2015
N,G,2009-09-23,119.298
N,G,2009-09-24,119.2775
N,G,2009-09-25,119.2425
N,G,2009-09-28,119.18
N,G,2009-09-29,118.9772
N,G,2009-09-30,119.0126
N,G,2009-10-01,118.3132
N,G,2009-10-02,118.6956
N,G,2009-10-05,119.0136
N,G,2009-10-06,119.1382
N,G,2009-10-07,118.9411
N,G,2009-10-08,118.6917
N,G,2009-10-09,118.4694
N,G,2009-10-12,118.4849
N,G,2009-10-13,118.8891
N,G,2009-10-14,118.978
N,G,2009-10-15,119.2613
N,G,2009-10-16,118.9797
N,G,2009-10-19,119.2683
N,G,2009-10-20,119.3552
N,G,2009-10-21,119.5679
N,G,2009-10-22,119.4257
N,G,2009-10-23,119.6417
N,G,2009-10-26,119.7514
N,G,2009-10-27,119.1753
N,G,2009-10-28,119.3118
N,G,2009-10-29,119.2573
N,G,2009-10-30,119.3636
N,G,2009-11-02,119.3921
N,G,2009-11-03,119.128
N,G,2009-11-04,119.1695
N,G,2009-11-05,119.4625
N,G,2009-11-06,119.2895
N,G,2009-11-09,119.4504
N,G,2009-11-10,119.471
N,G,2009-11-11,119.5603
N,G,2009-11-12,119.367
N,G,2009-11-13,119.129
N,G,2009-11-16,119.4172
N,G,2009-11-17,119.0855
N,G,2009-11-18,118.9863
N,G,2009-11-19,118.8467
N,G,2009-11-20,119.0928
N,G,2009-11-23,119.441
N,G,2009-11-24,119.3389
N,G,2009-11-25,119.5944
N,G,2009-11-26,119.9969
N,G,2009-11-27,119.7553
N,G,2009-11-30,119.9884
N,G,2009-12-01,120.0486
N,G,2009-12-02,119.9617
N,G,2009-12-03,119.9912
N,G,2009-12-04,119.938
N,G,2009-12-07,119.0426
N,G,2009-12-08,119.169
N,G,2009-12-09,119.0607
N,G,2009-12-10,118.8785
N,G,2009-12-11,118.8629
N,G,2009-12-14,118.6145
N,G,2009-12-15,118.2358
N,G,2009-12-16,118.236
N,G,2009-12-17,118.3896
N,G,2009-12-18,119.002
N,G,2009-12-21,119.0343
N,G,2009-12-22,118.9468
N,G,2009-12-23,119.1573
N,G,2009-12-24,119.7436
N,G,2009-12-25,119.7698
N,G,2009-12-28,119.7951
N,G,2009-12-29,120.156
N,G,2009-12-30,119.8325
N,G,2009-12-31,120.2077
N,G,2010-01-01,119.9006
N,G,2010-01-04,119.5987
N,G,2010-01-05,119.9652
N,G,2010-01-06,119.7542
N,G,2010-01-07,119.9653
N,G,2010-01-08,119.9031
N,G,2010-01-11,120.6323
N,G,2010-01-12,120.6458
N,G,2010-01-13,120.4672
N,G,2010-01-14,120.3325
N,G,2010-01-15,120.156
N,G,2010-01-18,120.1491
N,G,2010-01-19,120.0798
N,G,2010-01-20,119.6161
N,G,2010-01-21,119.5366
N,G,2010-01-22,119.941
N,G,2010-01-25,119.8172
N,G,2010-01-26,119.8597
N,G,2010-01-27,119.7402
N,G,2010-01-28,119.4578
N,G,2010-01-29,119.7321
N,G,2010-02-01,119.2575
N,G,2010-02-02,119.2332
N,G,2010-02-03,119.3972
N,G,2010-02-04,119.1744
N,G,2010-02-05,118.9064
N,G,2010-02-08,119.1009
N,G,2010-02-09,119.2488
N,G,2010-02-10,119.2828
N,G,2010-02-11,119.2678
N,G,2010-02-12,118.6083
N,G,2010-02-15,118.7171
N,G,2010-02-16,118.8226
N,G,2010-02-17,118.8418
N,G,2010-02-18,118.5086
N,G,2010-02-19,118.5085
N,G,2010-02-22,118.8613
N,G,2010-02-23,118.7658
N,G,2010-02-24,118.6162
N,G,2010-02-25,118.5318
N,G,2010-02-26,118.8762
N,G,2010-03-01,119.0463
N,G,2010-03-02,118.552
N,G,2010-03-03,119.0781
N,G,2010-03-04,119.0239
N,G,2010-03-05,118.831
N,G,2010-03-08,118.9543
N,G,2010-03-09,118.8436
N,G,2010-03-10,118.8649
N,G,2010-03-11,119.1786
N,G,2010-03-12,119.4504
N,G,2010-03-15,119.8213
N,G,2010-03-16,120.0232
N,G,2010-03-17,120.2377
N,G,2010-03-18,120.1304
N,G,2010-03-19,120.8124
N,G,2010-03-22,121.022
N,G,2010-03-23,120.7906
N,G,2010-03-24,120.7497
N,G,2010-03-25,120.7489
N,G,2010-03-26,120.8555
N,G,2010-03-29,121.0275
N,G,2010-03-30,120.8778
N,G,2010-03-31,120.7702
N,G,2010-04-01,121.6677
N,G,2010-04-02,121.2137
N,G,2010-04-05,120.7747
N,G,2010-04-06,120.3221
N,G,2010-04-07,120.1303
N,G,2010-04-08,119.8293
N,G,2010-04-09,119.958
N,G,2010-04-12,119.915
N,G,2010-04-13,120.3266
N,G,2010-04-14,120.6073
N,G,2010-04-15,120.5173
N,G,2010-04-16,120.4463
N,G,2010-04-19,120.2541
N,G,2010-04-20,120.2762
N,G,2010-04-21,120.0141
N,G,2010-04-22,119.977
N,G,2010-04-23,119.507
N,G,2010-04-26,119.4903
N,G,2010-04-27,119.4737
N,G,2010-04-28,119.4081
N,G,2010-04-29,119.3291
N,G,2010-04-30,119.4101
N,G,2010-05-03,119.5498
N,G,2010-05-04,119.2549
N,G,2010-05-05,118.7075
N,G,2010-05-06,118.3233
N,G,2010-05-07,119.9278
N,G,2010-05-10,119.4469
N,G,2010-05-11,119.6927
N,G,2010-05-12,119.6231
N,G,2010-05-13,119.671
N,G,2010-05-14,119.7128
N,G,2010-05-17,119.2189
N,G,2010-05-18,119.4513
N,G,2010-05-19,118.8964
N,G,2010-05-20,117.9446
N,G,2010-05-21,117.5768
N,G,2010-05-24,117.6714
N,G,2010-05-25,117.7753
N,G,2010-05-26,117.8113
N,G,2010-05-27,118.0281
N,G,2010-05-28,117.5218
N,G,2010-05-31,117.5577
N,G,2010-06-01,117.4771
N,G,2010-06-02,118.1918
N,G,2010-06-03,117.9194
N,G,2010-06-04,118.354
N,G,2010-06-07,119.1751
N,G,2010-06-08,119.4991
N,G,2010-06-09,120.2691
N,G,2010-06-10,120.2833
N,G,2010-06-11,120.1033
N,G,2010-06-14,119.9783
N,G,2010-06-15,119.1412
N,G,2010-06-16,120.0178
N,G,2010-06-17,121.3053
N,G,2010-06-18,121.4475
N,G,2010-06-21,121.7346
N,G,2010-06-22,122.272
N,G,2010-06-23,122.5386
N,G,2010-06-24,122.632
N,G,2010-06-25,123.0144
N,G,2010-06-28,124.3398
N,G,2010-06-29,125.1359
N,G,2010-06-30,125.7509
N,G,2010-07-01,126.4614
N,G,2010-07-02,125.7385
N,G,2010-07-05,126.037
N,G,2010-07-06,126.0286
N,G,2010-07-07,126.0243
N,G,2010-07-08,126.3322
N,G,2010-07-09,126.147
N,G,2010-07-12,125.5322
N,G,2010-07-13,125.9986
N,G,2010-07-14,125.2806
N,G,2010-07-15,126.0625
N,G,2010-07-16,125.9573
N,G,2010-07-19,125.4755
N,G,2010-07-20,124.7806
N,G,2010-07-21,125.3194
N,G,2010-07-22,126.6873
N,G,2010-07-23,125.9831
N,G,2010-07-26,124.6408
N,G,2010-07-27,123.8827
N,G,2010-07-28,123.1499
N,G,2010-07-29,123.7671
N,G,2010-07-30,125.5304
N,G,2010-08-02,124.1272
N,G,2010-08-03,124.26220000000001
N,G,2010-08-04,123.8728
N,G,2010-08-05,123.1363
N,G,2010-08-06,123.3755
N,G,2010-08-09,123.5636
N,G,2010-08-10,122.7192
N,G,2010-08-11,123.2888
N,G,2010-08-12,124.0431
N,G,2010-08-13,124.8733
N,G,2010-08-16,126.6588
N,G,2010-08-17,126.12
N,G,2010-08-18,125.874
N,G,2010-08-19,126.415
N,G,2010-08-20,127.37
N,G,2010-08-23,127.7812
N,G,2010-08-24,127.5387
N,G,2010-08-25,128.7801
N,G,2010-08-26,128.3862
N,G,2010-08-27,129.0183
N,G,2010-08-30,128.3367
N,G,2010-08-31,129.8294
N,G,2010-09-01,130.0257
N,G,2010-09-02,129.9571
N,G,2010-09-03,129.4456
N,G,2010-09-06,128.8749
N,G,2010-09-07,130.2581
N,G,2010-09-08,131.1321
N,G,2010-09-09,129.862
N,G,2010-09-10,129.0531
N,G,2010-09-13,129.2059
N,G,2010-09-14,130.5814
N,G,2010-09-15,129.9678
N,G,2010-09-16,129.6975
N,G,2010-09-17,127.0333
N,G,2010-09-20,128.7812
N,G,2010-09-21,129.0008
N,G,2010-09-22,129.074
N,G,2010-09-23,129.2858
N,G,2010-09-24,130.0136
N,G,2010-09-27,128.89
N,G,2010-09-28,129.3616
N,G,2010-09-29,129.2922
N,G,2010-09-30,129.0038
N,G,2010-10-01,128.2911
N,G,2010-10-04,128.8229
N,G,2010-10-05,129.4652
N,G,2010-10-06,128.9486
N,G,2010-10-07,129.2986
N,G,2010-10-08,128.6456
N,G,2010-10-11,128.986
N,G,2010-10-12,128.8267
N,G,2010-10-13,129.5378
N,G,2010-10-14,129.7399
N,G,2010-10-15,128.7774
N,G,2010-10-18,129.3689
N,G,2010-10-19,129.3411
N,G,2010-10-20,129.2901
N,G,2010-10-21,128.4316
N,G,2010-10-22,127.5841
N,G,2010-10-25,127.4741
N,G,2010-10-26,127.5652
N,G,2010-10-27,126.517
N,G,2010-10-28,126.7846
N,G,2010-10-29,126.2031
N,G,2010-11-01,125.5432
N,G,2010-11-02,125.7644
N,G,2010-11-03,126.1327
N,G,2010-11-04,126.7591
N,G,2010-11-05,128.0971
N,G,2010-11-08,128.2126
N,G,2010-11-09,129.0557
N,G,2010-11-10,128.4705
N,G,2010-11-11,128.8669
N,G,2010-11-12,128.8995
N,G,2010-11-15,128.3523
N,G,2010-11-16,128.0483
N,G,2010-11-17,127.3305
N,G,2010-11-18,127.5711
N,G,2010-11-19,126.786
N,G,2010-11-22,126.712
N,G,2010-11-23,127.6555
N,G,2010-11-24,128.3424
N,G,2010-11-25,127.9804
N,G,2010-11-26,128.3426
N,G,2010-11-29,128.2685
N,G,2010-11-30,130.0742
N,G,2010-12-01,128.8428
N,G,2010-12-02,128.6802
N,G,2010-12-03,129.5185
N,G,2010-12-06,130.4288
N,G,2010-12-07,130.1799
N,G,2010-12-08,130.0275
N,G,2010-12-09,130.0112
N,G,2010-12-10,130.5775
N,G,2010-12-13,130.8835
N,G,2010-12-14,131.6655
N,G,2010-12-15,133.0448
N,G,2010-12-16,132.5756
N,G,2010-12-17,133.3048
N,G,2010-12-20,133.2496
N,G,2010-12-21,133.9061
N,G,2010-12-22,135.2804
N,G,2010-12-23,135.3914
N,G,2010-12-24,134.0308
N,G,2010-12-27,133.7938
N,G,2010-12-28,134.9443
N,G,2010-12-29,135.2383
N,G,2010-12-30,136.3183
N,G,2010-12-31,135.9429
N,G,2011-01-03,136.2198
N,G,2011-01-04,135.0126
N,G,2011-01-05,134.2781
N,G,2011-01-06,133.1751
N,G,2011-01-07,134.3291
N,G,2011-01-10,134.6178
N,G,2011-01-11,133.4659
N,G,2011-01-12,132.6091
N,G,2011-01-13,131.6662
N,G,2011-01-14,131.8701
N,G,2011-01-17,132.1419
N,G,2011-01-18,132.3027
N,G,2011-01-19,132.1202
N,G,2011-01-20,132.4458
N,G,2011-01-21,131.2387
N,G,2011-01-24,131.5301
N,G,2011-01-25,132.4771
N,G,2011-01-26,132.8741
N,G,2011-01-27,132.9472
N,G,2011-01-28,132.8755
N,G,2011-01-31,133.7791
N,G,2011-02-01,133.1124
N,G,2011-02-02,133.322
N,G,2011-02-03,132.4347
N,G,2011-02-04,132.6317
N,G,2011-02-07,131.4922
N,G,2011-02-08,131.6449
N,G,2011-02-09,130.408
N,G,2011-02-10,130.76
N,G,2011-02-11,130.1344
N,G,2011-02-14,130.287
N,G,2011-02-15,130.3314
N,G,2011-02-16,131.0788
N,G,2011-02-17,131.7898
N,G,2011-02-18,132.2343
N,G,2011-02-21,132.2474
N,G,2011-02-22,133.3495
N,G,2011-02-23,133.5722
N,G,2011-02-24,135.0363
N,G,2011-02-25,134.4474
N,G,2011-02-28,134.4793
N,G,2011-03-01,133.6856
N,G,2011-03-02,134.4293
N,G,2011-03-03,134.1545
N,G,2011-03-04,133.1671
N,G,2011-03-07,133.4465
N,G,2011-03-08,132.8146
N,G,2011-03-09,133.2029
N,G,2011-03-10,133.3923
N,G,2011-03-11,133.6568
N,G,2011-03-14,133.529
N,G,2011-03-15,135.0888
N,G,2011-03-16,135.1199
N,G,2011-03-17,136.9999
N,G,2011-03-18,137.0246
N,G,2011-03-21,135.6957
N,G,2011-03-22,135.4929
N,G,2011-03-23,136.389
N,G,2011-03-24,135.0958
N,G,2011-03-25,134.4515
N,G,2011-03-28,134.3349
N,G,2011-03-29,134.2887
N,G,2011-03-30,133.6774
N,G,2011-03-31,134.0404
N,G,2011-04-01,133.2648
N,G,2011-04-04,132.7415
N,G,2011-04-05,133.0301
N,G,2011-04-06,132.9767
N,G,2011-04-07,132.9465
N,G,2011-04-08,132.7021
N,G,2011-04-11,133.4497
N,G,2011-04-12,134.5899
N,G,2011-04-13,135.0788
N,G,2011-04-14,135.4748
N,G,2011-04-15,135.6947
N,G,2011-04-18,136.0103
N,G,2011-04-19,136.2266
N,G,2011-04-20,135.5061
N,G,2011-04-21,136.095
N,G,2011-04-22,136.3502
N,G,2011-04-25,136.6845
N,G,2011-04-26,137.0149
N,G,2011-04-27,137.1151
N,G,2011-04-28,136.4577
N,G,2011-04-29,137.013
N,G,2011-05-02,137.1144
N,G,2011-05-03,138.0758
N,G,2011-05-04,138.3078
N,G,2011-05-05,138.8003
N,G,2011-05-06,138.3341
N,G,2011-05-09,138.3901
N,G,2011-05-10,138.3752
N,G,2011-05-11,137.709
N,G,2011-05-12,137.9757
N,G,2011-05-13,138.074
N,G,2011-05-16,138.2877
N,G,2011-05-17,138.373
N,G,2011-05-18,138.8146
N,G,2011-05-19,138.6503
N,G,2011-05-20,138.5646
N,G,2011-05-23,139.8473
N,G,2011-05-24,139.6899
N,G,2011-05-25,140.5113
N,G,2011-05-26,140.9559
N,G,2011-05-27,142.4314
N,G,2011-05-30,143.1178
N,G,2011-05-31,142.5442
N,G,2011-06-01,142.9374
N,G,2011-06-02,143.263
N,G,2011-06-03,143.6894
N,G,2011-06-06,144.0571
N,G,2011-06-07,144.1648
N,G,2011-06-08,143.7207
N,G,2011-06-09,143.7457
N,G,2011-06-10,143.949
N,G,2011-06-13,144.6471
N,G,2011-06-14,144.2918
N,G,2011-06-15,143.0091
N,G,2011-06-16,144.2755
N,G,2011-06-17,144.6659
N,G,2011-06-20,144.6701
N,G,2011-06-21,144.2231
N,G,2011-06-22,144.2615
N,G,2011-06-23,145.4691
N,G,2011-06-24,146.1284
N,G,2011-06-27,146.8572
N,G,2011-06-28,146.7449
N,G,2011-06-29,146.3417
N,G,2011-06-30,145.1589
N,G,2011-07-01,142.9734
N,G,2011-07-04,142.2759
N,G,2011-07-05,143.3957
N,G,2011-07-06,144.5134
N,G,2011-07-07,145.2145
N,G,2011-07-08,143.8145
N,G,2011-07-11,146.3747
N,G,2011-07-12,148.4728
N,G,2011-07-13,148.3404
N,G,2011-07-14,149.6993
N,G,2011-07-15,149.9347
N,G,2011-07-18,150.9643
N,G,2011-07-19,149.1478
N,G,2011-07-20,148.5834
N,G,2011-07-21,148.4066
N,G,2011-07-22,146.9625
N,G,2011-07-25,150.5592
N,G,2011-07-26,150.1514
N,G,2011-07-27,150.461
N,G,2011-07-28,150.8578
N,G,2011-07-29,151.6014
N,G,2011-08-01,152.9485
N,G,2011-08-02,156.6978
N,G,2011-08-03,156.628
N,G,2011-08-04,156.696
N,G,2011-08-05,159.7333
N,G,2011-08-08,160.0069
N,G,2011-08-09,163.0343
N,G,2011-08-10,168.453
N,G,2011-08-11,165.7013
N,G,2011-08-12,158.5898
N,G,2011-08-15,153.5239
N,G,2011-08-16,155.3777
N,G,2011-08-17,154.7719
N,G,2011-08-18,152.5938
N,G,2011-08-19,154.0784
N,G,2011-08-22,154.3564
N,G,2011-08-23,153.8795
N,G,2011-08-24,153.351
N,G,2011-08-25,153.3299
N,G,2011-08-26,153.2745
N,G,2011-08-29,148.8717
N,G,2011-08-30,148.872
N,G,2011-08-31,149.5204
N,G,2011-09-01,152.7386
N,G,2011-09-02,156.3414
N,G,2011-09-05,156.3242
N,G,2011-09-06,144.5875
N,G,2011-09-07,143.835
N,G,2011-09-08,142.8337
N,G,2011-09-09,141.9676
N,G,2011-09-12,142.1443
N,G,2011-09-13,142.7609
N,G,2011-09-14,143.1174
N,G,2011-09-15,143.3613
N,G,2011-09-16,143.2676
N,G,2011-09-19,142.9779
N,G,2011-09-20,143.159
N,G,2011-09-21,141.5799
N,G,2011-09-22,140.6515
N,G,2011-09-23,141.7384
N,G,2011-09-26,141.2789
N,G,2011-09-27,141.4583
N,G,2011-09-28,141.6821
N,G,2011-09-29,142.0377
N,G,2011-09-30,141.7585
N,G,2011-10-03,141.5643
N,G,2011-10-04,140.9472
N,G,2011-10-05,140.1332
N,G,2011-10-06,139.1803
N,G,2011-10-07,139.2114
N,G,2011-10-10,139.5215
N,G,2011-10-11,140.3865
N,G,2011-10-12,140.3446
N,G,2011-10-13,140.6594
N,G,2011-10-14,140.5398
N,G,2011-10-17,140.6346
N,G,2011-10-18,140.5121
N,G,2011-10-19,139.8014
N,G,2011-10-20,140.2333
N,G,2011-10-21,142.1991
N,G,2011-10-24,142.0659
N,G,2011-10-25,142.4417
N,G,2011-10-26,142.9602
N,G,2011-10-27,142.5699
N,G,2011-10-28,143.1665
N,G,2011-10-31,142.936
N,G,2011-11-01,142.2231
N,G,2011-11-02,142.5857
N,G,2011-11-03,143.0403
N,G,2011-11-04,142.1192
N,G,2011-11-07,140.1445
N,G,2011-11-08,139.7109
N,G,2011-11-09,140.2588
N,G,2011-11-10,140.2005
N,G,2011-11-11,140.099
N,G,2011-11-14,140.0043
N,G,2011-11-15,139.3156
N,G,2011-11-16,139.3873
N,G,2011-11-17,139.0919
N,G,2011-11-18,139.8598
N,G,2011-11-21,139.657
N,G,2011-11-22,140.4896
N,G,2011-11-23,140.4549
N,G,2011-11-24,140.5129
N,G,2011-11-25,140.3261
N,G,2011-11-28,140.413
N,G,2011-11-29,140.2823
N,G,2011-11-30,140.6054
N,G,2011-12-01,140.702
N,G,2011-12-02,139.6489
N,G,2011-12-05,139.2383
N,G,2011-12-06,138.8657
N,G,2011-12-07,138.8182
N,G,2011-12-08,139.0156
N,G,2011-12-09,139.6875
N,G,2011-12-12,139.3618
N,G,2011-12-13,138.9473
N,G,2011-12-14,138.6604
N,G,2011-12-15,139.3183
N,G,2011-12-16,139.4822
N,G,2011-12-19,140.0602
N,G,2011-12-20,140.3829
N,G,2011-12-21,140.0081
N,G,2011-12-22,139.7034
N,G,2011-12-23,139.4982
N,G,2011-12-26,139.5207
N,G,2011-12-27,139.7248
N,G,2011-12-28,139.875
N,G,2011-12-29,139.6552
N,G,2011-12-30,139.9908
N,G,2012-01-02,139.7531
N,G,2012-01-03,139.9224
N,G,2012-01-04,139.7338
N,G,2012-01-05,138.9626
N,G,2012-01-06,138.7139
N,G,2012-01-09,138.9097
N,G,2012-01-10,139.162
N,G,2012-01-11,138.9058
N,G,2012-01-12,139.0704
N,G,2012-01-13,139.3684
N,G,2012-01-16,138.8698
N,G,2012-01-17,139.1258
N,G,2012-01-18,139.2629
N,G,2012-01-19,139.6691
N,G,2012-01-20,139.794
N,G,2012-01-23,139.7934
N,G,2012-01-24,140.2668
N,G,2012-01-25,139.963
N,G,2012-01-26,140.5458
N,G,2012-01-27,140.3268
N,G,2012-01-30,140.7051
N,G,2012-01-31,140.6193
N,G,2012-02-01,140.5682
N,G,2012-02-02,140.3599
N,G,2012-02-03,140.267
N,G,2012-02-06,139.7521
N,G,2012-02-07,140.0581
