D0,D1,date,value
N,E,2010-12-16,118.1425
N,E,2010-12-17,118.6675
N,E,2010-12-20,119.014
N,E,2010-12-21,119.7131
N,E,2010-12-22,121.0226
N,E,2010-12-23,121.4021
N,E,2010-12-24,120.0657
N,E,2010-12-27,119.7871
N,E,2010-12-28,120.5704
N,E,2010-12-29,121.1552
N,E,2010-12-30,121.8222
N,E,2010-12-31,121.0983
N,E,2011-01-03,121.6118
N,E,2011-01-04,120.3082
N,E,2011-01-05,120.0657
N,E,2011-01-06,119.5098
N,E,2011-01-07,121.0794
N,E,2011-01-10,121.7073
N,E,2011-01-11,120.6456
N,E,2011-01-12,119.5837
N,E,2011-01-13,118.1966
N,E,2011-01-14,117.4259
N,E,2011-01-17,118.1785
N,E,2011-01-18,117.9625
N,E,2011-01-19,117.5328
N,E,2011-01-20,117.7652
N,E,2011-01-21,116.0707
N,E,2011-01-24,116.2101
N,E,2011-01-25,116.9118
N,E,2011-01-26,116.9118
N,E,2011-01-27,117.1772
N,E,2011-01-28,116.8236
N,E,2011-01-31,117.8548
N,E,2011-02-01,117.1594
N,E,2011-02-02,117.1949
N,E,2011-02-03,116.5073
N,E,2011-02-04,117.3547
N,E,2011-02-07,116.4722
N,E,2011-02-08,116.6125
N,E,2011-02-09,115.1902
N,E,2011-02-10,115.5339
N,E,2011-02-11,115.2759
N,E,2011-02-14,115.6892
N,E,2011-02-15,115.4822
N,E,2011-02-16,116.1578
N,E,2011-02-17,116.7532
N,E,2011-02-18,117.1417
N,E,2011-02-21,116.806
N,E,2011-02-22,118.0884
N,E,2011-02-23,117.7831
N,E,2011-02-24,118.7949
N,E,2011-02-25,118.1785
N,E,2011-02-28,118.2688
N,E,2011-03-01,117.6578
N,E,2011-03-02,118.3554
N,E,2011-03-03,118.1064
N,E,2011-03-04,116.6301
N,E,2011-03-07,116.7532
N,E,2011-03-08,116.4547
N,E,2011-03-09,116.9648
N,E,2011-03-10,117.2595
N,E,2011-03-11,117.4081
N,E,2011-03-14,116.8942
N,E,2011-03-15,118.3591
N,E,2011-03-16,118.1244
N,E,2011-03-17,119.7131
N,E,2011-03-18,119.4361
N,E,2011-03-21,118.0704
N,E,2011-03-22,117.6936
N,E,2011-03-23,118.7949
N,E,2011-03-24,117.8369
N,E,2011-03-25,117.1063
N,E,2011-03-28,117.1594
N,E,2011-03-29,116.9471
N,E,2011-03-30,116.4547
N,E,2011-03-31,116.6301
N,E,2011-04-01,116.0533
N,E,2011-04-04,115.4478
N,E,2011-04-05,115.845
N,E,2011-04-06,115.4478
N,E,2011-04-07,115.465
N,E,2011-04-08,114.9338
N,E,2011-04-11,115.3274
N,E,2011-04-12,116.3323
N,E,2011-04-13,116.4722
N,E,2011-04-14,117.0001
N,E,2011-04-15,117.3192
N,E,2011-04-18,118.0524
N,E,2011-04-19,118.5585
N,E,2011-04-20,117.3014
N,E,2011-04-21,117.3547
N,E,2011-04-22,117.628
N,E,2011-04-25,117.9026
N,E,2011-04-26,118.1785
N,E,2011-04-27,118.0344
N,E,2011-04-28,117.0178
N,E,2011-04-29,117.4259
N,E,2011-05-02,117.6757
N,E,2011-05-03,118.4315
N,E,2011-05-04,118.323
N,E,2011-05-05,118.7584
N,E,2011-05-06,119.4914
N,E,2011-05-09,119.9913
N,E,2011-05-10,120.2895
N,E,2011-05-11,119.6391
N,E,2011-05-12,120.2708
N,E,2011-05-13,120.0843
N,E,2011-05-16,120.6456
N,E,2011-05-17,120.6456
N,E,2011-05-18,120.6832
N,E,2011-05-19,120.608
N,E,2011-05-20,120.2708
N,E,2011-05-23,122.4385
N,E,2011-05-24,121.9181
N,E,2011-05-25,122.7296
N,E,2011-05-26,122.788
N,E,2011-05-27,124.007
N,E,2011-05-30,124.5255
N,E,2011-05-31,123.552
N,E,2011-06-01,123.8088
N,E,2011-06-02,123.9872
N,E,2011-06-03,124.1661
N,E,2011-06-06,124.0865
N,E,2011-06-07,124.0865
N,E,2011-06-08,123.6111
N,E,2011-06-09,123.8484
N,E,2011-06-10,124.5054
N,E,2011-06-13,125.5144
N,E,2011-06-14,125.0079
N,E,2011-06-15,124.1462
N,E,2011-06-16,125.8612
N,E,2011-06-17,126.1482
N,E,2011-06-20,125.9226
N,E,2011-06-21,125.0482
N,E,2011-06-22,124.8869
N,E,2011-06-23,126.3334
N,E,2011-06-24,126.9131
N,E,2011-06-27,127.8349
N,E,2011-06-28,127.1423
N,E,2011-06-29,126.4778
N,E,2011-06-30,125.3925
N,E,2011-07-01,123.3552
N,E,2011-07-04,122.8464
N,E,2011-07-05,123.888
N,E,2011-07-06,125.291
N,E,2011-07-07,126.2716
N,E,2011-07-08,124.9272
N,E,2011-07-11,127.8982
N,E,2011-07-12,130.5722
N,E,2011-07-13,129.828
N,E,2011-07-14,130.5942
N,E,2011-07-15,131.1916
N,E,2011-07-18,132.4481
N,E,2011-07-19,130.2866
N,E,2011-07-20,129.8062
N,E,2011-07-21,129.4807
N,E,2011-07-22,127.6874
N,E,2011-07-25,130.9697
N,E,2011-07-26,130.2428
N,E,2011-07-27,130.7927
N,E,2011-07-28,131.5034
N,E,2011-07-29,132.2445
N,E,2011-08-01,132.9483
N,E,2011-08-02,137.0419
N,E,2011-08-03,136.655
N,E,2011-08-04,136.5827
N,E,2011-08-05,139.6365
N,E,2011-08-08,138.8603
N,E,2011-08-09,141.3956
N,E,2011-08-10,146.0626
N,E,2011-08-11,144.2936
N,E,2011-08-12,137.9697
N,E,2011-08-15,133.1998
N,E,2011-08-16,134.7996
N,E,2011-08-17,134.0994
N,E,2011-08-18,132.0866
N,E,2011-08-19,133.6366
N,E,2011-08-22,133.5904
N,E,2011-08-23,133.0625
N,E,2011-08-24,132.6522
N,E,2011-08-25,132.4481
N,E,2011-08-26,132.5614
N,E,2011-08-29,128.4924
N,E,2011-08-30,128.7702
N,E,2011-08-31,129.2214
N,E,2011-09-01,132.5841
N,E,2011-09-02,136.007
N,E,2011-09-05,136.2463
N,E,2011-09-06,125.9021
N,E,2011-09-07,125.5144
N,E,2011-09-08,124.7059
N,E,2011-09-09,124.7059
N,E,2011-09-12,125.5755
N,E,2011-09-13,125.8407
N,E,2011-09-14,125.8203
N,E,2011-09-15,125.4941
N,E,2011-09-16,125.5144
N,E,2011-09-19,125.5958
N,E,2011-09-20,125.5958
N,E,2011-09-21,124.0269
N,E,2011-09-22,123.1982
N,E,2011-09-23,124.1064
N,E,2011-09-26,123.9078
N,E,2011-09-27,124.1064
N,E,2011-09-28,124.007
N,E,2011-09-29,124.0865
N,E,2011-09-30,124.2258
N,E,2011-10-03,124.6858
N,E,2011-10-04,124.726
N,E,2011-10-05,123.5126
N,E,2011-10-06,122.5354
N,E,2011-10-07,122.4966
N,E,2011-10-10,122.2453
N,E,2011-10-11,122.9244
N,E,2011-10-12,122.226
N,E,2011-10-13,122.6907
N,E,2011-10-14,122.4385
N,E,2011-10-17,122.3998
N,E,2011-10-18,122.7685
N,E,2011-10-19,121.7073
N,E,2011-10-20,122.1874
N,E,2011-10-21,123.7494
N,E,2011-10-24,123.4732
N,E,2011-10-25,123.8088
N,E,2011-10-26,124.3255
N,E,2011-10-27,123.5717
N,E,2011-10-28,123.8484
N,E,2011-10-31,124.186
N,E,2011-11-01,124.3655
N,E,2011-11-02,124.5255
N,E,2011-11-03,124.7863
N,E,2011-11-04,123.9475
N,E,2011-11-07,122.516
N,E,2011-11-08,122.0334
N,E,2011-11-09,122.7102
N,E,2011-11-10,122.8269
N,E,2011-11-11,122.5936
N,E,2011-11-14,122.3998
N,E,2011-11-15,122.1681
N,E,2011-11-16,122.2453
N,E,2011-11-17,122.2067
N,E,2011-11-18,122.5548
N,E,2011-11-21,122.3612
N,E,2011-11-22,122.6324
N,E,2011-11-23,122.9049
N,E,2011-11-24,123.1003
N,E,2011-11-25,123.257
N,E,2011-11-28,123.1198
N,E,2011-11-29,123.159
N,E,2011-11-30,123.552
N,E,2011-12-01,123.4142
N,E,2011-12-02,122.5936
N,E,2011-12-05,122.2839
N,E,2011-12-06,122.2453
N,E,2011-12-07,122.0334
N,E,2011-12-08,122.3418
N,E,2011-12-09,122.8269
N,E,2011-12-12,122.8464
N,E,2011-12-13,122.6324
N,E,2011-12-14,122.8659
N,E,2011-12-15,123.552
N,E,2011-12-16,123.7494
N,E,2011-12-19,124.2258
N,E,2011-12-20,124.3854
N,E,2011-12-21,124.0865
N,E,2011-12-22,123.9276
N,E,2011-12-23,123.8484
N,E,2011-12-26,123.8286
N,E,2011-12-27,123.9673
N,E,2011-12-28,124.1064
N,E,2011-12-29,124.2657
N,E,2011-12-30,124.5856
N,E,2012-01-02,124.4254
N,E,2012-01-03,124.4054
N,E,2012-01-04,124.2856
N,E,2012-01-05,124.3056
N,E,2012-01-06,124.3455
N,E,2012-01-09,124.5856
N,E,2012-01-10,124.9272
N,E,2012-01-11,124.9071
N,E,2012-01-12,125.0079
N,E,2012-01-13,125.1089
N,E,2012-01-16,125.291
N,E,2012-01-17,125.2708
N,E,2012-01-18,125.2708
N,E,2012-01-19,125.3722
N,E,2012-01-20,125.4128
N,E,2012-01-23,125.4331
N,E,2012-01-24,125.5347
N,E,2012-01-25,125.291
N,E,2012-01-26,125.4737
N,E,2012-01-27,125.4534
N,E,2012-01-30,125.6773
N,E,2012-01-31,125.6162
N,E,2012-02-01,125.7794
N,E,2012-02-02,125.7386
N,E,2012-02-03,125.657
N,E,2012-02-06,125.5551
N,E,2012-02-07,125.4534
N,E,2012-02-08,124.9877
N,E,2012-02-09,125.1493
N,E,2012-02-10,125.1898
N,E,2012-02-13,125.2708
N,E,2012-02-14,125.3519
N,E,2012-02-15,125.4331
N,E,2012-02-16,125.4737
N,E,2012-02-17,125.4534
N,E,2012-02-20,125.3316
N,E,2012-02-21,125.3925
N,E,2012-02-22,125.4331
N,E,2012-02-23,125.6366
N,E,2012-02-24,125.6162
N,E,2012-02-27,125.6977
N,E,2012-02-28,125.6366
N,E,2012-02-29,125.657
N,E,2012-03-01,125.6773
N,E,2012-03-02,125.6162
N,E,2012-03-05,125.5958
N,E,2012-03-06,125.5958
N,E,2012-03-07,125.6366
N,E,2012-03-08,125.6366
N,E,2012-03-09,125.6162
N,E,2012-03-12,125.6162
N,E,2012-03-13,125.5958
N,E,2012-03-14,125.1493
N,E,2012-03-15,125.1089
N,E,2012-03-16,125.4534
N,E,2012-03-19,125.5347
N,E,2012-03-20,125.5551
N,E,2012-03-21,125.6162
N,E,2012-03-22,125.6366
N,E,2012-03-23,125.6366
N,E,2012-03-26,125.657
N,E,2012-03-27,125.5551
N,E,2012-03-28,125.5958
N,E,2012-03-29,125.657
N,E,2012-03-30,125.7182
N,E,2012-04-02,125.7386
N,E,2012-04-03,125.8407
N,E,2012-04-04,125.759
N,E,2012-04-05,125.8612
N,E,2012-04-06,126.025
N,E,2012-04-09,126.0455
N,E,2012-04-10,126.0045
N,E,2012-04-11,126.0661
N,E,2012-04-12,126.025
N,E,2012-04-13,126.0455
N,E,2012-04-16,125.9226
N,E,2012-04-17,126.025
N,E,2012-04-18,126.0045
N,E,2012-04-19,126.025
N,E,2012-04-20,126.025
N,E,2012-04-23,126.0455
N,E,2012-04-24,126.0455
N,E,2012-04-25,126.0455
N,E,2012-04-26,126.0661
N,E,2012-04-27,126.0661
N,E,2012-04-30,126.0866
N,E,2012-05-01,126.0866
N,E,2012-05-02,126.0455
N,E,2012-05-03,126.0866
N,E,2012-05-04,126.0866
N,E,2012-05-07,126.0866
N,E,2012-05-08,126.0866
N,E,2012-05-09,126.1071
N,E,2012-05-10,126.1071
N,E,2012-05-11,126.0866
N,E,2012-05-14,126.1277
N,E,2012-05-15,126.1071
N,E,2012-05-16,126.1071
N,E,2012-05-17,126.1071
N,E,2012-05-18,126.1071
N,E,2012-05-21,126.1071
N,E,2012-05-22,126.1071
N,E,2012-05-23,126.1071
N,E,2012-05-24,126.1277
N,E,2012-05-25,126.025
N,E,2012-05-28,125.9635
N,E,2012-05-29,126.025
N,E,2012-05-30,126.1071
N,E,2012-05-31,126.1071
N,E,2012-06-01,126.1277
N,E,2012-06-04,126.1277
N,E,2012-06-05,126.1071
N,E,2012-06-06,126.1277
N,E,2012-06-07,126.1071
N,E,2012-06-08,126.1071
N,E,2012-06-11,126.1071
N,E,2012-06-12,126.1071
N,E,2012-06-13,126.1071
N,E,2012-06-14,126.1277
N,E,2012-06-15,126.1071
N,E,2012-06-18,126.1071
N,E,2012-06-19,126.1071
N,E,2012-06-20,126.1277
N,E,2012-06-21,126.1071
N,E,2012-06-22,126.1071
N,E,2012-06-25,126.1277
N,E,2012-06-26,126.1071
N,E,2012-06-27,126.1071
N,E,2012-06-28,126.1071
N,E,2012-06-29,126.0866
N,E,2012-07-02,126.0866
N,E,2012-07-03,126.0661
N,E,2012-07-04,126.1277
N,E,2012-07-05,126.0866
N,E,2012-07-06,126.1071
N,E,2012-07-09,126.1071
N,E,2012-07-10,126.1277
N,E,2012-07-11,126.1071
N,E,2012-07-12,126.1277
N,E,2012-07-13,126.1277
N,E,2012-07-16,126.1071
N,E,2012-07-17,126.1277
N,E,2012-07-18,126.1071
N,E,2012-07-19,126.1071
N,E,2012-07-20,126.1071
N,E,2012-07-23,126.1277
N,E,2012-07-24,126.1277
N,E,2012-07-25,126.1071
N,E,2012-07-26,126.1277
N,E,2012-07-27,126.1482
N,E,2012-07-30,126.1071
N,E,2012-07-31,126.1071
N,E,2012-08-01,126.0866
N,E,2012-08-02,125.984
N,E,2012-08-03,126.1071
N,E,2012-08-06,126.0866
N,E,2012-08-07,126.0455
N,E,2012-08-08,126.0866
N,E,2012-08-09,126.1071
N,E,2012-08-10,126.1277
N,E,2012-08-13,126.1071
N,E,2012-08-14,126.1071
N,E,2012-08-15,126.1071
N,E,2012-08-16,126.1071
N,E,2012-08-17,126.1071
N,E,2012-08-20,126.1071
N,E,2012-08-21,126.1277
N,E,2012-08-22,126.1071
N,E,2012-08-23,126.1071
N,E,2012-08-24,126.1277
N,E,2012-08-27,126.1071
N,E,2012-08-28,126.1071
N,E,2012-08-29,126.1071
N,E,2012-08-30,126.1277
N,E,2012-08-31,126.1277
N,E,2012-09-03,126.1277
N,E,2012-09-04,126.1071
N,E,2012-09-05,126.0866
N,E,2012-09-06,125.6773
N,E,2012-09-07,125.0281
N,E,2012-09-10,125.1089
N,E,2012-09-11,125.4128
N,E,2012-09-12,125.2302
N,E,2012-09-13,125.0281
N,E,2012-09-14,124.6056
N,E,2012-09-17,124.5856
N,E,2012-09-18,124.9877
N,E,2012-09-19,125.21
N,E,2012-09-20,125.3113
N,E,2012-09-21,125.0886
N,E,2012-09-24,125.2708
N,E,2012-09-25,125.2708
N,E,2012-09-26,125.2708
N,E,2012-09-27,125.291
N,E,2012-09-28,125.1898
N,E,2012-10-01,125.291
N,E,2012-10-02,125.1898
N,E,2012-10-03,125.1493
N,E,2012-10-04,124.9474
N,E,2012-10-05,125.0281
N,E,2012-10-08,125.1291
N,E,2012-10-09,125.0281
N,E,2012-10-10,125.0684
N,E,2012-10-11,125.3925
N,E,2012-10-12,125.2302
N,E,2012-10-15,125.2505
N,E,2012-10-16,125.2505
N,E,2012-10-17,125.1898
N,E,2012-10-18,125.2302
N,E,2012-10-19,125.2708
N,E,2012-10-22,125.1493
N,E,2012-10-23,125.21
N,E,2012-10-24,125.2302
N,E,2012-10-25,125.1695
N,E,2012-10-26,125.1898
N,E,2012-10-29,125.2505
N,E,2012-10-30,125.291
N,E,2012-10-31,125.4128
N,E,2012-11-01,125.4534
N,E,2012-11-02,125.4941
N,E,2012-11-05,125.5551
N,E,2012-11-06,125.4534
N,E,2012-11-07,125.4534
N,E,2012-11-08,125.6366
N,E,2012-11-09,125.5551
N,E,2012-11-12,125.657
N,E,2012-11-13,125.7386
N,E,2012-11-14,125.7998
N,E,2012-11-15,125.7794
N,E,2012-11-16,125.7998
N,E,2012-11-19,125.6773
N,E,2012-11-20,125.7182
N,E,2012-11-21,125.759
N,E,2012-11-22,125.7386
N,E,2012-11-23,125.6773
N,E,2012-11-26,125.759
N,E,2012-11-27,125.759
N,E,2012-11-28,125.8407
N,E,2012-11-29,125.7998
N,E,2012-11-30,125.759
N,E,2012-12-03,125.5755
N,E,2012-12-04,124.8265
N,E,2012-12-05,124.6658
N,E,2012-12-06,125.0281
N,E,2012-12-07,125.1898
N,E,2012-12-10,125.5551
N,E,2012-12-11,125.0281
N,E,2012-12-12,124.9474
N,E,2012-12-13,125.1898
N,E,2012-12-14,125.3113
N,E,2012-12-17,125.3925
N,E,2012-12-18,125.3925
N,E,2012-12-19,125.3113
N,E,2012-12-20,125.4331
N,E,2012-12-21,125.4128
N,E,2012-12-24,125.4737
N,E,2012-12-25,125.4331
N,E,2012-12-26,125.4128
N,E,2012-12-27,125.3316
N,E,2012-12-28,125.3519
N,E,2012-12-31,125.4737
N,E,2013-01-01,125.3722
N,E,2013-01-02,125.3519
N,E,2013-01-03,125.2505
N,E,2013-01-04,125.2505
N,E,2013-01-07,125.3113
N,E,2013-01-08,125.2708
N,E,2013-01-09,125.3113
N,E,2013-01-10,125.2708
N,E,2013-01-11,124.4654
N,E,2013-01-14,123.7099
N,E,2013-01-15,122.6713
N,E,2013-01-16,122.6713
N,E,2013-01-17,121.8606
N,E,2013-01-18,121.307
N,E,2013-01-21,121.9565
N,E,2013-01-22,122.3998
N,E,2013-01-23,122.3225
N,E,2013-01-24,122.1874
N,E,2013-01-25,121.7456
N,E,2013-01-28,121.5545
N,E,2013-01-29,121.8414
N,E,2013-01-30,121.6691
N,E,2013-01-31,122.5936
N,E,2013-02-01,122.3998
N,E,2013-02-04,122.4773
N,E,2013-02-05,123.5323
N,E,2013-02-06,122.5936
N,E,2013-02-07,123.0611
N,E,2013-02-08,123.1786
N,E,2013-02-11,123.4142
N,E,2013-02-12,123.1982
N,E,2013-02-13,122.4773
N,E,2013-02-14,122.8659
N,E,2013-02-15,123.257
N,E,2013-02-18,122.8659
N,E,2013-02-19,122.8075
N,E,2013-02-20,122.788
N,E,2013-02-21,123.1786
N,E,2013-02-22,123.1394
N,E,2013-02-25,123.3552
N,E,2013-02-26,124.3255
N,E,2013-02-27,124.3255
N,E,2013-02-28,124.1462
N,E,2013-03-01,123.789
N,E,2013-03-04,123.5717
N,E,2013-03-05,123.3748
N,E,2013-03-06,123.0025
N,E,2013-03-07,122.8269
N,E,2013-03-08,122.5354
N,E,2013-03-11,122.516
N,E,2013-03-12,122.788
N,E,2013-03-13,122.9049
N,E,2013-03-14,122.5548
N,E,2013-03-15,122.983
N,E,2013-03-18,123.9872
N,E,2013-03-19,123.6901
N,E,2013-03-20,123.9673
N,E,2013-03-21,124.0666
N,E,2013-03-22,123.9475
N,E,2013-03-25,123.9475
N,E,2013-03-26,124.0865
N,E,2013-03-27,124.3854
N,E,2013-03-28,124.3056
N,E,2013-03-29,124.4454
N,E,2013-04-01,124.5054
N,E,2013-04-02,124.7059
N,E,2013-04-03,124.4254
N,E,2013-04-04,124.5655
N,E,2013-04-05,124.5455
N,E,2013-04-08,124.6056
N,E,2013-04-09,124.2258
N,E,2013-04-10,124.186
N,E,2013-04-11,124.2657
N,E,2013-04-12,124.3854
N,E,2013-04-15,124.6858
N,E,2013-04-16,124.6056
N,E,2013-04-17,124.6457
N,E,2013-04-18,124.5856
N,E,2013-04-19,124.4054
N,E,2013-04-22,124.2856
N,E,2013-04-23,124.1263
N,E,2013-04-24,123.2374
N,E,2013-04-25,122.8075
N,E,2013-04-26,123.2766
N,E,2013-04-29,123.1982
N,E,2013-04-30,123.6309
N,E,2013-05-01,123.6111
N,E,2013-05-02,123.9673
N,E,2013-05-03,123.789
N,E,2013-05-06,123.257
N,E,2013-05-07,123.1394
N,E,2013-05-08,122.983
N,E,2013-05-09,123.1786
N,E,2013-05-10,121.65
N,E,2013-05-13,121.8414
N,E,2013-05-14,122.1296
N,E,2013-05-15,121.0415
N,E,2013-05-16,121.5927
N,E,2013-05-17,121.8031
N,E,2013-05-20,121.5354
N,E,2013-05-21,121.6309
N,E,2013-05-22,120.7584
N,E,2013-05-23,121.5927
N,E,2013-05-24,121.0226
N,E,2013-05-27,121.7073
N,E,2013-05-28,121.1173
N,E,2013-05-29,121.1173
N,E,2013-05-30,121.8031
N,E,2013-05-31,122.0141
N,E,2013-06-03,121.5927
N,E,2013-06-04,122.0526
N,E,2013-06-05,122.2646
N,E,2013-06-06,122.6519
N,E,2013-06-07,123.1394
N,E,2013-06-10,122.3032
N,E,2013-06-11,122.4966
N,E,2013-06-12,123.0221
N,E,2013-06-13,123.3159
N,E,2013-06-14,122.9244
N,E,2013-06-17,123.0221
N,E,2013-06-18,123.0221
N,E,2013-06-19,122.8854
N,E,2013-06-20,122.788
N,E,2013-06-21,123.5126
N,E,2013-06-24,123.6506
N,E,2013-06-25,123.6506
N,E,2013-06-26,123.5717
N,E,2013-06-27,123.1198
N,E,2013-06-28,122.6713
N,E,2013-07-01,122.8854
N,E,2013-07-02,122.5936
N,E,2013-07-03,123.1394
N,E,2013-07-04,122.8464
N,E,2013-07-05,122.6907
N,E,2013-07-08,122.3225
N,E,2013-07-09,121.8031
N,E,2013-07-10,121.9949
N,E,2013-07-11,122.0911
N,E,2013-07-12,122.1874
N,E,2013-07-15,122.226
N,E,2013-07-16,122.1874
N,E,2013-07-17,122.5548
N,E,2013-07-18,122.4773
N,E,2013-07-19,122.4579
N,E,2013-07-22,122.4966
N,E,2013-07-23,122.5354
N,E,2013-07-24,122.2067
N,E,2013-07-25,122.3805
N,E,2013-07-26,122.8659
N,E,2013-07-29,122.8269
N,E,2013-07-30,122.7296
N,E,2013-07-31,123.0416
N,E,2013-08-01,122.9439
N,E,2013-08-02,122.3032
N,E,2013-08-05,122.788
N,E,2013-08-06,123.0221
N,E,2013-08-07,122.9049
N,E,2013-08-08,123.1786
N,E,2013-08-09,123.0221
N,E,2013-08-12,122.9635
N,E,2013-08-13,122.788
N,E,2013-08-14,121.9373
N,E,2013-08-15,122.0911
N,E,2013-08-16,122.5354
N,E,2013-08-19,122.5936
N,E,2013-08-20,123.0416
N,E,2013-08-21,123.0611
N,E,2013-08-22,122.6907
N,E,2013-08-23,122.6907
N,E,2013-08-26,122.6713
N,E,2013-08-27,123.1003
N,E,2013-08-28,123.2178
N,E,2013-08-29,123.1394
N,E,2013-08-30,122.983
N,E,2013-09-02,122.9244
N,E,2013-09-03,122.9635
N,E,2013-09-04,122.788
N,E,2013-09-05,122.2453
N,E,2013-09-06,122.2067
N,E,2013-09-09,122.5354
N,E,2013-09-10,122.4385
N,E,2013-09-11,122.1296
N,E,2013-09-12,122.3805
N,E,2013-09-13,122.3805
N,E,2013-09-16,122.4966
N,E,2013-09-17,122.4192
N,E,2013-09-18,122.4579
N,E,2013-09-19,122.8269
N,E,2013-09-20,123.0025
N,E,2013-09-23,122.8659
N,E,2013-09-24,123.1198
N,E,2013-09-25,123.1786
N,E,2013-09-26,123.1982
N,E,2013-09-27,123.5323
N,E,2013-09-30,123.9078
N,E,2013-10-01,123.789
N,E,2013-10-02,123.6901
N,E,2013-10-03,123.4338
N,E,2013-10-04,123.552
N,E,2013-10-07,123.5717
N,E,2013-10-08,123.3159
N,E,2013-10-09,123.1786
N,E,2013-10-10,123.0221
N,E,2013-10-11,122.9244
N,E,2013-10-14,122.5742
N,E,2013-10-15,122.6713
N,E,2013-10-16,122.6713
N,E,2013-10-17,122.8659
N,E,2013-10-18,122.6519
N,E,2013-10-21,122.613
N,E,2013-10-22,122.613
N,E,2013-10-23,123.0025
N,E,2013-10-24,123.2178
N,E,2013-10-25,122.9244
N,E,2013-10-28,122.7296
N,E,2013-10-29,122.5742
N,E,2013-10-30,122.613
N,E,2013-10-31,122.8269
N,E,2013-11-01,123.0807
N,E,2013-11-04,122.9635
N,E,2013-11-05,123.1198
N,E,2013-11-06,122.9635
N,E,2013-11-07,122.8075
N,E,2013-11-08,123.1394
N,E,2013-11-11,122.8854
N,E,2013-11-12,122.9049
N,E,2013-11-13,122.9635
N,E,2013-11-14,122.8659
N,E,2013-11-15,122.6713
N,E,2013-11-18,122.8464
N,E,2013-11-19,122.8075
N,E,2013-11-20,122.9049
N,E,2013-11-21,122.9049
N,E,2013-11-22,123.0221
N,E,2013-11-25,123.0807
N,E,2013-11-26,123.0025
N,E,2013-11-27,123.0611
N,E,2013-11-28,123.0025
N,E,2013-11-29,122.9244
N,E,2013-12-02,123.0221
N,E,2013-12-03,123.159
N,E,2013-12-04,123.257
N,E,2013-12-05,123.4732
N,E,2013-12-06,123.6704
N,E,2013-12-09,123.7099
N,E,2013-12-10,123.789
N,E,2013-12-11,123.9872
N,E,2013-12-12,123.888
N,E,2013-12-13,123.888
N,E,2013-12-16,123.9673
N,E,2013-12-17,124.007
N,E,2013-12-18,123.9872
N,E,2013-12-19,123.6901
N,E,2013-12-20,123.552
N,E,2013-12-23,123.552
N,E,2013-12-24,123.7296
N,E,2013-12-25,123.7692
N,E,2013-12-26,123.4535
N,E,2013-12-27,123.6704
N,E,2013-12-30,123.5717
N,E,2013-12-31,123.5126
N,E,2014-01-01,123.4142
N,E,2014-01-02,123.159
N,E,2014-01-03,123.257
N,E,2014-01-06,123.0416
N,E,2014-01-07,122.5354
N,E,2014-01-08,122.3418
N,E,2014-01-09,122.4966
N,E,2014-01-10,122.7102
N,E,2014-01-13,122.7491
N,E,2014-01-14,122.9049
N,E,2014-01-15,122.613
N,E,2014-01-16,122.613
N,E,2014-01-17,122.8854
N,E,2014-01-20,122.8075
N,E,2014-01-21,122.5936
N,E,2014-01-22,122.7102
N,E,2014-01-23,123.0221
N,E,2014-01-24,123.3945
N,E,2014-01-27,123.6309
N,E,2014-01-28,123.3748
N,E,2014-01-29,123.4142
N,E,2014-01-30,123.9078
N,E,2014-01-31,123.8286
N,E,2014-02-03,123.9872
N,E,2014-02-04,124.007
N,E,2014-02-05,123.8484
N,E,2014-02-06,123.888
N,E,2014-02-07,123.789
N,E,2014-02-10,123.8484
N,E,2014-02-11,123.7494
N,E,2014-02-12,123.6704
N,E,2014-02-13,123.9673
N,E,2014-02-14,123.9078
N,E,2014-02-17,123.9276
N,E,2014-02-18,123.9276
N,E,2014-02-19,123.9673
N,E,2014-02-20,124.1462
N,E,2014-02-21,124.0865
N,E,2014-02-24,124.1462
N,E,2014-02-25,124.186
N,E,2014-02-26,124.1462
N,E,2014-02-27,124.5255
N,E,2014-02-28,124.5655
N,E,2014-03-03,124.8668
N,E,2014-03-04,124.5655
N,E,2014-03-05,124.2657
N,E,2014-03-06,124.2059
N,E,2014-03-07,124.2458
N,E,2014-03-10,124.3455
N,E,2014-03-11,124.3655
N,E,2014-03-12,124.5655
N,E,2014-03-13,124.6257
N,E,2014-03-14,124.7662
N,E,2014-03-17,124.6457
N,E,2014-03-18,124.5655
N,E,2014-03-19,124.3255
N,E,2014-03-20,124.2059
N,E,2014-03-21,124.4054
N,E,2014-03-24,124.2657
N,E,2014-03-25,124.2258
N,E,2014-03-26,123.8682
N,E,2014-03-27,124.2258
N,E,2014-03-28,124.2856
N,E,2014-03-31,124.1661
N,E,2014-04-01,124.3455
N,E,2014-04-02,124.2258
N,E,2014-04-03,124.0269
N,E,2014-04-04,123.8286
N,E,2014-04-07,123.9673
N,E,2014-04-08,124.1661
N,E,2014-04-09,124.2458
N,E,2014-04-10,124.4054
N,E,2014-04-11,124.4854
N,E,2014-04-14,124.6056
N,E,2014-04-15,124.5655
N,E,2014-04-16,124.5054
N,E,2014-04-17,124.4054
N,E,2014-04-18,124.2059
N,E,2014-04-21,124.1661
N,E,2014-04-22,124.0269
N,E,2014-04-23,124.0865
N,E,2014-04-24,124.1263
N,E,2014-04-25,124.2059
N,E,2014-04-28,124.3655
N,E,2014-04-29,124.1661
