D0,D1,D2,date,value
E,C13,R,2013-10-01,4.2
E,C13,R,2013-11-01,3.9
E,C13,R,2013-12-01,8
E,C13,R,2014-01-01,5.5
E,C13,R,2014-02-01,7.5
E,C13,R,2014-03-01,7.4
E,C13,R,2014-04-01,5.7
E,C13,R,2014-05-01,6.9
E,C13,R,2014-06-01,12.2
E,C13,R,2014-07-01,7.6
E,C13,R,2014-08-01,8.5
E,C13,R,2014-09-01,6.4
E,C13,R,2014-10-01,6.1
E,C13,R,2014-11-01,3
E,C13,R,2014-12-01,-1.9
E,C13,R,2015-01-01,0.8
E,C13,R,2015-02-01,-4.9
E,C13,R,2015-03-01,-4.3
E,C13,R,2015-04-01,-9.3
E,C13,R,2015-05-01,-12.4
E,C13,R,2015-06-01,-7.2
E,C13,R,2015-07-01,-9.3
E,C13,R,2015-08-01,-8.4
E,C13,R,2015-09-01,-5.7
E,C13,R,2015-10-01,-5.2
E,C13,R,2015-11-01,-1.2
E,C13,R,2015-12-01,-5.4
E,C13,R,2016-01-01,-1.4
E,C13,R,2016-02-01,1.8
E,C13,R,2016-03-01,-0.9
E,C13,R,2016-04-01,4.9
E,C13,R,2016-05-01,8.7
E,C13,R,2016-06-01,-0.3
E,C13,R,2016-07-01,7.9
E,C13,R,2016-08-01,2.6
E,C13,R,2016-09-01,-4.1
E,C13,R,2016-10-01,-0.8
E,C13,R,2016-11-01,-4.3
E,C13,R,2016-12-01,8.4
E,C13,R,2017-01-01,-6.4
E,C13,R,2017-02-01,-3.1
E,C13,R,2017-03-01,0.1
E,C13,R,2017-04-01,1
E,C13,R,2017-05-01,0.3
E,C13,R,2017-06-01,-0.4
E,C13,R,2017-07-01,-2.9
E,C13,R,2017-08-01,5.2
E,C13,R,2017-09-01,10.5
E,C13,R,2017-10-01,4.2
E,C13,R,2017-11-01,11.7
E,C13,R,2017-12-01,6.1
E,C13,R,2018-01-01,9.3
E,C13,R,2018-02-01,10.2
E,C13,R,2018-03-01,6.4
E,C13,R,2018-04-01,3.1
E,C13,R,2018-05-01,3.1
E,C13,R,2018-06-01,6
E,C13,R,2018-07-01,0.3
E,C13,R,2018-08-01,-0.9
E,C13,R,2018-09-01,-3.9
E,C13,R,2018-10-01,-0.8
E,C13,R,2018-11-01,-6.6
E,C13,R,2018-12-01,-6.1
E,C13,R,2019-01-01,-0.2
E,C13,R,2019-02-01,-4.9
E,C13,R,2019-03-01,-2.3
E,C13,R,2019-04-01,-0.5
E,C13,R,2019-05-01,-3.1
E,C13,R,2019-06-01,-2.4
E,C13,R,2019-07-01,2.7
E,C13,R,2019-08-01,-3.3
E,C13,R,2019-09-01,-2.8
E,C13,R,2019-10-01,0.5
E,C13,R,2019-11-01,-1.5
E,C13,R,2019-12-01,-5.6
E,C13,R,2020-01-01,-0.8
E,C13,R,2020-02-01,-1.6
E,C13,R,2020-03-01,-3.3
E,C13,R,2020-04-01,66.8
E,C13,R,2020-05-01,133.4
E,C13,R,2020-06-01,55.3
E,C13,R,2020-07-01,37.3
E,C13,R,2020-08-01,16.1
E,C13,R,2020-09-01,16.9
E,C13,R,2020-10-01,11.1
E,C13,R,2020-11-01,23.7
E,C13,R,2020-12-01,14
E,C13,R,2021-01-01,11.2
E,C13,R,2021-02-01,17
E,C13,R,2021-03-01,11
E,C13,R,2021-04-01,-36.5
E,C13,R,2021-05-01,-53.4
E,C13,R,2021-06-01,-33.3
E,C13,R,2021-07-01,-27.6
E,C13,R,2021-08-01,-6.2
E,C13,R,2021-09-01,-5.2
E,C13,R,2021-10-01,-5.6
E,C13,R,2021-11-01,-11.9
E,C13,R,2021-12-01,-0.9
E,C13,R,2022-01-01,-7
E,C13,R,2022-02-01,-5.5
E,C13,R,2022-03-01,-2.8
E,C13,R,2022-04-01,-2
E,C13,R,2022-05-01,0.4
E,C13,R,2022-06-01,1.9
E,C13,R,2022-07-01,1.6
E,C13,R,2022-08-01,-4.9
E,C13,R,2022-09-01,-2.4
E,C13,R,2022-10-01,-1
E,C13,R,2022-11-01,-3
E,C13,R,2022-12-01,-10.9
E,C13,R,2023-01-01,-3.8
E,C13,R,2023-02-01,-10.9
E,C13,R,2023-03-01,-7.4
E,C13,R,2023-04-01,-11.2
E,C13,R,2023-05-01,-13.6
E,C13,R,2023-06-01,-13.4
E,C13,R,2023-07-01,-12.7
E,C13,R,2023-08-01,-9.2
E,C13,R,2023-09-01,-15.4
E,C13,R,2023-10-01,-16.7
E,C13,R,2023-11-01,-15.6
E,C13,R,2023-12-01,-7.5
E,C13,R,2024-01-01,-14.3
E,C13,R,2024-02-01,-5.8
E,C13,R,2024-03-01,-6.2
E,C13,R,2024-04-01,6.3
E,C13,R,2024-05-01,-0.7
E,C13,R,2024-06-01,0.7
E,C13,R,2024-07-01,4.3
E,C13,R,2024-08-01,-4.9
E,C13,R,2024-09-01,2.3
E,C13,R,2024-10-01,15
E,C13,R,2024-11-01,5.4
E,C13,R,2024-12-01,4.9
E,C13,R,2025-01-01,11.3
E,C13,R,2025-02-01,0.9
E,C13,R,2025-03-01,2.8
E,C13,R,2025-04-01,-4.5
E,C13,R,2025-05-01,-0.1
E,C13,R,2025-06-01,1.9
E,C13,R,2025-07-01,3.8
E,C13,R,2025-08-01,8.4
E,C13,R,2025-09-01,4.6
E,C13,R,2025-10-01,-7.3
E,C13,R,2025-11-01,3.6
E,C13,R,2025-12-01,2.3
E,C13,R,2026-01-01,-2.6
E,C13,R,2026-02-01,0.1
E,C13,R,2026-03-01,-2.3
E,C13,R,2026-04-01,-2.3
E,C13,R,2026-05-01,1.6
E,C13,R,2026-06-01,-1.1
E,C13,R,2026-07-01,-4.6
E,C13,WMF,2012-01-01,156.10224828587099
E,C13,WMF,2012-02-01,155.619425043887
E,C13,WMF,2012-03-01,153.98323157765202
E,C13,WMF,2012-04-01,161.534576340174
E,C13,WMF,2012-05-01,158.58193198694102
E,C13,WMF,2012-06-01,157.061086192972
E,C13,WMF,2012-07-01,158.63740790941102
E,C13,WMF,2012-08-01,159.765482584776
E,C13,WMF,2012-09-01,155.70900331732602
E,C13,WMF,2012-10-01,157.84192633562202
E,C13,WMF,2012-11-01,157.36296923761
E,C13,WMF,2012-12-01,154.50460810965203
E,C13,WMF,2013-01-01,162.342549761913
E,C13,WMF,2013-02-01,161.243292158097
E,C13,WMF,2013-03-01,163.665117503683
E,C13,WMF,2013-04-01,165.519135431696
E,C13,WMF,2013-05-01,165.00692534215798
E,C13,WMF,2013-06-01,161.65587343558897
E,C13,WMF,2013-07-01,165.521469119016
E,C13,WMF,2013-08-01,159.880076962066
E,C13,WMF,2013-09-01,165.059001514344
E,C13,WMF,2013-10-01,162.196800046462
E,C13,WMF,2013-11-01,162.576918771181
E,C13,WMF,2013-12-01,169.238324214741
E,C13,WMF,2014-01-01,170.710270655794
E,C13,WMF,2014-02-01,171.206956222767
E,C13,WMF,2014-03-01,172.469464336181
E,C13,WMF,2014-04-01,171.905746025091
E,C13,WMF,2014-05-01,173.594193228868
E,C13,WMF,2014-06-01,175.263107819439
E,C13,WMF,2014-07-01,172.11213987788298
E,C13,WMF,2014-08-01,170.257980902648
E,C13,WMF,2014-09-01,172.010612091821
E,C13,WMF,2014-10-01,171.45499374626698
E,C13,WMF,2014-11-01,168.645590986771
E,C13,WMF,2014-12-01,162.18308471759
E,C13,WMF,2015-01-01,158.313544615621
E,C13,WMF,2015-02-01,148.75056312261
E,C13,WMF,2015-03-01,154.183032609764
E,C13,WMF,2015-04-01,145.41904166429998
E,C13,WMF,2015-05-01,146.597110736091
E,C13,WMF,2015-06-01,150.685638726702
E,C13,WMF,2015-07-01,147.857102454687
E,C13,WMF,2015-08-01,150.449639734957
E,C13,WMF,2015-09-01,152.089421262358
E,C13,WMF,2015-10-01,152.985633519691
E,C13,WMF,2015-11-01,155.18725190427898
E,C13,WMF,2015-12-01,145.011147495861
E,C13,WMF,2016-01-01,153.986527904078
E,C13,WMF,2016-02-01,153.57045552299402
E,C13,WMF,2016-03-01,152.102550755683
E,C13,WMF,2016-04-01,153.32793439395698
E,C13,WMF,2016-05-01,154.07338059223198
E,C13,WMF,2016-06-01,152.199241446672
E,C13,WMF,2016-07-01,160.19963633139102
E,C13,WMF,2016-08-01,153.074689974174
E,C13,WMF,2016-09-01,148.95966893472902
E,C13,WMF,2016-10-01,150.138204861401
E,C13,WMF,2016-11-01,146.666356187297
E,C13,WMF,2016-12-01,155.141821172739
E,C13,WMF,2017-01-01,145.659218751517
E,C13,WMF,2017-02-01,147.74497950548198
E,C13,WMF,2017-03-01,150.263326467252
E,C13,WMF,2017-04-01,152.293656857145
E,C13,WMF,2017-05-01,153.341079273067
E,C13,WMF,2017-06-01,151.312179533081
E,C13,WMF,2017-07-01,156.248167968846
E,C13,WMF,2017-08-01,161.04736235063498
E,C13,WMF,2017-09-01,164.508539804806
E,C13,WMF,2017-10-01,160.05382119458602
E,C13,WMF,2017-11-01,166.152350687258
E,C13,WMF,2017-12-01,168.750474275769
E,C13,WMF,2018-01-01,162.951264925095
E,C13,WMF,2018-02-01,167.499577420051
E,C13,WMF,2018-03-01,164.23020001651798
E,C13,WMF,2018-04-01,165.005727452994
E,C13,WMF,2018-05-01,165.93185764894199
E,C13,WMF,2018-06-01,167.412424695952
E,C13,WMF,2018-07-01,164.49837854146298
E,C13,WMF,2018-08-01,165.399787526996
E,C13,WMF,2018-09-01,160.242448870058
E,C13,WMF,2018-10-01,162.815813937346
E,C13,WMF,2018-11-01,161.301974826655
E,C13,WMF,2018-12-01,161.85537511684902
E,C13,WMF,2019-01-01,161.38831075709598
E,C13,WMF,2019-02-01,161.419897255578
E,C13,WMF,2019-03-01,162.57376503929498
E,C13,WMF,2019-04-01,162.791517930802
E,C13,WMF,2019-05-01,159.21993791229298
E,C13,WMF,2019-06-01,161.099169205894
E,C13,WMF,2019-07-01,165.16151316339202
E,C13,WMF,2019-08-01,157.787539278927
E,C13,WMF,2019-09-01,153.698781185993
E,C13,WMF,2019-10-01,159.56774384782003
E,C13,WMF,2019-11-01,158.167919043611
E,C13,WMF,2019-12-01,150.724139684733
E,C13,WMF,2020-01-01,159.15321841988
E,C13,WMF,2020-02-01,155.036842458763
E,C13,WMF,2020-03-01,153.133823952396
E,C13,WMF,2020-04-01,283.62866234329897
E,C13,WMF,2020-05-01,398.74132354553996
E,C13,WMF,2020-06-01,263.517143941501
E,C13,WMF,2020-07-01,242.91687126278902
E,C13,WMF,2020-08-01,199.543761756975
E,C13,WMF,2020-09-01,193.061745261663
E,C13,WMF,2020-10-01,191.460194733324
E,C13,WMF,2020-11-01,213.930202571103
E,C13,WMF,2020-12-01,187.182342061538
E,C13,WMF,2021-01-01,185.349163236702
E,C13,WMF,2021-02-01,195.222571671763
E,C13,WMF,2021-03-01,182.01508017210298
E,C13,WMF,2021-04-01,180.093062659782
E,C13,WMF,2021-05-01,174.24708634230802
E,C13,WMF,2021-06-01,167.060953187158
E,C13,WMF,2021-07-01,165.75354559896698
E,C13,WMF,2021-08-01,167.547034779207
E,C13,WMF,2021-09-01,174.13390794040998
E,C13,WMF,2021-10-01,172.007553829246
E,C13,WMF,2021-11-01,170.77993248939202
E,C13,WMF,2021-12-01,167.46319338533198
E,C13,WMF,2022-01-01,170.45171967490398
E,C13,WMF,2022-02-01,179.811985364097
E,C13,WMF,2022-03-01,169.433292445717
E,C13,WMF,2022-04-01,171.677058784577
E,C13,WMF,2022-05-01,178.594064614116
E,C13,WMF,2022-06-01,178.983172848133
E,C13,WMF,2022-07-01,176.17637279327
E,C13,WMF,2022-08-01,174.999604178212
E,C13,WMF,2022-09-01,176.48406624023
E,C13,WMF,2022-10-01,175.340324483786
E,C13,WMF,2022-11-01,174.200925133869
E,C13,WMF,2022-12-01,171.35641010709
E,C13,WMF,2023-01-01,170.783652655109
E,C13,WMF,2023-02-01,169.533159288911
E,C13,WMF,2023-03-01,168.62209714055498
E,C13,WMF,2023-04-01,161.44525988883902
E,C13,WMF,2023-05-01,161.004803183048
E,C13,WMF,2023-06-01,158.42935290685702
E,C13,WMF,2023-07-01,156.810363270692
E,C13,WMF,2023-08-01,158.213122014484
E,C13,WMF,2023-09-01,152.758316538755
E,C13,WMF,2023-10-01,148.526509356782
E,C13,WMF,2023-11-01,149.25318391355898
E,C13,WMF,2023-12-01,152.655591233423
E,C13,WMF,2024-01-01,139.569862626073
E,C13,WMF,2024-02-01,152.06462397488298
E,C13,WMF,2024-03-01,151.308477973127
E,C13,WMF,2024-04-01,160.216198582762
E,C13,WMF,2024-05-01,151.507999337302
E,C13,WMF,2024-06-01,151.997478827749
E,C13,WMF,2024-07-01,152.865201384518
E,C13,WMF,2024-08-01,148.737020809152
E,C13,WMF,2024-09-01,148.938750395758
E,C13,WMF,2024-10-01,159.678975312738
E,C13,WMF,2024-11-01,149.764219745276
E,C13,WMF,2024-12-01,152.810223974409
E,C13,WMF,2025-01-01,154.76390970629998
E,C13,WMF,2025-02-01,150.490160102492
E,C13,WMF,2025-03-01,152.631747227392
E,C13,WMF,2025-04-01,153.56461734833402
E,C13,WMF,2025-05-01,148.823577661187
E,C13,WMF,2025-06-01,152.756269156055
E,C13,WMF,2025-07-01,155.28288454502
E,C13,WMF,2025-08-01,155.21846934739
E,C13,WMF,2025-09-01,152.802398968113
E,C13,WMF,2025-10-01,150.91740916299702
E,C13,WMF,2025-11-01,155.264322245804
E,C13,WMF,2025-12-01,150.600069273606
E,C13,WMF,2026-01-01,147.56900938644202
E,C13,WMF,2026-02-01,146.67089010354502
E,C13,WMF,2026-03-01,146.442790647462
E,C13,WMF,2026-04-01,147.468351949758
E,C13,WMF,2026-05-01,149.803166764802
E,C13,WMF,2026-06-01,149.85714419979598
E,C13,WMF,2026-07-01,149.554218365527
E,C14,R,2013-01-01,-4.6
E,C14,R,2013-02-01,-7.1
E,C14,R,2013-03-01,-7.9
E,C14,R,2013-04-01,-9.6
E,C14,R,2013-05-01,-4.3
E,C14,R,2013-06-01,-6.4
E,C14,R,2013-07-01,-11.4
E,C14,R,2013-08-01,3.1
E,C14,R,2013-09-01,9.6
E,C14,R,2013-10-01,3.7
E,C14,R,2013-11-01,0.8
E,C14,R,2013-12-01,-1.4
E,C14,R,2014-01-01,-1.5
E,C14,R,2014-02-01,3.5
E,C14,R,2014-03-01,0.9
E,C14,R,2014-04-01,4.9
E,C14,R,2014-05-01,0.5
E,C14,R,2014-06-01,4.1
E,C14,R,2014-07-01,7.4
E,C14,R,2014-08-01,3.9
E,C14,R,2014-09-01,-1.6
E,C14,R,2014-10-01,-0.6
E,C14,R,2014-11-01,-0.9
E,C14,R,2014-12-01,0.3
E,C14,R,2015-01-01,3.8
E,C14,R,2015-02-01,-2
E,C14,R,2015-03-01,1.5
E,C14,R,2015-04-01,-1.6
E,C14,R,2015-05-01,1.7
E,C14,R,2015-06-01,-3.2
E,C14,R,2015-07-01,-1.1
E,C14,R,2015-08-01,-4.1
E,C14,R,2015-09-01,-6.2
E,C14,R,2015-10-01,-0.2
E,C14,R,2015-11-01,1.6
E,C14,R,2015-12-01,-2.3
E,C14,R,2016-01-01,-4.2
E,C14,R,2016-02-01,1.4
E,C14,R,2016-03-01,0.6
E,C14,R,2016-04-01,1
E,C14,R,2016-05-01,3.2
E,C14,R,2016-06-01,3.9
E,C14,R,2016-07-01,-0.2
E,C14,R,2016-08-01,5.4
E,C14,R,2016-09-01,3.3
E,C14,R,2016-10-01,8.7
E,C14,R,2016-11-01,-1
E,C14,R,2016-12-01,8.6
E,C14,R,2017-01-01,2.1
E,C14,R,2017-02-01,3.2
E,C14,R,2017-03-01,5.8
E,C14,R,2017-04-01,4.5
E,C14,R,2017-05-01,-0.3
E,C14,R,2017-06-01,4.9
E,C14,R,2017-07-01,3.8
E,C14,R,2017-08-01,1.7
E,C14,R,2017-09-01,11.4
E,C14,R,2017-10-01,-1.5
E,C14,R,2017-11-01,10.1
E,C14,R,2017-12-01,6.7
E,C14,R,2018-01-01,13.8
E,C14,R,2018-02-01,7.7
E,C14,R,2018-03-01,4.1
E,C14,R,2018-04-01,8.7
E,C14,R,2018-05-01,8.1
E,C14,R,2018-06-01,3.2
E,C14,R,2018-07-01,5.2
E,C14,R,2018-08-01,3.7
E,C14,R,2018-09-01,-6
E,C14,R,2018-10-01,4.5
E,C14,R,2018-11-01,1.9
E,C14,R,2018-12-01,-5
E,C14,R,2019-01-01,-2
E,C14,R,2019-02-01,-1.4
E,C14,R,2019-03-01,-1.1
E,C14,R,2019-04-01,-3.6
E,C14,R,2019-05-01,-1.1
E,C14,R,2019-06-01,-0.6
E,C14,R,2019-07-01,2.1
E,C14,R,2019-08-01,-1.5
E,C14,R,2019-09-01,0.2
E,C14,R,2019-10-01,-3.3
E,C14,R,2019-11-01,-0.3
E,C14,R,2019-12-01,5.4
E,C14,R,2020-01-01,-1.2
E,C14,R,2020-02-01,-6.9
E,C14,R,2020-03-01,-22.2
E,C14,R,2020-04-01,-25.4
E,C14,R,2020-05-01,-1.7
E,C14,R,2020-06-01,-3.3
E,C14,R,2020-07-01,-7.3
E,C14,R,2020-08-01,-2.2
E,C14,R,2020-09-01,1.5
E,C14,R,2020-10-01,8.2
E,C14,R,2020-11-01,-6.8
E,C14,R,2020-12-01,-6.5
E,C14,R,2021-01-01,-9.3
E,C14,R,2021-02-01,6.4
E,C14,R,2021-03-01,45.6
E,C14,R,2021-04-01,40.7
E,C14,R,2021-05-01,4.1
E,C14,R,2021-06-01,1.8
E,C14,R,2021-07-01,0.1
E,C14,R,2021-08-01,-1
E,C14,R,2021-09-01,0.2
E,C14,R,2021-10-01,-0.8
E,C14,R,2021-11-01,19.3
E,C14,R,2021-12-01,6.6
E,C14,R,2022-01-01,14.3
E,C14,R,2022-02-01,7.9
E,C14,R,2022-03-01,-7.1
E,C14,R,2022-04-01,5.3
E,C14,R,2022-05-01,8.5
E,C14,R,2022-06-01,10.5
E,C14,R,2022-07-01,11.3
E,C14,R,2022-08-01,9.6
E,C14,R,2022-09-01,6.4
E,C14,R,2022-10-01,3.4
E,C14,R,2022-11-01,-1.9
E,C14,R,2022-12-01,7.7
E,C14,R,2023-01-01,0
E,C14,R,2023-02-01,-1.8
E,C14,R,2023-03-01,0.1
E,C14,R,2023-04-01,-6.6
E,C14,R,2023-05-01,-6.6
E,C14,R,2023-06-01,0.7
E,C14,R,2023-07-01,2
E,C14,R,2023-08-01,2.1
E,C14,R,2023-09-01,-14.5
E,C14,R,2023-10-01,-13.2
E,C14,R,2023-11-01,-7.7
E,C14,R,2023-12-01,-9.4
E,C14,R,2024-01-01,-0.4
E,C14,R,2024-02-01,-4.2
E,C14,R,2024-03-01,-3.2
E,C14,R,2024-04-01,0.5
E,C14,R,2024-05-01,-1.9
E,C14,R,2024-06-01,-11
E,C14,R,2024-07-01,-1.2
E,C14,R,2024-08-01,0.9
E,C14,R,2024-09-01,24.8
E,C14,R,2024-10-01,29.3
E,C14,R,2024-11-01,11.1
E,C14,R,2024-12-01,14
E,C14,R,2025-01-01,10
E,C14,R,2025-02-01,13.4
E,C14,R,2025-03-01,13.8
E,C14,R,2025-04-01,9.7
E,C14,R,2025-05-01,7
E,C14,R,2025-06-01,18.2
E,C14,R,2025-07-01,6.4
E,C14,R,2025-08-01,5
E,C14,R,2025-09-01,0.5
E,C14,R,2025-10-01,-6.1
E,C14,R,2025-11-01,0.2
E,C14,R,2025-12-01,2
E,C14,R,2026-01-01,0
E,C14,R,2026-02-01,-1.5
E,C14,R,2026-03-01,-1.6
E,C14,R,2026-04-01,0
E,C14,R,2026-05-01,5.4
E,C14,R,2026-06-01,-2.8
E,C14,R,2026-07-01,-1
E,C14,WMF,2012-01-01,427.49708976093103
E,C14,WMF,2012-02-01,432.290389524438
E,C14,WMF,2012-03-01,429.80168240120696
E,C14,WMF,2012-04-01,438.245682267501
E,C14,WMF,2012-05-01,436.307715914658
E,C14,WMF,2012-06-01,439.115930298413
E,C14,WMF,2012-07-01,445.795385643885
E,C14,WMF,2012-08-01,437.730663001413
E,C14,WMF,2012-09-01,438.25471661680297
E,C14,WMF,2012-10-01,440.331109124934
E,C14,WMF,2012-11-01,437.062347675159
E,C14,WMF,2012-12-01,422.033488242068
E,C14,WMF,2013-01-01,454.136886603555
E,C14,WMF,2013-02-01,448.39150485333903
E,C14,WMF,2013-03-01,446.982666307302
E,C14,WMF,2013-04-01,439.919630232786
E,C14,WMF,2013-05-01,440.431239757834
E,C14,WMF,2013-06-01,445.310957115858
E,C14,WMF,2013-07-01,441.255501035775
E,C14,WMF,2013-08-01,454.320036143508
E,C14,WMF,2013-09-01,453.710362933329
E,C14,WMF,2013-10-01,449.409448407717
E,C14,WMF,2013-11-01,443.889559133968
E,C14,WMF,2013-12-01,437.281966310991
E,C14,WMF,2014-01-01,445.019952796815
E,C14,WMF,2014-02-01,470.448067986557
E,C14,WMF,2014-03-01,459.067968545085
E,C14,WMF,2014-04-01,457.092326229562
E,C14,WMF,2014-05-01,447.912296464421
E,C14,WMF,2014-06-01,455.746607505871
E,C14,WMF,2014-07-01,465.054515994232
E,C14,WMF,2014-08-01,479.902002180892
E,C14,WMF,2014-09-01,459.823353880663
E,C14,WMF,2014-10-01,448.070464828874
E,C14,WMF,2014-11-01,452.109097361778
E,C14,WMF,2014-12-01,454.366461658731
E,C14,WMF,2015-01-01,450.845345694121
E,C14,WMF,2015-02-01,437.048728298608
E,C14,WMF,2015-03-01,428.253986152705
E,C14,WMF,2015-04-01,422.17415850793395
E,C14,WMF,2015-05-01,424.95316127285895
E,C14,WMF,2015-06-01,428.802632676855
E,C14,WMF,2015-07-01,435.28789795518
E,C14,WMF,2015-08-01,439.27326557625196
E,C14,WMF,2015-09-01,430.860475794995
E,C14,WMF,2015-10-01,443.467712152027
E,C14,WMF,2015-11-01,433.156158903227
E,C14,WMF,2015-12-01,429.207398953479
E,C14,WMF,2016-01-01,442.21477220320395
E,C14,WMF,2016-02-01,465.132928263844
E,C14,WMF,2016-03-01,448.313323830965
E,C14,WMF,2016-04-01,445.620512513817
E,C14,WMF,2016-05-01,454.466402249944
E,C14,WMF,2016-06-01,450.751621540226
E,C14,WMF,2016-07-01,461.370862836887
E,C14,WMF,2016-08-01,499.836961653579
E,C14,WMF,2016-09-01,466.716336530168
E,C14,WMF,2016-10-01,529.643034952708
E,C14,WMF,2016-11-01,483.870297482953
E,C14,WMF,2016-12-01,522.829671523853
E,C14,WMF,2017-01-01,487.605110095141
E,C14,WMF,2017-02-01,508.52305185596197
E,C14,WMF,2017-03-01,518.566625159464
E,C14,WMF,2017-04-01,515.2367533667331
E,C14,WMF,2017-05-01,522.691437592938
E,C14,WMF,2017-06-01,535.283457450177
E,C14,WMF,2017-07-01,536.648645528075
E,C14,WMF,2017-08-01,546.5823896274479
E,C14,WMF,2017-09-01,571.122825804365
E,C14,WMF,2017-10-01,561.276561598804
E,C14,WMF,2017-11-01,580.7149165867489
E,C14,WMF,2017-12-01,602.2106032294789
E,C14,WMF,2018-01-01,601.941007030676
E,C14,WMF,2018-02-01,593.5324929557889
E,C14,WMF,2018-03-01,583.089210535686
E,C14,WMF,2018-04-01,614.501951618199
E,C14,WMF,2018-05-01,612.162723165565
E,C14,WMF,2018-06-01,608.305526862765
E,C14,WMF,2018-07-01,604.007001231921
E,C14,WMF,2018-08-01,608.902787894734
E,C14,WMF,2018-09-01,597.868947632891
E,C14,WMF,2018-10-01,614.32671140459
E,C14,WMF,2018-11-01,607.527161889958
E,C14,WMF,2018-12-01,603.797921548717
E,C14,WMF,2019-01-01,624.803650656998
E,C14,WMF,2019-02-01,616.815691791659
E,C14,WMF,2019-03-01,610.220362493666
E,C14,WMF,2019-04-01,607.3299440570889
E,C14,WMF,2019-05-01,619.3307013553981
E,C14,WMF,2019-06-01,635.049537407457
E,C14,WMF,2019-07-01,653.157113864078
E,C14,WMF,2019-08-01,636.707311978
E,C14,WMF,2019-09-01,624.707209416247
E,C14,WMF,2019-10-01,618.2891995642169
E,C14,WMF,2019-11-01,632.610447594574
E,C14,WMF,2019-12-01,655.820445980306
E,C14,WMF,2020-01-01,626.828727761409
E,C14,WMF,2020-02-01,616.612690503158
E,C14,WMF,2020-03-01,473.790607665003
E,C14,WMF,2020-04-01,449.065059485896
E,C14,WMF,2020-05-01,638.389841123564
E,C14,WMF,2020-06-01,636.1694165291949
E,C14,WMF,2020-07-01,628.09919118169
E,C14,WMF,2020-08-01,627.711534784861
E,C14,WMF,2020-09-01,645.988438002522
E,C14,WMF,2020-10-01,664.082884143907
E,C14,WMF,2020-11-01,573.5901876565711
E,C14,WMF,2020-12-01,628.80485817508
E,C14,WMF,2021-01-01,597.474533259037
E,C14,WMF,2021-02-01,650.81490391782
E,C14,WMF,2021-03-01,702.880791573619
E,C14,WMF,2021-04-01,662.106876339306
E,C14,WMF,2021-05-01,646.830255012252
E,C14,WMF,2021-06-01,639.975305193776
E,C14,WMF,2021-07-01,626.5669108766231
E,C14,WMF,2021-08-01,621.328788982822
E,C14,WMF,2021-09-01,633.578904768286
E,C14,WMF,2021-10-01,659.936274712738
E,C14,WMF,2021-11-01,678.397408184652
E,C14,WMF,2021-12-01,634.9376039929771
E,C14,WMF,2022-01-01,634.219267167499
E,C14,WMF,2022-02-01,660.744990947235
E,C14,WMF,2022-03-01,658.90749700761
E,C14,WMF,2022-04-01,677.859818521342
E,C14,WMF,2022-05-01,691.468014522912
E,C14,WMF,2022-06-01,677.4306704449659
E,C14,WMF,2022-07-01,663.700241774948
E,C14,WMF,2022-08-01,671.7554098965339
E,C14,WMF,2022-09-01,678.178258033779
E,C14,WMF,2022-10-01,678.6722716107951
E,C14,WMF,2022-11-01,674.056486885405
E,C14,WMF,2022-12-01,700.175713269302
E,C14,WMF,2023-01-01,665.1773270757019
E,C14,WMF,2023-02-01,675.148107348257
E,C14,WMF,2023-03-01,663.120089785735
E,C14,WMF,2023-04-01,657.083277107872
E,C14,WMF,2023-05-01,656.338023646178
E,C14,WMF,2023-06-01,691.002774933311
E,C14,WMF,2023-07-01,688.700629850821
E,C14,WMF,2023-08-01,673.075936460622
E,C14,WMF,2023-09-01,607.834197369956
E,C14,WMF,2023-10-01,604.889807801866
E,C14,WMF,2023-11-01,644.510649477442
E,C14,WMF,2023-12-01,629.9873608160469
E,C14,WMF,2024-01-01,639.975504360366
E,C14,WMF,2024-02-01,628.7815452154681
E,C14,WMF,2024-03-01,638.714392879883
E,C14,WMF,2024-04-01,645.186155057507
E,C14,WMF,2024-05-01,625.295185520525
E,C14,WMF,2024-06-01,612.4753171479209
E,C14,WMF,2024-07-01,633.939421679279
E,C14,WMF,2024-08-01,632.5460961499471
E,C14,WMF,2024-09-01,645.075319809081
E,C14,WMF,2024-10-01,650.931243921595
E,C14,WMF,2024-11-01,628.267620626312
E,C14,WMF,2024-12-01,640.737792053005
E,C14,WMF,2025-01-01,650.681114318668
E,C14,WMF,2025-02-01,655.089272569857
E,C14,WMF,2025-03-01,688.0062248806339
E,C14,WMF,2025-04-01,634.7473861405409
E,C14,WMF,2025-05-01,613.914246234456
E,C14,WMF,2025-06-01,657.012282177008
E,C14,WMF,2025-07-01,648.3277612705119
E,C14,WMF,2025-08-01,656.654116379845
E,C14,WMF,2025-09-01,650.990517669565
E,C14,WMF,2025-10-01,650.530851872663
E,C14,WMF,2025-11-01,664.326956510579
E,C14,WMF,2025-12-01,666.649911930645
E,C14,WMF,2026-01-01,655.7389748291939
E,C14,WMF,2026-02-01,641.159191910838
E,C14,WMF,2026-03-01,645.707143184877
E,C14,WMF,2026-04-01,648.766338992935
E,C14,WMF,2026-05-01,662.736113969833
E,C14,WMF,2026-06-01,648.155331686549
E,C14,WMF,2026-07-01,652.6624246527899
E,C15,R,2013-01-01,5.6
E,C15,R,2013-02-01,3.5
E,C15,R,2013-03-01,-0.7
