D0,D1,D2,date,value
E,C22,WMF,2023-08-01,520.245069448827
E,C22,WMF,2023-09-01,508.849902581055
E,C22,WMF,2023-10-01,522.151470416488
E,C22,WMF,2023-11-01,515.93511991879
E,C22,WMF,2023-12-01,532.679750379988
E,C22,WMF,2024-01-01,509.528031885797
E,C22,WMF,2024-02-01,504.806052148425
E,C22,WMF,2024-03-01,511.592811905661
E,C22,WMF,2024-04-01,516.522261533466
E,C22,WMF,2024-05-01,503.42554914760797
E,C22,WMF,2024-06-01,520.723794620409
E,C22,WMF,2024-07-01,517.020346592137
E,C22,WMF,2024-08-01,512.7616128466
E,C22,WMF,2024-09-01,520.9311600958171
E,C22,WMF,2024-10-01,516.301497912682
E,C22,WMF,2024-11-01,518.895432393477
E,C22,WMF,2024-12-01,519.416628580354
E,C22,WMF,2025-01-01,527.42056420492
E,C22,WMF,2025-02-01,529.9901976771259
E,C22,WMF,2025-03-01,527.882008020812
E,C22,WMF,2025-04-01,523.671242324638
E,C22,WMF,2025-05-01,511.265888051887
E,C22,WMF,2025-06-01,509.810154181135
E,C22,WMF,2025-07-01,513.151372275587
E,C22,WMF,2025-08-01,518.808852266874
E,C22,WMF,2025-09-01,523.455970643468
E,C22,WMF,2025-10-01,515.611088936107
E,C22,WMF,2025-11-01,520.905740097999
E,C22,WMF,2025-12-01,515.055445579608
E,C22,WMF,2026-01-01,521.804258692971
E,C22,WMF,2026-02-01,519.911252100527
E,C22,WMF,2026-03-01,528.907066223427
E,C22,WMF,2026-04-01,531.867488132923
E,C22,WMF,2026-05-01,541.88292156786
E,C22,WMF,2026-06-01,545.676702621774
E,C24,R,2013-01-01,5
E,C24,R,2013-02-01,7.6
E,C24,R,2013-03-01,1.7
E,C24,R,2013-04-01,-1.8
E,C24,R,2013-05-01,0.6
E,C24,R,2013-06-01,1.1
E,C24,R,2013-07-01,1.7
E,C24,R,2013-08-01,0.7
E,C24,R,2013-09-01,1.5
E,C24,R,2013-10-01,7.2
E,C24,R,2013-11-01,7.6
E,C24,R,2013-12-01,0.6
E,C24,R,2014-01-01,1.7
E,C24,R,2014-02-01,1.3
E,C24,R,2014-03-01,-0.7
E,C24,R,2014-04-01,5.8
E,C24,R,2014-05-01,1.7
E,C24,R,2014-06-01,9.4
E,C24,R,2014-07-01,1.6
E,C24,R,2014-08-01,3
E,C24,R,2014-09-01,8.2
E,C24,R,2014-10-01,-0.8
E,C24,R,2014-11-01,-0.6
E,C24,R,2014-12-01,1.2
E,C24,R,2015-01-01,-2.8
E,C24,R,2015-02-01,-4
E,C24,R,2015-03-01,1.7
E,C24,R,2015-04-01,-2.2
E,C24,R,2015-05-01,0.5
E,C24,R,2015-06-01,-7.4
E,C24,R,2015-07-01,-0.8
E,C24,R,2015-08-01,-2.3
E,C24,R,2015-09-01,-5.4
E,C24,R,2015-10-01,-0.6
E,C24,R,2015-11-01,2.6
E,C24,R,2015-12-01,-6.7
E,C24,R,2016-01-01,2.6
E,C24,R,2016-02-01,5.3
E,C24,R,2016-03-01,7.2
E,C24,R,2016-04-01,1.6
E,C24,R,2016-05-01,-0.1
E,C24,R,2016-06-01,4.2
E,C24,R,2016-07-01,7.8
E,C24,R,2016-08-01,10.9
E,C24,R,2016-09-01,8.2
E,C24,R,2016-10-01,6.3
E,C24,R,2016-11-01,0.8
E,C24,R,2016-12-01,17.7
E,C24,R,2017-01-01,1.9
E,C24,R,2017-02-01,3.5
E,C24,R,2017-03-01,0.5
E,C24,R,2017-04-01,4.8
E,C24,R,2017-05-01,10.3
E,C24,R,2017-06-01,5.9
E,C24,R,2017-07-01,3.7
E,C24,R,2017-08-01,0.4
E,C24,R,2017-09-01,4.7
E,C24,R,2017-10-01,7.6
E,C24,R,2017-11-01,14.2
E,C24,R,2017-12-01,12.6
E,C24,R,2018-01-01,14.6
E,C24,R,2018-02-01,10.6
E,C24,R,2018-03-01,5.5
E,C24,R,2018-04-01,5.5
E,C24,R,2018-05-01,1.3
E,C24,R,2018-06-01,5.7
E,C24,R,2018-07-01,2.5
E,C24,R,2018-08-01,1.9
E,C24,R,2018-09-01,-2.6
E,C24,R,2018-10-01,3.7
E,C24,R,2018-11-01,-6
E,C24,R,2018-12-01,-10.9
E,C24,R,2019-01-01,-3.5
E,C24,R,2019-02-01,-7
E,C24,R,2019-03-01,-2.6
E,C24,R,2019-04-01,-0.1
E,C24,R,2019-05-01,-1.3
E,C24,R,2019-06-01,-6.1
E,C24,R,2019-07-01,-9.1
E,C24,R,2019-08-01,-7.1
E,C24,R,2019-09-01,-4.8
E,C24,R,2019-10-01,-14.8
E,C24,R,2019-11-01,-8.1
E,C24,R,2019-12-01,-5.6
E,C24,R,2020-01-01,-8.7
E,C24,R,2020-02-01,-9.4
E,C24,R,2020-03-01,-12.3
E,C24,R,2020-04-01,-24.9
E,C24,R,2020-05-01,-19.8
E,C24,R,2020-06-01,-21.5
E,C24,R,2020-07-01,-12.5
E,C24,R,2020-08-01,-9.9
E,C24,R,2020-09-01,-8.7
E,C24,R,2020-10-01,-2.9
E,C24,R,2020-11-01,-4.8
E,C24,R,2020-12-01,-20.9
E,C24,R,2021-01-01,-5.5
E,C24,R,2021-02-01,1.8
E,C24,R,2021-03-01,5.5
E,C24,R,2021-04-01,24.8
E,C24,R,2021-05-01,18.7
E,C24,R,2021-06-01,29.9
E,C24,R,2021-07-01,18.9
E,C24,R,2021-08-01,11.1
E,C24,R,2021-09-01,12.9
E,C24,R,2021-10-01,9.4
E,C24,R,2021-11-01,13.2
E,C24,R,2021-12-01,32.2
E,C24,R,2022-01-01,9.9
E,C24,R,2022-02-01,10.1
E,C24,R,2022-03-01,8.8
E,C24,R,2022-04-01,3.3
E,C24,R,2022-05-01,7.3
E,C24,R,2022-06-01,0.5
E,C24,R,2022-07-01,1.5
E,C24,R,2022-08-01,6.8
E,C24,R,2022-09-01,1
E,C24,R,2022-10-01,-0.8
E,C24,R,2022-11-01,-9.4
E,C24,R,2022-12-01,-6.4
E,C24,R,2023-01-01,-4.2
E,C24,R,2023-02-01,-5.2
E,C24,R,2023-03-01,-1
E,C24,R,2023-04-01,-3
E,C24,R,2023-05-01,-9.2
E,C24,R,2023-06-01,-8.8
E,C24,R,2023-07-01,-2.2
E,C24,R,2023-08-01,-7.8
E,C24,R,2023-09-01,-6.5
E,C24,R,2023-10-01,-4.3
E,C24,R,2023-11-01,1
E,C24,R,2023-12-01,-13
E,C24,R,2024-01-01,-6.1
E,C24,R,2024-02-01,-5.5
E,C24,R,2024-03-01,-10.7
E,C24,R,2024-04-01,-6.2
E,C24,R,2024-05-01,-3.4
E,C24,R,2024-06-01,4
E,C24,R,2024-07-01,-12
E,C24,R,2024-08-01,-10.8
E,C24,R,2024-09-01,-8
E,C24,R,2024-10-01,-7.7
E,C24,R,2024-11-01,-4
E,C24,R,2024-12-01,12
E,C24,R,2025-01-01,4.7
E,C24,R,2025-02-01,-1.1
E,C24,R,2025-03-01,-0.2
E,C24,R,2025-04-01,-0.2
E,C24,R,2025-05-01,-0.5
E,C24,R,2025-06-01,-9.1
E,C24,R,2025-07-01,6.4
E,C24,R,2025-08-01,10.3
E,C24,R,2025-09-01,2
E,C24,R,2025-10-01,8.1
E,C24,R,2025-11-01,3.7
E,C24,R,2025-12-01,1.9
E,C24,R,2026-01-01,-1
E,C24,R,2026-02-01,1.5
E,C24,R,2026-03-01,2.7
E,C24,R,2026-04-01,1.8
E,C24,R,2026-05-01,0.2
E,C24,R,2026-06-01,4.8
E,C24,WMF,2012-01-01,511.277108304511
E,C24,WMF,2012-02-01,501.220480384808
E,C24,WMF,2012-03-01,524.196198368531
E,C24,WMF,2012-04-01,530.327924297169
E,C24,WMF,2012-05-01,531.130172038309
E,C24,WMF,2012-06-01,514.515651763587
E,C24,WMF,2012-07-01,525.151165849671
E,C24,WMF,2012-08-01,528.0242833189089
E,C24,WMF,2012-09-01,511.87491412157203
E,C24,WMF,2012-10-01,509.371554297226
E,C24,WMF,2012-11-01,502.09583579982103
E,C24,WMF,2012-12-01,508.127986692985
E,C24,WMF,2013-01-01,532.079725480275
E,C24,WMF,2013-02-01,529.600303206312
E,C24,WMF,2013-03-01,520.266464599924
E,C24,WMF,2013-04-01,514.824934445919
E,C24,WMF,2013-05-01,514.538641565594
E,C24,WMF,2013-06-01,504.817644401419
E,C24,WMF,2013-07-01,507.187178029984
E,C24,WMF,2013-08-01,500.910006634623
E,C24,WMF,2013-09-01,494.722046088015
E,C24,WMF,2013-10-01,508.951945751539
E,C24,WMF,2013-11-01,499.039980593964
E,C24,WMF,2013-12-01,489.404439949645
E,C24,WMF,2014-01-01,504.52028440639594
E,C24,WMF,2014-02-01,500.39946834497
E,C24,WMF,2014-03-01,488.133411442892
E,C24,WMF,2014-04-01,504.958671603233
E,C24,WMF,2014-05-01,495.894270339718
E,C24,WMF,2014-06-01,518.416859151223
E,C24,WMF,2014-07-01,498.07210060166403
E,C24,WMF,2014-08-01,498.933366392326
E,C24,WMF,2014-09-01,525.799751146158
E,C24,WMF,2014-10-01,497.591679152089
E,C24,WMF,2014-11-01,495.954670411706
E,C24,WMF,2014-12-01,498.41408642863
E,C24,WMF,2015-01-01,465.818195055418
E,C24,WMF,2015-02-01,448.434635987703
E,C24,WMF,2015-03-01,461.31413376962
E,C24,WMF,2015-04-01,456.251740495531
E,C24,WMF,2015-05-01,451.847379952776
E,C24,WMF,2015-06-01,445.777063712004
E,C24,WMF,2015-07-01,438.836806633294
E,C24,WMF,2015-08-01,439.266709860162
E,C24,WMF,2015-09-01,434.412556346384
E,C24,WMF,2015-10-01,430.775318581141
E,C24,WMF,2015-11-01,439.927998376774
E,C24,WMF,2015-12-01,399.460235532219
E,C24,WMF,2016-01-01,424.025893811613
E,C24,WMF,2016-02-01,433.077418508309
E,C24,WMF,2016-03-01,443.733585990743
E,C24,WMF,2016-04-01,424.235228461601
E,C24,WMF,2016-05-01,425.059067893664
E,C24,WMF,2016-06-01,433.477702311061
E,C24,WMF,2016-07-01,449.920126530498
E,C24,WMF,2016-08-01,472.888291150051
E,C24,WMF,2016-09-01,457.135232964158
E,C24,WMF,2016-10-01,447.902618250398
E,C24,WMF,2016-11-01,441.128163687074
E,C24,WMF,2016-12-01,487.521116127152
E,C24,WMF,2017-01-01,462.285053052907
E,C24,WMF,2017-02-01,472.8417344724
E,C24,WMF,2017-03-01,479.50409674007
E,C24,WMF,2017-04-01,485.66973650459
E,C24,WMF,2017-05-01,512.493167931612
E,C24,WMF,2017-06-01,500.317831815824
E,C24,WMF,2017-07-01,517.92136276581
E,C24,WMF,2017-08-01,531.760490120183
E,C24,WMF,2017-09-01,538.730692790352
E,C24,WMF,2017-10-01,555.203368339578
E,C24,WMF,2017-11-01,587.39277431428
E,C24,WMF,2017-12-01,640.8578485919841
E,C24,WMF,2018-01-01,599.038073497522
E,C24,WMF,2018-02-01,585.350842271483
E,C24,WMF,2018-03-01,575.2221580880471
E,C24,WMF,2018-04-01,572.516552260286
E,C24,WMF,2018-05-01,575.2409041047421
E,C24,WMF,2018-06-01,592.044125876176
E,C24,WMF,2018-07-01,585.0454784449801
E,C24,WMF,2018-08-01,578.8296695730701
E,C24,WMF,2018-09-01,552.7799381416579
E,C24,WMF,2018-10-01,582.500533555978
E,C24,WMF,2018-11-01,554.941565421107
E,C24,WMF,2018-12-01,557.833748802771
E,C24,WMF,2019-01-01,575.429691437143
E,C24,WMF,2019-02-01,536.770656183197
E,C24,WMF,2019-03-01,535.816235570269
E,C24,WMF,2019-04-01,556.538285230137
E,C24,WMF,2019-05-01,539.237617884647
E,C24,WMF,2019-06-01,525.267039951759
E,C24,WMF,2019-07-01,497.510602386196
E,C24,WMF,2019-08-01,488.925384370686
E,C24,WMF,2019-09-01,491.711002181003
E,C24,WMF,2019-10-01,471.935022801561
E,C24,WMF,2019-11-01,476.07646973298597
E,C24,WMF,2019-12-01,481.835268969657
E,C24,WMF,2020-01-01,484.65024909834403
E,C24,WMF,2020-02-01,456.287614355217
E,C24,WMF,2020-03-01,438.607388937775
E,C24,WMF,2020-04-01,375.58244662093
E,C24,WMF,2020-05-01,393.325726251616
E,C24,WMF,2020-06-01,384.27947579917003
E,C24,WMF,2020-07-01,398.736987151846
E,C24,WMF,2020-08-01,405.231842722596
E,C24,WMF,2020-09-01,424.984777630046
E,C24,WMF,2020-10-01,437.04189162892004
E,C24,WMF,2020-11-01,442.848898909835
E,C24,WMF,2020-12-01,444.25314212391197
E,C24,WMF,2021-01-01,461.714950838812
E,C24,WMF,2021-02-01,485.706701255904
E,C24,WMF,2021-03-01,508.531662965799
E,C24,WMF,2021-04-01,538.6582866627721
E,C24,WMF,2021-05-01,560.359640374754
E,C24,WMF,2021-06-01,592.300647322445
E,C24,WMF,2021-07-01,603.8131239126509
E,C24,WMF,2021-08-01,611.269229114539
E,C24,WMF,2021-09-01,640.730661540334
E,C24,WMF,2021-10-01,639.922680675824
E,C24,WMF,2021-11-01,680.233478973673
E,C24,WMF,2021-12-01,683.333918120573
E,C24,WMF,2022-01-01,695.540183897433
E,C24,WMF,2022-02-01,727.857935076704
E,C24,WMF,2022-03-01,728.382595287481
E,C24,WMF,2022-04-01,741.427541636561
E,C24,WMF,2022-05-01,802.426494040751
E,C24,WMF,2022-06-01,776.5914314656629
E,C24,WMF,2022-07-01,745.2314351450669
E,C24,WMF,2022-08-01,766.053157491992
E,C24,WMF,2022-09-01,732.078346261579
E,C24,WMF,2022-10-01,713.6718603421659
E,C24,WMF,2022-11-01,668.913889141422
E,C24,WMF,2022-12-01,661.264317654898
E,C24,WMF,2023-01-01,674.322451559831
E,C24,WMF,2023-02-01,671.7089042681989
E,C24,WMF,2023-03-01,674.60224422665
E,C24,WMF,2023-04-01,653.3730429899699
E,C24,WMF,2023-05-01,631.046639989262
E,C24,WMF,2023-06-01,614.336618397732
E,C24,WMF,2023-07-01,630.841058514186
E,C24,WMF,2023-08-01,606.670297366608
E,C24,WMF,2023-09-01,597.7720686561701
E,C24,WMF,2023-10-01,600.6166339864
E,C24,WMF,2023-11-01,589.559611629334
E,C24,WMF,2023-12-01,616.911903516891
E,C24,WMF,2024-01-01,545.606294207086
E,C24,WMF,2024-02-01,567.86428848346
E,C24,WMF,2024-03-01,562.341815649332
E,C24,WMF,2024-04-01,566.559015400628
E,C24,WMF,2024-05-01,577.5148836871911
E,C24,WMF,2024-06-01,593.1621955911351
E,C24,WMF,2024-07-01,556.858839453747
E,C24,WMF,2024-08-01,519.217535600203
E,C24,WMF,2024-09-01,551.816157138224
E,C24,WMF,2024-10-01,556.908347954156
E,C24,WMF,2024-11-01,555.633987253015
E,C24,WMF,2024-12-01,544.430471684003
E,C24,WMF,2025-01-01,577.229291021492
E,C24,WMF,2025-02-01,562.899340884382
E,C24,WMF,2025-03-01,559.76823650407
E,C24,WMF,2025-04-01,558.017687225962
E,C24,WMF,2025-05-01,554.334090537112
E,C24,WMF,2025-06-01,526.677822187875
E,C24,WMF,2025-07-01,547.963021445869
E,C24,WMF,2025-08-01,551.016530583846
E,C24,WMF,2025-09-01,544.825476524225
E,C24,WMF,2025-10-01,559.1447022492649
E,C24,WMF,2025-11-01,569.560940476328
E,C24,WMF,2025-12-01,574.301408093968
E,C24,WMF,2026-01-01,569.404678854694
E,C24,WMF,2026-02-01,570.076232281783
E,C24,WMF,2026-03-01,577.916340842147
E,C24,WMF,2026-04-01,585.1206260069509
E,C24,WMF,2026-05-01,572.344798092058
E,C24,WMF,2026-06-01,593.995636008618
E,C25,R,2013-01-01,8.2
E,C25,R,2013-02-01,2.6
E,C25,R,2013-03-01,-0.3
E,C25,R,2013-04-01,3.7
E,C25,R,2013-05-01,2
E,C25,R,2013-06-01,8.5
E,C25,R,2013-07-01,-1.7
E,C25,R,2013-08-01,0.4
E,C25,R,2013-09-01,4.7
E,C25,R,2013-10-01,2.7
E,C25,R,2013-11-01,8.7
E,C25,R,2013-12-01,3
E,C25,R,2014-01-01,4.9
E,C25,R,2014-02-01,14
E,C25,R,2014-03-01,6.4
E,C25,R,2014-04-01,3.2
E,C25,R,2014-05-01,5.6
E,C25,R,2014-06-01,0.8
E,C25,R,2014-07-01,6.4
E,C25,R,2014-08-01,4.4
E,C25,R,2014-09-01,1.6
E,C25,R,2014-10-01,1.5
E,C25,R,2014-11-01,-2.4
E,C25,R,2014-12-01,0.2
E,C25,R,2015-01-01,-6.3
E,C25,R,2015-02-01,-10.4
E,C25,R,2015-03-01,-2.9
E,C25,R,2015-04-01,-4.2
E,C25,R,2015-05-01,-3.6
E,C25,R,2015-06-01,-6.8
E,C25,R,2015-07-01,-5
E,C25,R,2015-08-01,-7.7
E,C25,R,2015-09-01,-3.4
E,C25,R,2015-10-01,-4
E,C25,R,2015-11-01,-3.1
E,C25,R,2015-12-01,-10.8
E,C25,R,2016-01-01,-1.3
E,C25,R,2016-02-01,0.4
E,C25,R,2016-03-01,3.4
E,C25,R,2016-04-01,-0.8
E,C25,R,2016-05-01,-1.7
E,C25,R,2016-06-01,1
E,C25,R,2016-07-01,-1.9
E,C25,R,2016-08-01,1.4
E,C25,R,2016-09-01,-1.5
E,C25,R,2016-10-01,18.8
E,C25,R,2016-11-01,-5.2
E,C25,R,2016-12-01,7.1
E,C25,R,2017-01-01,-3.6
E,C25,R,2017-02-01,-3
E,C25,R,2017-03-01,-4.5
E,C25,R,2017-04-01,0.2
E,C25,R,2017-05-01,1.5
E,C25,R,2017-06-01,0.8
E,C25,R,2017-07-01,3.1
E,C25,R,2017-08-01,7.8
E,C25,R,2017-09-01,4.7
E,C25,R,2017-10-01,-12.3
E,C25,R,2017-11-01,9.9
E,C25,R,2017-12-01,11.6
E,C25,R,2018-01-01,13.8
E,C25,R,2018-02-01,9.1
E,C25,R,2018-03-01,7.4
E,C25,R,2018-04-01,5
E,C25,R,2018-05-01,-0.3
E,C25,R,2018-06-01,6
E,C25,R,2018-07-01,3.7
E,C25,R,2018-08-01,-2.3
E,C25,R,2018-09-01,-2.5
E,C25,R,2018-10-01,-1.1
E,C25,R,2018-11-01,-1.2
E,C25,R,2018-12-01,-5.6
E,C25,R,2019-01-01,0.2
E,C25,R,2019-02-01,0.3
E,C25,R,2019-03-01,-2.4
E,C25,R,2019-04-01,3.7
E,C25,R,2019-05-01,3.8
E,C25,R,2019-06-01,-1.4
E,C25,R,2019-07-01,-0.5
E,C25,R,2019-08-01,-2.8
E,C25,R,2019-09-01,0.7
E,C25,R,2019-10-01,-2.5
E,C25,R,2019-11-01,-4.6
E,C25,R,2019-12-01,-1.7
E,C25,R,2020-01-01,-5.5
E,C25,R,2020-02-01,-6.6
E,C25,R,2020-03-01,-10.2
E,C25,R,2020-04-01,-27.3
E,C25,R,2020-05-01,-15.7
E,C25,R,2020-06-01,-6.3
E,C25,R,2020-07-01,-5.3
E,C25,R,2020-08-01,-1.3
E,C25,R,2020-09-01,-3.5
E,C25,R,2020-10-01,-1.4
E,C25,R,2020-11-01,2.5
E,C25,R,2020-12-01,-9.6
E,C25,R,2021-01-01,-2.7
E,C25,R,2021-02-01,2.5
E,C25,R,2021-03-01,15.5
E,C25,R,2021-04-01,36.6
E,C25,R,2021-05-01,20.2
E,C25,R,2021-06-01,6.8
E,C25,R,2021-07-01,7.3
E,C25,R,2021-08-01,4.9
E,C25,R,2021-09-01,9.2
E,C25,R,2021-10-01,9.7
E,C25,R,2021-11-01,7.6
E,C25,R,2021-12-01,13.3
E,C25,R,2022-01-01,2.9
E,C25,R,2022-02-01,8.1
E,C25,R,2022-03-01,1.3
E,C25,R,2022-04-01,1.5
E,C25,R,2022-05-01,5
E,C25,R,2022-06-01,3.9
E,C25,R,2022-07-01,-3.7
E,C25,R,2022-08-01,2.4
E,C25,R,2022-09-01,-2.4
E,C25,R,2022-10-01,-5.1
E,C25,R,2022-11-01,-1.4
E,C25,R,2022-12-01,-5.3
E,C25,R,2023-01-01,-13
E,C25,R,2023-02-01,-18.5
E,C25,R,2023-03-01,-18
E,C25,R,2023-04-01,-20.7
E,C25,R,2023-05-01,-21.1
E,C25,R,2023-06-01,-22.8
E,C25,R,2023-07-01,-18.2
E,C25,R,2023-08-01,-19.7
E,C25,R,2023-09-01,-20.2
E,C25,R,2023-10-01,-17.9
E,C25,R,2023-11-01,-21.4
E,C25,R,2023-12-01,-16.1
E,C25,R,2024-01-01,-7.4
E,C25,R,2024-02-01,-6.5
E,C25,R,2024-03-01,-9.2
E,C25,R,2024-04-01,-3
E,C25,R,2024-05-01,-7.2
E,C25,R,2024-06-01,-0.3
E,C25,R,2024-07-01,0.8
E,C25,R,2024-08-01,-2.5
E,C25,R,2024-09-01,-0.7
E,C25,R,2024-10-01,-1.8
E,C25,R,2024-11-01,-3.3
E,C25,R,2024-12-01,1.8
E,C25,R,2025-01-01,4.3
E,C25,R,2025-02-01,3.3
E,C25,R,2025-03-01,5.3
E,C25,R,2025-04-01,1.2
E,C25,R,2025-05-01,6
E,C25,R,2025-06-01,4.6
E,C25,R,2025-07-01,3.2
E,C25,R,2025-08-01,2.2
E,C25,R,2025-09-01,6
E,C25,R,2025-10-01,4.6
E,C25,R,2025-11-01,6.4
E,C25,R,2025-12-01,4.8
E,C25,R,2026-01-01,2.4
E,C25,R,2026-02-01,1
E,C25,R,2026-03-01,4.3
E,C25,R,2026-04-01,6.5
E,C25,R,2026-05-01,3.2
E,C25,R,2026-06-01,0.4
E,C25,WMF,2012-01-01,478.855360024365
E,C25,WMF,2012-02-01,485.66856924119
E,C25,WMF,2012-03-01,494.736899387385
E,C25,WMF,2012-04-01,499.670005444127
E,C25,WMF,2012-05-01,503.201579388947
E,C25,WMF,2012-06-01,496.424589022479
E,C25,WMF,2012-07-01,518.865952872594
E,C25,WMF,2012-08-01,513.0128108433939
E,C25,WMF,2012-09-01,505.50262665252103
E,C25,WMF,2012-10-01,514.687196517152
E,C25,WMF,2012-11-01,504.76820752484696
E,C25,WMF,2012-12-01,516.221166441509
E,C25,WMF,2013-01-01,516.943326984037
E,C25,WMF,2013-02-01,508.579652788108
E,C25,WMF,2013-03-01,509.137115605358
E,C25,WMF,2013-04-01,526.322516349424
E,C25,WMF,2013-05-01,519.015272701485
E,C25,WMF,2013-06-01,538.0424372821229
E,C25,WMF,2013-07-01,519.286704381283
E,C25,WMF,2013-08-01,523.342923422623
E,C25,WMF,2013-09-01,528.681932349266
E,C25,WMF,2013-10-01,532.4625174276811
E,C25,WMF,2013-11-01,552.9238749331121
E,C25,WMF,2013-12-01,545.893852319538
E,C25,WMF,2014-01-01,546.798125787763
E,C25,WMF,2014-02-01,572.352708328375
E,C25,WMF,2014-03-01,531.199086472103
E,C25,WMF,2014-04-01,540.968938691725
E,C25,WMF,2014-05-01,542.449552946813
E,C25,WMF,2014-06-01,544.405344992685
E,C25,WMF,2014-07-01,545.866595717334
E,C25,WMF,2014-08-01,551.5985678066639
E,C25,WMF,2014-09-01,545.211874281561
E,C25,WMF,2014-10-01,546.858021897114
E,C25,WMF,2014-11-01,546.261114397218
E,C25,WMF,2014-12-01,533.748780012111
E,C25,WMF,2015-01-01,490.165833227078
E,C25,WMF,2015-02-01,483.004410680575
E,C25,WMF,2015-03-01,486.98085484491
E,C25,WMF,2015-04-01,481.06103162415496
E,C25,WMF,2015-05-01,488.251726646174
E,C25,WMF,2015-06-01,482.99397182528
E,C25,WMF,2015-07-01,487.07665187164
E,C25,WMF,2015-08-01,482.357763962053
E,C25,WMF,2015-09-01,497.480288433549
E,C25,WMF,2015-10-01,492.21325744540604
E,C25,WMF,2015-11-01,509.886807363868
E,C25,WMF,2015-12-01,472.81432548877797
E,C25,WMF,2016-01-01,488.396187502189
E,C25,WMF,2016-02-01,507.46637073306397
E,C25,WMF,2016-03-01,513.300187101902
E,C25,WMF,2016-04-01,495.251902026635
E,C25,WMF,2016-05-01,497.243380240412
E,C25,WMF,2016-06-01,497.850404830912
E,C25,WMF,2016-07-01,491.465234486883
E,C25,WMF,2016-08-01,492.00532622499003
E,C25,WMF,2016-09-01,495.74450163669997
E,C25,WMF,2016-10-01,580.832209921913
E,C25,WMF,2016-11-01,474.04302234695604
E,C25,WMF,2016-12-01,501.189841460199
E,C25,WMF,2017-01-01,466.659916312087
E,C25,WMF,2017-02-01,476.272894023163
E,C25,WMF,2017-03-01,489.380757694965
E,C25,WMF,2017-04-01,491.974182641477
E,C25,WMF,2017-05-01,505.809395414592
E,C25,WMF,2017-06-01,503.345293642932
E,C25,WMF,2017-07-01,515.54029823655
E,C25,WMF,2017-08-01,546.583039817556
E,C25,WMF,2017-09-01,536.698548085024
E,C25,WMF,2017-10-01,549.2508407673649
E,C25,WMF,2017-11-01,557.71477930891
E,C25,WMF,2017-12-01,584.532796535496
E,C25,WMF,2018-01-01,576.2715464769011
E,C25,WMF,2018-02-01,566.232785953376
E,C25,WMF,2018-03-01,572.0131589550671
E,C25,WMF,2018-04-01,568.291671540572
E,C25,WMF,2018-05-01,560.191249321711
E,C25,WMF,2018-06-01,580.5747464488489
E,C25,WMF,2018-07-01,573.080629414329
E,C25,WMF,2018-08-01,570.529988139357
E,C25,WMF,2018-09-01,546.904516572189
E,C25,WMF,2018-10-01,562.658587163358
E,C25,WMF,2018-11-01,564.626867242067
E,C25,WMF,2018-12-01,569.267557800496
E,C25,WMF,2019-01-01,589.9602511035711
E,C25,WMF,2019-02-01,585.003365181782
E,C25,WMF,2019-03-01,569.87421170549
E,C25,WMF,2019-04-01,588.873445664579
E,C25,WMF,2019-05-01,568.8178428554601
E,C25,WMF,2019-06-01,566.844099266182
E,C25,WMF,2019-07-01,563.32725873575
E,C25,WMF,2019-08-01,541.027515418966
E,C25,WMF,2019-09-01,543.7112489496669
E,C25,WMF,2019-10-01,540.773364188721
E,C25,WMF,2019-11-01,530.839449521417
E,C25,WMF,2019-12-01,533.111312592692
E,C25,WMF,2020-01-01,539.478649178933
E,C25,WMF,2020-02-01,522.836249467435
E,C25,WMF,2020-03-01,489.78996121414696
E,C25,WMF,2020-04-01,403.057255904015
E,C25,WMF,2020-05-01,451.012282201492
E,C25,WMF,2020-06-01,503.988308460006
E,C25,WMF,2020-07-01,505.94535287344803
E,C25,WMF,2020-08-01,517.639079438508
E,C25,WMF,2020-09-01,512.521968484064
E,C25,WMF,2020-10-01,517.695133298492
E,C25,WMF,2020-11-01,529.640912880466
E,C25,WMF,2020-12-01,494.851756993864
E,C25,WMF,2021-01-01,537.144062156076
E,C25,WMF,2021-02-01,545.298807674658
E,C25,WMF,2021-03-01,588.205685245109
E,C25,WMF,2021-04-01,581.6441318585089
E,C25,WMF,2021-05-01,575.151203747113
E,C25,WMF,2021-06-01,574.414778603353
E,C25,WMF,2021-07-01,586.3624829392969
E,C25,WMF,2021-08-01,576.6811013879841
E,C25,WMF,2021-09-01,601.362855595965
E,C25,WMF,2021-10-01,604.798143434131
E,C25,WMF,2021-11-01,607.6437846749039
E,C25,WMF,2021-12-01,571.237233573663
E,C25,WMF,2022-01-01,601.826598537676
E,C25,WMF,2022-02-01,635.066313764355
E,C25,WMF,2022-03-01,633.162632236621
E,C25,WMF,2022-04-01,626.499224272825
E,C25,WMF,2022-05-01,658.275076053359
E,C25,WMF,2022-06-01,643.1598677303081
E,C25,WMF,2022-07-01,606.623864191728
E,C25,WMF,2022-08-01,634.66151067389
E,C25,WMF,2022-09-01,626.620302806119
E,C25,WMF,2022-10-01,616.4598323774529
E,C25,WMF,2022-11-01,625.111432493728
E,C25,WMF,2022-12-01,604.281415877562
E,C25,WMF,2023-01-01,562.156254496382
E,C25,WMF,2023-02-01,555.832933827189
E,C25,WMF,2023-03-01,554.971786150684
E,C25,WMF,2023-04-01,532.24768050253
E,C25,WMF,2023-05-01,534.250761978351
E,C25,WMF,2023-06-01,512.5958564977279
E,C25,WMF,2023-07-01,513.164708775739
