D0,D1,D2,date,value
E,A03,WMF,2015-08-01,10.805868348066
E,A03,WMF,2015-09-01,10.5152204880784
E,A03,WMF,2015-10-01,10.5862362288414
E,A03,WMF,2015-11-01,10.7631622554609
E,A03,WMF,2015-12-01,10.194069375023199
E,A03,WMF,2016-01-01,10.5891951248708
E,A03,WMF,2016-02-01,10.045249556700702
E,A03,WMF,2016-03-01,10.1572632595451
E,A03,WMF,2016-04-01,10.261235427072
E,A03,WMF,2016-05-01,10.4529411199654
E,A03,WMF,2016-06-01,10.5332194520096
E,A03,WMF,2016-07-01,10.1653596316138
E,A03,WMF,2016-08-01,10.577116364078199
E,A03,WMF,2016-09-01,10.4115571840671
E,A03,WMF,2016-10-01,10.6098897205252
E,A03,WMF,2016-11-01,10.1845577397774
E,A03,WMF,2016-12-01,10.2463502444134
E,A03,WMF,2017-01-01,10.2706403680152
E,A03,WMF,2017-02-01,10.6298337540234
E,A03,WMF,2017-03-01,10.4269047258628
E,A03,WMF,2017-04-01,10.8335972964809
E,A03,WMF,2017-05-01,10.417353623016801
E,A03,WMF,2017-06-01,10.2481578064313
E,A03,WMF,2017-07-01,10.7246736512102
E,A03,WMF,2017-08-01,11.0035531665088
E,A03,WMF,2017-09-01,10.9235468238974
E,A03,WMF,2017-10-01,10.515771329883199
E,A03,WMF,2017-11-01,10.7838932661536
E,A03,WMF,2017-12-01,11.3525572176583
E,A03,WMF,2018-01-01,11.421585958861002
E,A03,WMF,2018-02-01,11.1657769588139
E,A03,WMF,2018-03-01,11.4381987656664
E,A03,WMF,2018-04-01,11.0894967851467
E,A03,WMF,2018-05-01,11.7142305925413
E,A03,WMF,2018-06-01,11.2311363157938
E,A03,WMF,2018-07-01,10.5508250914366
E,A03,WMF,2018-08-01,11.2133527069919
E,A03,WMF,2018-09-01,11.623410127541499
E,A03,WMF,2018-10-01,12.014877027632801
E,A03,WMF,2018-11-01,12.0909231661664
E,A03,WMF,2018-12-01,11.9448541801375
E,A03,WMF,2019-01-01,12.1894461134549
E,A03,WMF,2019-02-01,12.369773304608099
E,A03,WMF,2019-03-01,12.031467658595
E,A03,WMF,2019-04-01,13.030613811471499
E,A03,WMF,2019-05-01,11.5322155921387
E,A03,WMF,2019-06-01,11.5945224222351
E,A03,WMF,2019-07-01,11.331437735495602
E,A03,WMF,2019-08-01,11.3239827214479
E,A03,WMF,2019-09-01,10.9048860021054
E,A03,WMF,2019-10-01,11.014190725365
E,A03,WMF,2019-11-01,11.739250326530799
E,A03,WMF,2019-12-01,11.6931198662097
E,A03,WMF,2020-01-01,11.7215261584994
E,A03,WMF,2020-02-01,11.2507310372938
E,A03,WMF,2020-03-01,8.479039470384421
E,A03,WMF,2020-04-01,7.54728370627651
E,A03,WMF,2020-05-01,10.125662005917299
E,A03,WMF,2020-06-01,10.6836733230973
E,A03,WMF,2020-07-01,11.777314921378801
E,A03,WMF,2020-08-01,12.1491475201542
E,A03,WMF,2020-09-01,11.0232802384017
E,A03,WMF,2020-10-01,11.1852448566941
E,A03,WMF,2020-11-01,9.65771790488871
E,A03,WMF,2020-12-01,9.941930976072541
E,A03,WMF,2021-01-01,9.805415655918178
E,A03,WMF,2021-02-01,10.3368380234356
E,A03,WMF,2021-03-01,11.1544509811585
E,A03,WMF,2021-04-01,10.9615949711357
E,A03,WMF,2021-05-01,12.1650591173025
E,A03,WMF,2021-06-01,12.049246168247201
E,A03,WMF,2021-07-01,12.614486929673399
E,A03,WMF,2021-08-01,12.307908249667499
E,A03,WMF,2021-09-01,12.7425084285273
E,A03,WMF,2021-10-01,12.5765473798589
E,A03,WMF,2021-11-01,12.4311205639744
E,A03,WMF,2021-12-01,12.4048377757811
E,A03,WMF,2022-01-01,12.0479460826091
E,A03,WMF,2022-02-01,12.619842384782201
E,A03,WMF,2022-03-01,12.4949237588099
E,A03,WMF,2022-04-01,12.8150534393325
E,A03,WMF,2022-05-01,13.1101955660838
E,A03,WMF,2022-06-01,12.8835439933716
E,A03,WMF,2022-07-01,11.5116705595086
E,A03,WMF,2022-08-01,11.6460744428349
E,A03,WMF,2022-09-01,11.6183698659967
E,A03,WMF,2022-10-01,11.913474975416301
E,A03,WMF,2022-11-01,12.048789046255498
E,A03,WMF,2022-12-01,12.2828261908974
E,A03,WMF,2023-01-01,12.592903568450799
E,A03,WMF,2023-02-01,12.1744587735117
E,A03,WMF,2023-03-01,12.4964547259134
E,A03,WMF,2023-04-01,12.9848280291113
E,A03,WMF,2023-05-01,12.213739832834
E,A03,WMF,2023-06-01,12.31474736773
E,A03,WMF,2023-07-01,12.1844996012366
E,A03,WMF,2023-08-01,11.2132687633847
E,A03,WMF,2023-09-01,12.174147355668099
E,A03,WMF,2023-10-01,10.3644767137607
E,A03,WMF,2023-11-01,11.8055953162214
E,A03,WMF,2023-12-01,11.784453581559301
E,A03,WMF,2024-01-01,11.6862794622021
E,A03,WMF,2024-02-01,12.5557904838697
E,A03,WMF,2024-03-01,11.6854932772254
E,A03,WMF,2024-04-01,11.4518118322642
E,A03,WMF,2024-05-01,11.5110122729072
E,A03,WMF,2024-06-01,11.709540913193
E,A03,WMF,2024-07-01,11.0518816336615
E,A03,WMF,2024-08-01,11.578990950277301
E,A03,WMF,2024-09-01,11.183984232996199
E,A03,WMF,2024-10-01,10.7678863310661
E,A03,WMF,2024-11-01,11.0034767281189
E,A03,WMF,2024-12-01,10.7336004902788
E,A03,WMF,2025-01-01,11.7255022714743
E,A03,WMF,2025-02-01,11.338901044401599
E,A03,WMF,2025-03-01,10.583581774912801
E,A03,WMF,2025-04-01,10.7702276373748
E,A03,WMF,2025-05-01,10.3519661933732
E,A03,WMF,2025-06-01,10.2313515807333
E,A03,WMF,2025-07-01,10.698437259620299
E,A03,WMF,2025-08-01,11.1122457413904
E,A03,WMF,2025-09-01,10.824752274921101
E,A03,WMF,2025-10-01,11.0789750997437
E,A03,WMF,2025-11-01,10.9167589369074
E,A03,WMF,2025-12-01,11.111834462849
E,A03,WMF,2026-01-01,10.932189408387801
E,A03,WMF,2026-02-01,10.4028654657682
E,A03,WMF,2026-03-01,10.637703291461701
E,A03,WMF,2026-04-01,9.8477265561813
E,B05,R,2013-01-01,-33.4
E,B05,R,2013-02-01,-33.5
E,B05,R,2013-03-01,-41.4
E,B05,R,2013-04-01,-11.7
E,B05,R,2013-05-01,-11.4
E,B05,R,2013-06-01,2.4
E,B05,R,2013-07-01,-48.6
E,B05,R,2013-08-01,-29.1
E,B05,R,2013-09-01,19.1
E,B05,R,2013-10-01,17.4
E,B05,R,2013-11-01,99.4
E,B05,R,2013-12-01,36.9
E,B05,R,2014-01-01,2.3
E,B05,R,2014-02-01,-26.5
E,B05,R,2014-03-01,-47.5
E,B05,R,2014-04-01,8.9
E,B05,R,2014-05-01,-3.7
E,B05,R,2014-06-01,-27.1
E,B05,R,2014-07-01,24.6
E,B05,R,2014-08-01,36.1
E,B05,R,2014-09-01,-51.2
E,B05,R,2014-10-01,-63.7
E,B05,R,2014-11-01,-61.1
E,B05,R,2014-12-01,-40.8
E,B05,R,2015-01-01,27.2
E,B05,R,2015-02-01,11.6
E,B05,R,2015-03-01,-9.6
E,B05,R,2015-04-01,-23.5
E,B05,R,2015-05-01,15.1
E,B05,R,2015-06-01,19.6
E,B05,R,2015-07-01,-26.2
E,B05,R,2015-08-01,6.9
E,B05,R,2015-09-01,-10.1
E,B05,R,2015-10-01,33.2
E,B05,R,2015-11-01,49.4
E,B05,R,2015-12-01,123.4
E,B05,R,2016-01-01,-30.2
E,B05,R,2016-02-01,-13.7
E,B05,R,2016-03-01,64.2
E,B05,R,2016-04-01,17.6
E,B05,R,2016-05-01,-38.8
E,B05,R,2016-06-01,-22.2
E,B05,R,2016-07-01,55.4
E,B05,R,2016-08-01,-26
E,B05,R,2016-09-01,12.6
E,B05,R,2016-10-01,23.4
E,B05,R,2016-11-01,-30.8
E,B05,R,2016-12-01,-43
E,B05,R,2017-01-01,44
E,B05,R,2017-02-01,38.5
E,B05,R,2017-03-01,-8.9
E,B05,R,2017-04-01,-55.3
E,B05,R,2017-05-01,8.5
E,B05,R,2017-06-01,15.9
E,B05,R,2017-07-01,-23.5
E,B05,R,2017-08-01,10.1
E,B05,R,2017-09-01,32.5
E,B05,R,2017-10-01,-22.1
E,B05,R,2017-11-01,-9
E,B05,R,2017-12-01,31.2
E,B05,R,2018-01-01,-8
E,B05,R,2018-02-01,-11.7
E,B05,R,2018-03-01,-27.5
E,B05,R,2018-04-01,-19.9
E,B05,R,2018-05-01,24.9
E,B05,R,2018-06-01,-10.7
E,B05,R,2018-07-01,-17.8
E,B05,R,2018-08-01,-41.3
E,B05,R,2018-09-01,-39.3
E,B05,R,2018-10-01,-5.6
E,B05,R,2018-11-01,-5.8
E,B05,R,2018-12-01,-58.7
E,B05,R,2019-01-01,-23.2
E,B05,R,2019-02-01,-43.3
E,B05,R,2019-03-01,11.6
E,B05,R,2019-04-01,37.8
E,B05,R,2019-05-01,-2.6
E,B05,R,2019-06-01,-0.6
E,B05,R,2019-07-01,-6.1
E,B05,R,2019-08-01,17.3
E,B05,R,2019-09-01,26.2
E,B05,R,2019-10-01,-22.3
E,B05,R,2019-11-01,-14.7
E,B05,R,2019-12-01,20.7
E,B05,R,2020-01-01,-0.3
E,B05,R,2020-02-01,-1
E,B05,R,2020-03-01,-16.9
E,B05,R,2020-04-01,32
E,B05,R,2020-05-01,-36.9
E,B05,R,2020-06-01,-34.6
E,B05,R,2020-07-01,2.3
E,B05,R,2020-08-01,-4.8
E,B05,R,2020-09-01,-23.7
E,B05,R,2020-10-01,4.7
E,B05,R,2020-11-01,35.6
E,B05,R,2020-12-01,-4.2
E,B05,R,2021-01-01,-9.9
E,B05,R,2021-02-01,62.9
E,B05,R,2021-03-01,-1.1
E,B05,R,2021-04-01,4.8
E,B05,R,2021-05-01,14.4
E,B05,R,2021-06-01,43.7
E,B05,R,2021-07-01,1.1
E,B05,R,2021-08-01,-4.6
E,B05,R,2021-09-01,81.5
E,B05,R,2021-10-01,39.1
E,B05,R,2021-11-01,68.5
E,B05,R,2021-12-01,26.3
E,B05,R,2022-01-01,17.3
E,B05,R,2022-02-01,-10.9
E,B05,R,2022-03-01,14.9
E,B05,R,2022-04-01,7.1
E,B05,R,2022-05-01,11.4
E,B05,R,2022-06-01,-21.4
E,B05,R,2022-07-01,29.1
E,B05,R,2022-08-01,84.3
E,B05,R,2022-09-01,-29.6
E,B05,R,2022-10-01,45.9
E,B05,R,2022-11-01,-11
E,B05,R,2022-12-01,-16.2
E,B05,R,2023-01-01,-10
E,B05,R,2023-02-01,-37.6
E,B05,R,2023-03-01,-21.3
E,B05,R,2023-04-01,-15.3
E,B05,R,2023-05-01,-22.2
E,B05,R,2023-06-01,3.9
E,B05,R,2023-07-01,-36.8
E,B05,R,2023-08-01,-40.3
E,B05,R,2023-09-01,-33.4
E,B05,R,2023-10-01,-50.9
E,B05,R,2023-11-01,-59.7
E,B05,R,2023-12-01,-26.1
E,B05,R,2024-01-01,-23.2
E,B05,R,2024-02-01,25.4
E,B05,R,2024-03-01,-21.1
E,B05,R,2024-04-01,-27.2
E,B05,R,2024-05-01,-9.2
E,B05,R,2024-06-01,-17
E,B05,R,2024-07-01,-5.4
E,B05,R,2024-08-01,-15.2
E,B05,R,2024-09-01,3.5
E,B05,R,2024-10-01,-38.7
E,B05,R,2024-11-01,-17
E,B05,R,2024-12-01,-14.8
E,B05,R,2025-01-01,-32.3
E,B05,R,2025-02-01,-30.2
E,B05,R,2025-03-01,-0.5
E,B05,R,2025-04-01,-23.7
E,B05,R,2025-05-01,-14.2
E,B05,R,2025-06-01,-18.5
E,B05,R,2025-07-01,-31.8
E,B05,R,2025-08-01,-34
E,B05,R,2025-09-01,-25.2
E,B05,R,2025-10-01,31.2
E,B05,R,2025-11-01,6.9
E,B05,R,2025-12-01,13
E,B05,R,2026-01-01,44.2
E,B05,R,2026-02-01,7.8
E,B05,R,2026-03-01,27.7
E,B05,R,2026-04-01,14.9
E,B05,WMF,2012-01-01,2.46171256102762
E,B05,WMF,2012-02-01,3.2427122012593403
E,B05,WMF,2012-03-01,4.61344651803625
E,B05,WMF,2012-04-01,2.41785826289524
E,B05,WMF,2012-05-01,2.15153855287331
E,B05,WMF,2012-06-01,2.12305971460866
E,B05,WMF,2012-07-01,3.15096295668913
E,B05,WMF,2012-08-01,2.1572373874759303
E,B05,WMF,2012-09-01,2.4588710360632904
E,B05,WMF,2012-10-01,2.6247613274231902
E,B05,WMF,2012-11-01,1.67683771585273
E,B05,WMF,2012-12-01,1.87333415119234
E,B05,WMF,2013-01-01,1.78338589694467
E,B05,WMF,2013-02-01,2.16050435135788
E,B05,WMF,2013-03-01,2.74564359237016
E,B05,WMF,2013-04-01,2.16843597639977
E,B05,WMF,2013-05-01,1.9022484572135698
E,B05,WMF,2013-06-01,2.27454628063922
E,B05,WMF,2013-07-01,1.5162662190697
E,B05,WMF,2013-08-01,1.34291577422714
E,B05,WMF,2013-09-01,2.67296713626384
E,B05,WMF,2013-10-01,2.7999045981952597
E,B05,WMF,2013-11-01,3.0502474772571198
E,B05,WMF,2013-12-01,2.45299801634751
E,B05,WMF,2014-01-01,1.63090541185824
E,B05,WMF,2014-02-01,1.60382372357342
E,B05,WMF,2014-03-01,1.40188213635762
E,B05,WMF,2014-04-01,2.14768642126112
E,B05,WMF,2014-05-01,1.77051659287974
E,B05,WMF,2014-06-01,1.44509974725738
E,B05,WMF,2014-07-01,1.78445549377411
E,B05,WMF,2014-08-01,1.59354737477618
E,B05,WMF,2014-09-01,1.36063953414305
E,B05,WMF,2014-10-01,1.02753321807064
E,B05,WMF,2014-11-01,1.1783997081715198
E,B05,WMF,2014-12-01,1.18847523748933
E,B05,WMF,2015-01-01,1.62660279491419
E,B05,WMF,2015-02-01,1.3783173295059299
E,B05,WMF,2015-03-01,1.02709588982088
E,B05,WMF,2015-04-01,1.3408385671840402
E,B05,WMF,2015-05-01,1.67347492695535
E,B05,WMF,2015-06-01,1.51646281854579
E,B05,WMF,2015-07-01,1.04667359330098
E,B05,WMF,2015-08-01,1.54623043982681
E,B05,WMF,2015-09-01,1.03772999973676
E,B05,WMF,2015-10-01,1.2063575331220502
E,B05,WMF,2015-11-01,1.534453879701
E,B05,WMF,2015-12-01,2.3848184054144004
E,B05,WMF,2016-01-01,0.9696163955731381
E,B05,WMF,2016-02-01,1.15461087196948
E,B05,WMF,2016-03-01,1.5864704049365599
E,B05,WMF,2016-04-01,1.5092356907766
E,B05,WMF,2016-05-01,0.966487044319108
E,B05,WMF,2016-06-01,1.0998216785103299
E,B05,WMF,2016-07-01,1.61831276494984
E,B05,WMF,2016-08-01,1.16170869653727
E,B05,WMF,2016-09-01,1.18630361549901
E,B05,WMF,2016-10-01,1.46723639985322
E,B05,WMF,2016-11-01,1.12539445208652
E,B05,WMF,2016-12-01,1.37183761085177
E,B05,WMF,2017-01-01,1.45783795520999
E,B05,WMF,2017-02-01,1.59795899701671
E,B05,WMF,2017-03-01,1.4241130343577502
E,B05,WMF,2017-04-01,0.7760797674363731
E,B05,WMF,2017-05-01,1.2005616657503502
E,B05,WMF,2017-06-01,1.43051125561667
E,B05,WMF,2017-07-01,1.38490840573078
E,B05,WMF,2017-08-01,1.5835389052464999
E,B05,WMF,2017-09-01,1.7494743177074399
E,B05,WMF,2017-10-01,1.35412349336195
E,B05,WMF,2017-11-01,1.2749804559072
E,B05,WMF,2017-12-01,2.12741612921204
E,B05,WMF,2018-01-01,1.63683350557059
E,B05,WMF,2018-02-01,1.8174341694270701
E,B05,WMF,2018-03-01,1.34117100762846
E,B05,WMF,2018-04-01,0.759123618063819
E,B05,WMF,2018-05-01,1.7113906878460001
E,B05,WMF,2018-06-01,1.48476767135203
E,B05,WMF,2018-07-01,1.3537060375227299
E,B05,WMF,2018-08-01,1.1392879747727298
E,B05,WMF,2018-09-01,1.20623040897858
E,B05,WMF,2018-10-01,1.42454392189554
E,B05,WMF,2018-11-01,1.35611108144873
E,B05,WMF,2018-12-01,1.04752926160589
E,B05,WMF,2019-01-01,1.30626673587903
E,B05,WMF,2019-02-01,0.998276315378582
E,B05,WMF,2019-03-01,1.32587850539948
E,B05,WMF,2019-04-01,0.980162596297834
E,B05,WMF,2019-05-01,1.56723874348153
E,B05,WMF,2019-06-01,1.2891738295944402
E,B05,WMF,2019-07-01,1.03879993727561
E,B05,WMF,2019-08-01,0.99617744159375
E,B05,WMF,2019-09-01,1.1204501630199801
E,B05,WMF,2019-10-01,0.875129846568251
E,B05,WMF,2019-11-01,0.801988133831499
E,B05,WMF,2019-12-01,0.951024193464214
E,B05,WMF,2020-01-01,1.01040829387601
E,B05,WMF,2020-02-01,0.876613897429282
E,B05,WMF,2020-03-01,0.98200444776059
E,B05,WMF,2020-04-01,1.05307140863078
E,B05,WMF,2020-05-01,0.789138703895651
E,B05,WMF,2020-06-01,0.748876629838865
E,B05,WMF,2020-07-01,0.8910771818276111
E,B05,WMF,2020-08-01,0.8484466294518931
E,B05,WMF,2020-09-01,0.781294919395213
E,B05,WMF,2020-10-01,0.788764639821852
E,B05,WMF,2020-11-01,0.9198642968732039
E,B05,WMF,2020-12-01,0.873337526057351
E,B05,WMF,2021-01-01,0.9466909493566991
E,B05,WMF,2021-02-01,1.43044298770134
E,B05,WMF,2021-03-01,1.0664078288997099
E,B05,WMF,2021-04-01,1.23298268944496
E,B05,WMF,2021-05-01,1.1469321803299901
E,B05,WMF,2021-06-01,1.41479731100928
E,B05,WMF,2021-07-01,1.39599791969231
E,B05,WMF,2021-08-01,1.18691186151529
E,B05,WMF,2021-09-01,2.14263369122555
E,B05,WMF,2021-10-01,1.81376561402987
E,B05,WMF,2021-11-01,2.20498447910909
E,B05,WMF,2021-12-01,1.8672430974826602
E,B05,WMF,2022-01-01,2.0007510274069
E,B05,WMF,2022-02-01,2.06501588458257
E,B05,WMF,2022-03-01,2.21376681313953
E,B05,WMF,2022-04-01,2.7257619661087102
E,B05,WMF,2022-05-01,3.1140843053742
E,B05,WMF,2022-06-01,2.89630385738986
E,B05,WMF,2022-07-01,3.86342582357234
E,B05,WMF,2022-08-01,4.51166875804163
E,B05,WMF,2022-09-01,3.56635732839864
E,B05,WMF,2022-10-01,5.37149121292516
E,B05,WMF,2022-11-01,4.41415891037075
E,B05,WMF,2022-12-01,2.4833255449040097
E,B05,WMF,2023-01-01,2.8264861427238404
E,B05,WMF,2023-02-01,1.70892787933758
E,B05,WMF,2023-03-01,2.29099299870451
E,B05,WMF,2023-04-01,2.0499383218623097
E,B05,WMF,2023-05-01,1.76691574159777
E,B05,WMF,2023-06-01,1.82887709041174
E,B05,WMF,2023-07-01,1.46217646118706
E,B05,WMF,2023-08-01,1.53602293304056
E,B05,WMF,2023-09-01,1.2935240604885199
E,B05,WMF,2023-10-01,1.38847547850878
E,B05,WMF,2023-11-01,1.19669488312986
E,B05,WMF,2023-12-01,1.23603533490626
E,B05,WMF,2024-01-01,1.2726753149349899
E,B05,WMF,2024-02-01,1.4961508540150399
E,B05,WMF,2024-03-01,1.1339430068834
E,B05,WMF,2024-04-01,1.31254548481885
E,B05,WMF,2024-05-01,1.3201568475107899
E,B05,WMF,2024-06-01,1.292472352718
E,B05,WMF,2024-07-01,1.2679598343115
E,B05,WMF,2024-08-01,1.24651858008357
E,B05,WMF,2024-09-01,1.2690642154037501
E,B05,WMF,2024-10-01,0.871889103933814
E,B05,WMF,2024-11-01,0.939031157976193
E,B05,WMF,2024-12-01,1.07193727253671
E,B05,WMF,2025-01-01,0.926774114417496
E,B05,WMF,2025-02-01,1.05426466160951
E,B05,WMF,2025-03-01,1.06594445906234
E,B05,WMF,2025-04-01,0.817023504745126
E,B05,WMF,2025-05-01,0.878598562549765
E,B05,WMF,2025-06-01,0.786496414007015
E,B05,WMF,2025-07-01,0.7387412242293341
E,B05,WMF,2025-08-01,0.690547246907126
E,B05,WMF,2025-09-01,0.781731369842282
E,B05,WMF,2025-10-01,0.9037309339771941
E,B05,WMF,2025-11-01,0.803353543104577
E,B05,WMF,2025-12-01,0.917491027227927
E,B05,WMF,2026-01-01,1.04646580807687
E,B05,WMF,2026-02-01,0.8611294554470891
E,B05,WMF,2026-03-01,1.2122485398168998
E,B05,WMF,2026-04-01,0.959188706262728
E,B06,R,2013-01-01,109.7
E,B06,R,2013-02-01,105.7
E,B06,R,2013-03-01,67.5
E,B06,R,2013-04-01,50.4
E,B06,R,2013-05-01,44.2
E,B06,R,2013-06-01,93.3
E,B06,R,2013-07-01,55.5
E,B06,R,2013-08-01,12.4
E,B06,R,2013-09-01,-15.5
E,B06,R,2013-10-01,-20.7
E,B06,R,2013-11-01,-7.3
E,B06,R,2013-12-01,29.8
E,B06,R,2014-01-01,-5.5
E,B06,R,2014-02-01,-12
E,B06,R,2014-03-01,-34.7
E,B06,R,2014-04-01,-18.5
E,B06,R,2014-05-01,6.8
E,B06,R,2014-06-01,-9.3
E,B06,R,2014-07-01,-19.8
E,B06,R,2014-08-01,15.4
E,B06,R,2014-09-01,16.8
E,B06,R,2014-10-01,65.9
E,B06,R,2014-11-01,-2.2
E,B06,R,2014-12-01,10.5
E,B06,R,2015-01-01,-21.9
E,B06,R,2015-02-01,-5.9
E,B06,R,2015-03-01,43.8
E,B06,R,2015-04-01,-3.3
E,B06,R,2015-05-01,-48.9
E,B06,R,2015-06-01,-69.2
E,B06,R,2015-07-01,-40.2
E,B06,R,2015-08-01,-44
E,B06,R,2015-09-01,-27.4
E,B06,R,2015-10-01,-35.4
E,B06,R,2015-11-01,-35.5
E,B06,R,2015-12-01,-18.1
E,B06,R,2016-01-01,-31.4
E,B06,R,2016-02-01,-24.5
E,B06,R,2016-03-01,-28.7
E,B06,R,2016-04-01,13.8
E,B06,R,2016-05-01,36.4
E,B06,R,2016-06-01,109.8
E,B06,R,2016-07-01,29.1
E,B06,R,2016-08-01,8
E,B06,R,2016-09-01,-21.5
E,B06,R,2016-10-01,-13
E,B06,R,2016-11-01,46.8
E,B06,R,2016-12-01,-13
E,B06,R,2017-01-01,26.4
E,B06,R,2017-02-01,15.5
E,B06,R,2017-03-01,-19
E,B06,R,2017-04-01,-4.2
E,B06,R,2017-05-01,-5.4
E,B06,R,2017-06-01,-43
E,B06,R,2017-07-01,-3.4
E,B06,R,2017-08-01,7.9
E,B06,R,2017-09-01,7.4
E,B06,R,2017-10-01,47.9
E,B06,R,2017-11-01,-20.1
E,B06,R,2017-12-01,-6.1
E,B06,R,2018-01-01,10.6
E,B06,R,2018-02-01,-28.7
E,B06,R,2018-03-01,45.3
E,B06,R,2018-04-01,-17
E,B06,R,2018-05-01,4.1
E,B06,R,2018-06-01,99.6
E,B06,R,2018-07-01,0.5
E,B06,R,2018-08-01,-5.6
E,B06,R,2018-09-01,10.2
E,B06,R,2018-10-01,-26.3
E,B06,R,2018-11-01,14.1
E,B06,R,2018-12-01,-3.4
E,B06,R,2019-01-01,-13.8
E,B06,R,2019-02-01,20
E,B06,R,2019-03-01,0
E,B06,R,2019-04-01,-17.4
E,B06,R,2019-05-01,-2.4
E,B06,R,2019-06-01,-41.7
E,B06,R,2019-07-01,-15.8
E,B06,R,2019-08-01,4.3
E,B06,R,2019-09-01,10.3
E,B06,R,2019-10-01,2.7
E,B06,R,2019-11-01,-20.6
E,B06,R,2019-12-01,23.2
E,B06,R,2020-01-01,-15.3
E,B06,R,2020-02-01,23.1
E,B06,R,2020-03-01,-20.2
E,B06,R,2020-04-01,12.9
E,B06,R,2020-05-01,-20.1
E,B06,R,2020-06-01,65.4
E,B06,R,2020-07-01,13.9
E,B06,R,2020-08-01,-20.7
E,B06,R,2020-09-01,-8.5
E,B06,R,2020-10-01,-11.2
E,B06,R,2020-11-01,21.3
E,B06,R,2020-12-01,-19.7
E,B06,R,2021-01-01,14.7
E,B06,R,2021-02-01,-21.3
E,B06,R,2021-03-01,-20.2
E,B06,R,2021-04-01,5.4
E,B06,R,2021-05-01,-5.8
E,B06,R,2021-06-01,-48
E,B06,R,2021-07-01,-27.8
E,B06,R,2021-08-01,22.9
E,B06,R,2021-09-01,-0.3
E,B06,R,2021-10-01,10
E,B06,R,2021-11-01,-8.3
E,B06,R,2021-12-01,15.8
E,B06,R,2022-01-01,10.2
E,B06,R,2022-02-01,24.3
E,B06,R,2022-03-01,27.3
E,B06,R,2022-04-01,11.7
E,B06,R,2022-05-01,20.7
E,B06,R,2022-06-01,87.3
E,B06,R,2022-07-01,35.9
E,B06,R,2022-08-01,-14.5
E,B06,R,2022-09-01,-6.8
E,B06,R,2022-10-01,-22.2
E,B06,R,2022-11-01,-11.1
E,B06,R,2022-12-01,-28.7
E,B06,R,2023-01-01,-19.4
E,B06,R,2023-02-01,-31.4
E,B06,R,2023-03-01,-3.7
E,B06,R,2023-04-01,-21.1
E,B06,R,2023-05-01,-0.2
E,B06,R,2023-06-01,-20.2
E,B06,R,2023-07-01,-21.1
E,B06,R,2023-08-01,-0.7
E,B06,R,2023-09-01,-8.1
E,B06,R,2023-10-01,-2.7
E,B06,R,2023-11-01,-14.4
E,B06,R,2023-12-01,16.9
E,B06,R,2024-01-01,4.1
E,B06,R,2024-02-01,13.3
E,B06,R,2024-03-01,-26.8
E,B06,R,2024-04-01,-0.6
E,B06,R,2024-05-01,-50.5
E,B06,R,2024-06-01,-26.4
E,B06,R,2024-07-01,9.9
E,B06,R,2024-08-01,3.3
E,B06,R,2024-09-01,-0.7
E,B06,R,2024-10-01,25.1
E,B06,R,2024-11-01,18.1
E,B06,R,2024-12-01,4.9
E,B06,R,2025-01-01,-2.2
E,B06,R,2025-02-01,1.3
E,B06,R,2025-03-01,53.1
E,B06,R,2025-04-01,-28.8
E,B06,R,2025-05-01,118.9
E,B06,R,2025-06-01,73
E,B06,R,2025-07-01,-23.1
E,B06,R,2025-08-01,31.2
E,B06,R,2025-09-01,-7.1
E,B06,R,2025-10-01,4.5
E,B06,R,2025-11-01,-10.9
E,B06,R,2025-12-01,0.6
E,B06,R,2026-01-01,-3.9
E,B06,R,2026-02-01,0.4
E,B06,R,2026-03-01,-12.1
E,B06,R,2026-04-01,93.5
E,B06,WMF,2012-01-01,316.778867024487
E,B06,WMF,2012-02-01,257.648192641722
E,B06,WMF,2012-03-01,348.63340010720003
E,B06,WMF,2012-04-01,315.662898836095
E,B06,WMF,2012-05-01,339.263066137618
E,B06,WMF,2012-06-01,322.622146481911
E,B06,WMF,2012-07-01,361.35498719372305
E,B06,WMF,2012-08-01,389.77738777486496
E,B06,WMF,2012-09-01,555.2380861942161
E,B06,WMF,2012-10-01,409.490170389426
E,B06,WMF,2012-11-01,457.013202511616
E,B06,WMF,2012-12-01,359.29612042589
E,B06,WMF,2013-01-01,472.762259156788
E,B06,WMF,2013-02-01,521.331965191147
E,B06,WMF,2013-03-01,510.951943825826
E,B06,WMF,2013-04-01,457.173700392257
E,B06,WMF,2013-05-01,459.193342335927
E,B06,WMF,2013-06-01,672.979742900556
E,B06,WMF,2013-07-01,539.7924219515701
E,B06,WMF,2013-08-01,450.351679880291
E,B06,WMF,2013-09-01,406.536523878748
E,B06,WMF,2013-10-01,301.13857928564
E,B06,WMF,2013-11-01,414.312660142992
E,B06,WMF,2013-12-01,395.945741076404
E,B06,WMF,2014-01-01,414.558338844296
E,B06,WMF,2014-02-01,433.015419533059
E,B06,WMF,2014-03-01,336.137834305752
E,B06,WMF,2014-04-01,339.466120393506
E,B06,WMF,2014-05-01,493.814553235689
E,B06,WMF,2014-06-01,509.954096011566
E,B06,WMF,2014-07-01,410.215961296089
E,B06,WMF,2014-08-01,514.214973108748
E,B06,WMF,2014-09-01,449.54254431825103
E,B06,WMF,2014-10-01,426.772581603108
E,B06,WMF,2014-11-01,348.05932776658705
E,B06,WMF,2014-12-01,345.40558560794597
