D0,D1,D2,date,value
E,B06,WMF,2019-08-01,224.088844778645
E,B06,WMF,2019-09-01,249.101202954924
E,B06,WMF,2019-10-01,255.796050347825
E,B06,WMF,2019-11-01,167.73761247295698
E,B06,WMF,2019-12-01,200.59641959911502
E,B06,WMF,2020-01-01,143.004598649102
E,B06,WMF,2020-02-01,201.473754244656
E,B06,WMF,2020-03-01,146.791092129863
E,B06,WMF,2020-04-01,139.380751032784
E,B06,WMF,2020-05-01,97.3283962178119
E,B06,WMF,2020-06-01,128.861685507783
E,B06,WMF,2020-07-01,134.111043029316
E,B06,WMF,2020-08-01,96.832746145216
E,B06,WMF,2020-09-01,137.648035511734
E,B06,WMF,2020-10-01,98.1739342951518
E,B06,WMF,2020-11-01,120.41857349208499
E,B06,WMF,2020-12-01,105.672774593464
E,B06,WMF,2021-01-01,154.26524703917102
E,B06,WMF,2021-02-01,146.256124605321
E,B06,WMF,2021-03-01,126.12823262175701
E,B06,WMF,2021-04-01,280.28788181795596
E,B06,WMF,2021-05-01,162.13695732075797
E,B06,WMF,2021-06-01,66.5708760358049
E,B06,WMF,2021-07-01,135.978861643338
E,B06,WMF,2021-08-01,202.431344677636
E,B06,WMF,2021-09-01,210.880340394446
E,B06,WMF,2021-10-01,221.89826601945703
E,B06,WMF,2021-11-01,296.647201615098
E,B06,WMF,2021-12-01,292.63340926504895
E,B06,WMF,2022-01-01,973.1011919401079
E,B06,WMF,2022-02-01,655.7319340351811
E,B06,WMF,2022-03-01,1001.0757338153401
E,B06,WMF,2022-04-01,549.248508737851
E,B06,WMF,2022-05-01,490.67024116043103
E,B06,WMF,2022-06-01,774.8193427124651
E,B06,WMF,2022-07-01,685.0178039428
E,B06,WMF,2022-08-01,357.56179492822304
E,B06,WMF,2022-09-01,410.923859620519
E,B06,WMF,2022-10-01,422.75338300942997
E,B06,WMF,2022-11-01,635.905082933856
E,B06,WMF,2022-12-01,342.63484607394395
E,B06,WMF,2023-01-01,368.046431716678
E,B06,WMF,2023-02-01,314.447181818307
E,B06,WMF,2023-03-01,295.125721716122
E,B06,WMF,2023-04-01,320.928775609259
E,B06,WMF,2023-05-01,337.451595035345
E,B06,WMF,2023-06-01,276.533427879955
E,B06,WMF,2023-07-01,222.007697294938
E,B06,WMF,2023-08-01,272.007124955868
E,B06,WMF,2023-09-01,294.55162798293696
E,B06,WMF,2023-10-01,244.92776381028398
E,B06,WMF,2023-11-01,235.95329073353003
E,B06,WMF,2023-12-01,256.011096903463
E,B06,WMF,2024-01-01,231.106327964769
E,B06,WMF,2024-02-01,230.674833432683
E,B06,WMF,2024-03-01,172.454825355499
E,B06,WMF,2024-04-01,285.947532286031
E,B06,WMF,2024-05-01,126.708711164708
E,B06,WMF,2024-06-01,123.625224416358
E,B06,WMF,2024-07-01,255.43597874487202
E,B06,WMF,2024-08-01,249.264843906299
E,B06,WMF,2024-09-01,230.718657701054
E,B06,WMF,2024-10-01,241.139451652176
E,B06,WMF,2024-11-01,245.682148936922
E,B06,WMF,2024-12-01,248.40772844964002
E,B06,WMF,2025-01-01,232.147625021185
E,B06,WMF,2025-02-01,292.80138831146803
E,B06,WMF,2025-03-01,308.876477437986
E,B06,WMF,2025-04-01,189.900120311138
E,B06,WMF,2025-05-01,295.010245664638
E,B06,WMF,2025-06-01,254.57646671683
E,B06,WMF,2025-07-01,149.68637919006
E,B06,WMF,2025-08-01,258.420438379542
E,B06,WMF,2025-09-01,167.018319628526
E,B06,WMF,2025-10-01,201.667205251562
E,B06,WMF,2025-11-01,154.225392791839
E,B06,WMF,2025-12-01,187.412394118506
E,B06,WMF,2026-01-01,171.376754024279
E,B06,WMF,2026-02-01,205.183013059952
E,B06,WMF,2026-03-01,203.24024811332
E,B06,WMF,2026-04-01,286.356771883742
E,B06,WMF,2026-05-01,274.173493225945
E,C10,R,2013-01-01,11.1
E,C10,R,2013-02-01,3.9
E,C10,R,2013-03-01,2.3
E,C10,R,2013-04-01,4.2
E,C10,R,2013-05-01,7
E,C10,R,2013-06-01,0.2
E,C10,R,2013-07-01,4.6
E,C10,R,2013-08-01,7.2
E,C10,R,2013-09-01,4.2
E,C10,R,2013-10-01,4.2
E,C10,R,2013-11-01,7.2
E,C10,R,2013-12-01,-0.3
E,C10,R,2014-01-01,1.6
E,C10,R,2014-02-01,1.4
E,C10,R,2014-03-01,4.4
E,C10,R,2014-04-01,7.7
E,C10,R,2014-05-01,-3.1
E,C10,R,2014-06-01,6.8
E,C10,R,2014-07-01,1.9
E,C10,R,2014-08-01,-4.5
E,C10,R,2014-09-01,-1.4
E,C10,R,2014-10-01,-1.7
E,C10,R,2014-11-01,-0.6
E,C10,R,2014-12-01,-3.7
E,C10,R,2015-01-01,-1.4
E,C10,R,2015-02-01,-1.1
E,C10,R,2015-03-01,-1
E,C10,R,2015-04-01,-8.2
E,C10,R,2015-05-01,2.9
E,C10,R,2015-06-01,-4.4
E,C10,R,2015-07-01,-6.5
E,C10,R,2015-08-01,-1.3
E,C10,R,2015-09-01,0.1
E,C10,R,2015-10-01,1.9
E,C10,R,2015-11-01,1.8
E,C10,R,2015-12-01,3.4
E,C10,R,2016-01-01,0
E,C10,R,2016-02-01,5
E,C10,R,2016-03-01,1.6
E,C10,R,2016-04-01,2.9
E,C10,R,2016-05-01,3.8
E,C10,R,2016-06-01,5.6
E,C10,R,2016-07-01,8.7
E,C10,R,2016-08-01,6.8
E,C10,R,2016-09-01,2.9
E,C10,R,2016-10-01,4.7
E,C10,R,2016-11-01,0.2
E,C10,R,2016-12-01,5.6
E,C10,R,2017-01-01,-1.1
E,C10,R,2017-02-01,-0.8
E,C10,R,2017-03-01,1.1
E,C10,R,2017-04-01,1.5
E,C10,R,2017-05-01,0
E,C10,R,2017-06-01,1
E,C10,R,2017-07-01,0.6
E,C10,R,2017-08-01,3.3
E,C10,R,2017-09-01,3.5
E,C10,R,2017-10-01,-0.9
E,C10,R,2017-11-01,4.8
E,C10,R,2017-12-01,3.1
E,C10,R,2018-01-01,6.3
E,C10,R,2018-02-01,1.6
E,C10,R,2018-03-01,1.9
E,C10,R,2018-04-01,5.2
E,C10,R,2018-05-01,4.4
E,C10,R,2018-06-01,1.5
E,C10,R,2018-07-01,0
E,C10,R,2018-08-01,-1.1
E,C10,R,2018-09-01,-0.8
E,C10,R,2018-10-01,-1.2
E,C10,R,2018-11-01,-5.7
E,C10,R,2018-12-01,-1.9
E,C10,R,2019-01-01,7.6
E,C10,R,2019-02-01,2.2
E,C10,R,2019-03-01,0.5
E,C10,R,2019-04-01,1.4
E,C10,R,2019-05-01,-4.1
E,C10,R,2019-06-01,-2.5
E,C10,R,2019-07-01,1.5
E,C10,R,2019-08-01,-1.2
E,C10,R,2019-09-01,0.4
E,C10,R,2019-10-01,5.5
E,C10,R,2019-11-01,7.5
E,C10,R,2019-12-01,-2.2
E,C10,R,2020-01-01,-1.8
E,C10,R,2020-02-01,1
E,C10,R,2020-03-01,11.8
E,C10,R,2020-04-01,0.6
E,C10,R,2020-05-01,5.9
E,C10,R,2020-06-01,11.3
E,C10,R,2020-07-01,6.5
E,C10,R,2020-08-01,5.8
E,C10,R,2020-09-01,7.8
E,C10,R,2020-10-01,3.2
E,C10,R,2020-11-01,2.3
E,C10,R,2020-12-01,-0.5
E,C10,R,2021-01-01,-0.9
E,C10,R,2021-02-01,4.3
E,C10,R,2021-03-01,2.6
E,C10,R,2021-04-01,6
E,C10,R,2021-05-01,8.3
E,C10,R,2021-06-01,1.2
E,C10,R,2021-07-01,2.5
E,C10,R,2021-08-01,3.7
E,C10,R,2021-09-01,2
E,C10,R,2021-10-01,2.2
E,C10,R,2021-11-01,6
E,C10,R,2021-12-01,7.5
E,C10,R,2022-01-01,5.2
E,C10,R,2022-02-01,4.9
E,C10,R,2022-03-01,-1.1
E,C10,R,2022-04-01,1.8
E,C10,R,2022-05-01,0.4
E,C10,R,2022-06-01,1.7
E,C10,R,2022-07-01,1.3
E,C10,R,2022-08-01,1.9
E,C10,R,2022-09-01,1.3
E,C10,R,2022-10-01,3.4
E,C10,R,2022-11-01,1.1
E,C10,R,2022-12-01,3.8
E,C10,R,2023-01-01,-1.6
E,C10,R,2023-02-01,-3
E,C10,R,2023-03-01,-7.3
E,C10,R,2023-04-01,-6.4
E,C10,R,2023-05-01,-5.8
E,C10,R,2023-06-01,-5.1
E,C10,R,2023-07-01,-5.8
E,C10,R,2023-08-01,-1.1
E,C10,R,2023-09-01,-5.2
E,C10,R,2023-10-01,-4.2
E,C10,R,2023-11-01,-5.2
E,C10,R,2023-12-01,-2.3
E,C10,R,2024-01-01,0.7
E,C10,R,2024-02-01,0.5
E,C10,R,2024-03-01,2.2
E,C10,R,2024-04-01,8.1
E,C10,R,2024-05-01,5.6
E,C10,R,2024-06-01,5.6
E,C10,R,2024-07-01,8.9
E,C10,R,2024-08-01,4.8
E,C10,R,2024-09-01,8.1
E,C10,R,2024-10-01,6.6
E,C10,R,2024-11-01,8.5
E,C10,R,2024-12-01,6.2
E,C10,R,2025-01-01,8.8
E,C10,R,2025-02-01,8.9
E,C10,R,2025-03-01,10.6
E,C10,R,2025-04-01,2.7
E,C10,R,2025-05-01,3
E,C10,R,2025-06-01,5.4
E,C10,R,2025-07-01,4.9
E,C10,R,2025-08-01,4
E,C10,R,2025-09-01,3.4
E,C10,R,2025-10-01,1.4
E,C10,R,2025-11-01,0.1
E,C10,R,2025-12-01,1.7
E,C10,R,2026-01-01,-0.6
E,C10,R,2026-02-01,-1.1
E,C10,R,2026-03-01,-1.7
E,C10,R,2026-04-01,-0.1
E,C10,R,2026-05-01,0
E,C10,WMF,2012-01-01,474.350442652049
E,C10,WMF,2012-02-01,490.088830632464
E,C10,WMF,2012-03-01,491.09840750034397
E,C10,WMF,2012-04-01,496.461261229406
E,C10,WMF,2012-05-01,484.623277674976
E,C10,WMF,2012-06-01,496.65144521086904
E,C10,WMF,2012-07-01,496.34006116196696
E,C10,WMF,2012-08-01,496.891624539306
E,C10,WMF,2012-09-01,496.537435831775
E,C10,WMF,2012-10-01,497.200094013671
E,C10,WMF,2012-11-01,475.995400736573
E,C10,WMF,2012-12-01,514.857605354465
E,C10,WMF,2013-01-01,535.439941060988
E,C10,WMF,2013-02-01,521.468997084372
E,C10,WMF,2013-03-01,516.621137954528
E,C10,WMF,2013-04-01,528.615632641299
E,C10,WMF,2013-05-01,534.246857371422
E,C10,WMF,2013-06-01,512.595011036822
E,C10,WMF,2013-07-01,542.628463132867
E,C10,WMF,2013-08-01,548.307505862144
E,C10,WMF,2013-09-01,538.1537486738749
E,C10,WMF,2013-10-01,534.624220971441
E,C10,WMF,2013-11-01,534.7659243443
E,C10,WMF,2013-12-01,542.805431104651
E,C10,WMF,2014-01-01,552.572789718819
E,C10,WMF,2014-02-01,539.818071773997
E,C10,WMF,2014-03-01,549.411652777629
E,C10,WMF,2014-04-01,574.396820664283
E,C10,WMF,2014-05-01,519.454876797102
E,C10,WMF,2014-06-01,552.002557619161
E,C10,WMF,2014-07-01,551.451358036057
E,C10,WMF,2014-08-01,532.975372223437
E,C10,WMF,2014-09-01,541.01563977587
E,C10,WMF,2014-10-01,533.340983623849
E,C10,WMF,2014-11-01,536.433332908122
E,C10,WMF,2014-12-01,522.240090513108
E,C10,WMF,2015-01-01,523.455371563502
E,C10,WMF,2015-02-01,504.983114686117
E,C10,WMF,2015-03-01,509.093831766885
E,C10,WMF,2015-04-01,494.792754747887
E,C10,WMF,2015-05-01,496.695739123389
E,C10,WMF,2015-06-01,493.37165334856303
E,C10,WMF,2015-07-01,483.745759349346
E,C10,WMF,2015-08-01,494.83636127623896
E,C10,WMF,2015-09-01,506.616953930052
E,C10,WMF,2015-10-01,512.45301736504
E,C10,WMF,2015-11-01,516.583422601534
E,C10,WMF,2015-12-01,516.885234343269
E,C10,WMF,2016-01-01,513.971252034506
E,C10,WMF,2016-02-01,532.461176862872
E,C10,WMF,2016-03-01,519.474882480279
E,C10,WMF,2016-04-01,513.29006751592
E,C10,WMF,2016-05-01,524.903302727469
E,C10,WMF,2016-06-01,518.200152022438
E,C10,WMF,2016-07-01,523.883540460334
E,C10,WMF,2016-08-01,524.418063345936
E,C10,WMF,2016-09-01,516.219376810911
E,C10,WMF,2016-10-01,532.298939934018
E,C10,WMF,2016-11-01,511.971217309174
E,C10,WMF,2016-12-01,541.6736329293831
E,C10,WMF,2017-01-01,506.754953783143
E,C10,WMF,2017-02-01,526.795804219228
E,C10,WMF,2017-03-01,523.86628782547
E,C10,WMF,2017-04-01,524.827760212892
E,C10,WMF,2017-05-01,530.996688631697
E,C10,WMF,2017-06-01,536.482115304933
E,C10,WMF,2017-07-01,542.522891671759
E,C10,WMF,2017-08-01,560.690666069124
E,C10,WMF,2017-09-01,562.001183093742
E,C10,WMF,2017-10-01,556.441972383512
E,C10,WMF,2017-11-01,570.9681763144911
E,C10,WMF,2017-12-01,596.973771125559
E,C10,WMF,2018-01-01,575.347541822828
E,C10,WMF,2018-02-01,563.116854704043
E,C10,WMF,2018-03-01,571.162630880572
E,C10,WMF,2018-04-01,589.6675579749871
E,C10,WMF,2018-05-01,588.09382622846
E,C10,WMF,2018-06-01,576.019541026214
E,C10,WMF,2018-07-01,569.634769689708
E,C10,WMF,2018-08-01,572.268491343873
E,C10,WMF,2018-09-01,561.254246776307
E,C10,WMF,2018-10-01,557.6206910049699
E,C10,WMF,2018-11-01,541.435850601413
E,C10,WMF,2018-12-01,584.0580743627271
E,C10,WMF,2019-01-01,608.989000747315
E,C10,WMF,2019-02-01,571.352639654513
E,C10,WMF,2019-03-01,564.608443927648
E,C10,WMF,2019-04-01,585.801607186388
E,C10,WMF,2019-05-01,545.822855454084
E,C10,WMF,2019-06-01,544.37711021829
E,C10,WMF,2019-07-01,557.960877695395
E,C10,WMF,2019-08-01,549.2182138052971
E,C10,WMF,2019-09-01,553.166156119504
E,C10,WMF,2019-10-01,566.839181128927
E,C10,WMF,2019-11-01,563.843326309772
E,C10,WMF,2019-12-01,556.074384273328
E,C10,WMF,2020-01-01,575.87171258311
E,C10,WMF,2020-02-01,555.528841182639
E,C10,WMF,2020-03-01,604.235327628513
E,C10,WMF,2020-04-01,559.0968982047959
E,C10,WMF,2020-05-01,555.020068529135
E,C10,WMF,2020-06-01,585.023240725165
E,C10,WMF,2020-07-01,579.4544452158771
E,C10,WMF,2020-08-01,567.905205750265
E,C10,WMF,2020-09-01,584.166357461456
E,C10,WMF,2020-10-01,577.447212284524
E,C10,WMF,2020-11-01,569.77961629432
E,C10,WMF,2020-12-01,567.288509934752
E,C10,WMF,2021-01-01,571.244289717849
E,C10,WMF,2021-02-01,587.9484959793909
E,C10,WMF,2021-03-01,635.199739568283
E,C10,WMF,2021-04-01,610.748492950738
E,C10,WMF,2021-05-01,619.107572892711
E,C10,WMF,2021-06-01,607.547162642801
E,C10,WMF,2021-07-01,609.587760885787
E,C10,WMF,2021-08-01,610.188623229746
E,C10,WMF,2021-09-01,620.3530196540311
E,C10,WMF,2021-10-01,615.1702620752061
E,C10,WMF,2021-11-01,628.7714551863329
E,C10,WMF,2021-12-01,613.542831520855
E,C10,WMF,2022-01-01,623.2802489086711
E,C10,WMF,2022-02-01,641.512710683544
E,C10,WMF,2022-03-01,656.0150102717461
E,C10,WMF,2022-04-01,658.557989948161
E,C10,WMF,2022-05-01,664.7720092872011
E,C10,WMF,2022-06-01,666.649873701247
E,C10,WMF,2022-07-01,655.267777309995
E,C10,WMF,2022-08-01,652.434390448789
E,C10,WMF,2022-09-01,662.591634077156
E,C10,WMF,2022-10-01,670.0738216635621
E,C10,WMF,2022-11-01,673.2736568442759
E,C10,WMF,2022-12-01,701.454396543978
E,C10,WMF,2023-01-01,671.5862589598629
E,C10,WMF,2023-02-01,675.7393933023029
E,C10,WMF,2023-03-01,658.6465413873791
E,C10,WMF,2023-04-01,651.5520586145509
E,C10,WMF,2023-05-01,652.331931643247
E,C10,WMF,2023-06-01,650.377935390185
E,C10,WMF,2023-07-01,640.126514415939
E,C10,WMF,2023-08-01,662.606602234504
E,C10,WMF,2023-09-01,640.128186511477
E,C10,WMF,2023-10-01,650.862437379961
E,C10,WMF,2023-11-01,642.863673346071
E,C10,WMF,2023-12-01,672.459353285978
E,C10,WMF,2024-01-01,646.064838615079
E,C10,WMF,2024-02-01,650.6372663512971
E,C10,WMF,2024-03-01,655.345872245925
E,C10,WMF,2024-04-01,703.029886460738
E,C10,WMF,2024-05-01,687.056165076569
E,C10,WMF,2024-06-01,683.947461102037
E,C10,WMF,2024-07-01,703.445080846607
E,C10,WMF,2024-08-01,708.328767626647
E,C10,WMF,2024-09-01,707.969032859048
E,C10,WMF,2024-10-01,716.233142360488
E,C10,WMF,2024-11-01,726.7306363923251
E,C10,WMF,2024-12-01,726.861515372164
E,C10,WMF,2025-01-01,756.955311183542
E,C10,WMF,2025-02-01,755.62181796985
E,C10,WMF,2025-03-01,760.840152139892
E,C10,WMF,2025-04-01,745.417939931807
E,C10,WMF,2025-05-01,739.517530067984
E,C10,WMF,2025-06-01,756.692229881403
E,C10,WMF,2025-07-01,765.477999639871
E,C10,WMF,2025-08-01,766.278758961766
E,C10,WMF,2025-09-01,762.324897342108
E,C10,WMF,2025-10-01,749.280744221025
E,C10,WMF,2025-11-01,735.131889135227
E,C10,WMF,2025-12-01,748.251486431882
E,C10,WMF,2026-01-01,748.867712945769
E,C10,WMF,2026-02-01,734.747168964752
E,C10,WMF,2026-03-01,726.4159484687981
E,C10,WMF,2026-04-01,723.600772952306
E,C10,WMF,2026-05-01,712.194601259043
E,C11,R,2013-01-01,2.2
E,C11,R,2013-02-01,7.8
E,C11,R,2013-03-01,-3.1
E,C11,R,2013-04-01,-3.9
E,C11,R,2013-05-01,0.9
E,C11,R,2013-06-01,7.2
E,C11,R,2013-07-01,12.9
E,C11,R,2013-08-01,15.6
E,C11,R,2013-09-01,-4.9
E,C11,R,2013-10-01,-8.6
E,C11,R,2013-11-01,-9.9
E,C11,R,2013-12-01,0.5
E,C11,R,2014-01-01,4.8
E,C11,R,2014-02-01,-4.8
E,C11,R,2014-03-01,1.8
E,C11,R,2014-04-01,6.4
E,C11,R,2014-05-01,-4.1
E,C11,R,2014-06-01,7.5
E,C11,R,2014-07-01,-0.3
E,C11,R,2014-08-01,-6.1
E,C11,R,2014-09-01,2.6
E,C11,R,2014-10-01,9.2
E,C11,R,2014-11-01,12
E,C11,R,2014-12-01,5.8
E,C11,R,2015-01-01,-1
E,C11,R,2015-02-01,4.3
E,C11,R,2015-03-01,5.3
E,C11,R,2015-04-01,2.4
E,C11,R,2015-05-01,4.4
E,C11,R,2015-06-01,-3.7
E,C11,R,2015-07-01,4.1
E,C11,R,2015-08-01,4.2
E,C11,R,2015-09-01,-3.5
E,C11,R,2015-10-01,-0.2
E,C11,R,2015-11-01,-8.2
E,C11,R,2015-12-01,-1.5
E,C11,R,2016-01-01,1.7
E,C11,R,2016-02-01,0
E,C11,R,2016-03-01,-1.1
E,C11,R,2016-04-01,-0.6
E,C11,R,2016-05-01,6.8
E,C11,R,2016-06-01,-2
E,C11,R,2016-07-01,-4.8
E,C11,R,2016-08-01,-6.9
E,C11,R,2016-09-01,7.6
E,C11,R,2016-10-01,0.2
E,C11,R,2016-11-01,6.9
E,C11,R,2016-12-01,-0.4
E,C11,R,2017-01-01,-3
E,C11,R,2017-02-01,-4.4
E,C11,R,2017-03-01,-4.1
E,C11,R,2017-04-01,-0.9
E,C11,R,2017-05-01,0.6
E,C11,R,2017-06-01,0.5
E,C11,R,2017-07-01,9.6
E,C11,R,2017-08-01,11.9
E,C11,R,2017-09-01,2
E,C11,R,2017-10-01,0.9
E,C11,R,2017-11-01,8
E,C11,R,2017-12-01,8.5
E,C11,R,2018-01-01,7.8
E,C11,R,2018-02-01,6.5
E,C11,R,2018-03-01,1.7
E,C11,R,2018-04-01,-1.9
E,C11,R,2018-05-01,-2.3
E,C11,R,2018-06-01,0.8
E,C11,R,2018-07-01,-7.6
E,C11,R,2018-08-01,-8.4
E,C11,R,2018-09-01,-0.1
E,C11,R,2018-10-01,-3.2
E,C11,R,2018-11-01,-6.2
E,C11,R,2018-12-01,-5.1
E,C11,R,2019-01-01,0.3
E,C11,R,2019-02-01,4.8
E,C11,R,2019-03-01,8.7
E,C11,R,2019-04-01,10.5
E,C11,R,2019-05-01,-0.6
E,C11,R,2019-06-01,-0.8
E,C11,R,2019-07-01,0
E,C11,R,2019-08-01,0.4
E,C11,R,2019-09-01,-0.3
E,C11,R,2019-10-01,6.5
E,C11,R,2019-11-01,-4
E,C11,R,2019-12-01,7.8
E,C11,R,2020-01-01,-4.3
E,C11,R,2020-02-01,-4.9
E,C11,R,2020-03-01,-5.7
E,C11,R,2020-04-01,-24.9
E,C11,R,2020-05-01,-5.8
E,C11,R,2020-06-01,8.2
E,C11,R,2020-07-01,9.1
E,C11,R,2020-08-01,15.9
E,C11,R,2020-09-01,5.9
E,C11,R,2020-10-01,7
E,C11,R,2020-11-01,9.2
E,C11,R,2020-12-01,-6.8
E,C11,R,2021-01-01,-3
E,C11,R,2021-02-01,2.8
E,C11,R,2021-03-01,20.6
E,C11,R,2021-04-01,49.3
E,C11,R,2021-05-01,23.1
E,C11,R,2021-06-01,4.7
E,C11,R,2021-07-01,2.5
E,C11,R,2021-08-01,-6.8
E,C11,R,2021-09-01,-3.4
E,C11,R,2021-10-01,-5.3
E,C11,R,2021-11-01,0
E,C11,R,2021-12-01,4.3
E,C11,R,2022-01-01,5.3
E,C11,R,2022-02-01,6.6
E,C11,R,2022-03-01,-7
E,C11,R,2022-04-01,-9.7
E,C11,R,2022-05-01,4
E,C11,R,2022-06-01,-4.2
E,C11,R,2022-07-01,1.7
E,C11,R,2022-08-01,0.4
E,C11,R,2022-09-01,0.5
E,C11,R,2022-10-01,4.2
E,C11,R,2022-11-01,1.6
E,C11,R,2022-12-01,-1.3
E,C11,R,2023-01-01,3.9
E,C11,R,2023-02-01,-3.3
E,C11,R,2023-03-01,-6.2
E,C11,R,2023-04-01,-6
E,C11,R,2023-05-01,-16.5
E,C11,R,2023-06-01,-3.5
E,C11,R,2023-07-01,-8.8
E,C11,R,2023-08-01,-3.7
E,C11,R,2023-09-01,-1.8
E,C11,R,2023-10-01,-9.9
E,C11,R,2023-11-01,-3.4
E,C11,R,2023-12-01,-2.4
E,C11,R,2024-01-01,-7.7
E,C11,R,2024-02-01,-8.5
E,C11,R,2024-03-01,-6.8
E,C11,R,2024-04-01,0.3
E,C11,R,2024-05-01,-2
E,C11,R,2024-06-01,-2.8
E,C11,R,2024-07-01,-1.7
E,C11,R,2024-08-01,3.7
E,C11,R,2024-09-01,-4.3
E,C11,R,2024-10-01,-5.2
E,C11,R,2024-11-01,-4
E,C11,R,2024-12-01,-4.2
E,C11,R,2025-01-01,2.5
E,C11,R,2025-02-01,-3.4
E,C11,R,2025-03-01,4.4
E,C11,R,2025-04-01,0
E,C11,R,2025-05-01,3.5
E,C11,R,2025-06-01,-3.9
E,C11,R,2025-07-01,-2.5
E,C11,R,2025-08-01,-5.2
E,C11,R,2025-09-01,-7.9
E,C11,R,2025-10-01,2.1
E,C11,R,2025-11-01,-8.7
E,C11,R,2025-12-01,-0.5
E,C11,R,2026-01-01,-1
E,C11,R,2026-02-01,1
E,C11,R,2026-03-01,-7.1
E,C11,R,2026-04-01,-10
E,C11,R,2026-05-01,-7.8
E,C11,WMF,2012-01-01,137.364342766723
E,C11,WMF,2012-02-01,144.793985275572
E,C11,WMF,2012-03-01,147.952587600838
E,C11,WMF,2012-04-01,148.55193257918998
E,C11,WMF,2012-05-01,155.286666807498
E,C11,WMF,2012-06-01,147.170956396361
E,C11,WMF,2012-07-01,144.769611893557
E,C11,WMF,2012-08-01,146.366930343489
E,C11,WMF,2012-09-01,151.860241434257
E,C11,WMF,2012-10-01,147.765044281133
E,C11,WMF,2012-11-01,148.55297159601102
E,C11,WMF,2012-12-01,147.438164634468
E,C11,WMF,2013-01-01,160.745095347791
E,C11,WMF,2013-02-01,176.04139042897498
E,C11,WMF,2013-03-01,154.421074425861
E,C11,WMF,2013-04-01,149.151435027546
E,C11,WMF,2013-05-01,155.300502703389
E,C11,WMF,2013-06-01,150.95470598392998
E,C11,WMF,2013-07-01,161.05316334675402
E,C11,WMF,2013-08-01,163.546689059526
E,C11,WMF,2013-09-01,152.40302622439
E,C11,WMF,2013-10-01,148.047525567441
E,C11,WMF,2013-11-01,152.47564388502602
E,C11,WMF,2013-12-01,151.524605777967
E,C11,WMF,2014-01-01,150.428622067956
E,C11,WMF,2014-02-01,149.874961900478
E,C11,WMF,2014-03-01,152.273806398056
E,C11,WMF,2014-04-01,155.809651669607
E,C11,WMF,2014-05-01,145.03926141493
E,C11,WMF,2014-06-01,157.236465695526
E,C11,WMF,2014-07-01,152.03789863999398
E,C11,WMF,2014-08-01,149.55696502108898
E,C11,WMF,2014-09-01,152.8861416545
E,C11,WMF,2014-10-01,155.656216865026
E,C11,WMF,2014-11-01,162.406609001954
E,C11,WMF,2014-12-01,153.70069335910202
E,C11,WMF,2015-01-01,135.261154529346
E,C11,WMF,2015-02-01,144.452869950761
E,C11,WMF,2015-03-01,143.664570831628
E,C11,WMF,2015-04-01,142.356359612429
E,C11,WMF,2015-05-01,138.184807133931
E,C11,WMF,2015-06-01,142.236116162967
E,C11,WMF,2015-07-01,151.002206792295
E,C11,WMF,2015-08-01,144.494540794242
E,C11,WMF,2015-09-01,136.03901816368
E,C11,WMF,2015-10-01,142.177204814964
E,C11,WMF,2015-11-01,139.317304917569
E,C11,WMF,2015-12-01,141.070642157256
E,C11,WMF,2016-01-01,143.378456018279
E,C11,WMF,2016-02-01,147.541872279084
E,C11,WMF,2016-03-01,144.526763412856
E,C11,WMF,2016-04-01,144.56356612465598
E,C11,WMF,2016-05-01,149.272329506773
E,C11,WMF,2016-06-01,144.33402521072
E,C11,WMF,2016-07-01,142.04797015413698
E,C11,WMF,2016-08-01,136.87967022965802
E,C11,WMF,2016-09-01,150.93192116636402
E,C11,WMF,2016-10-01,147.90322744086998
E,C11,WMF,2016-11-01,145.16532219605898
E,C11,WMF,2016-12-01,144.540969797766
E,C11,WMF,2017-01-01,142.919801430421
E,C11,WMF,2017-02-01,141.848256344273
E,C11,WMF,2017-03-01,149.64353839814999
E,C11,WMF,2017-04-01,149.63618446178498
E,C11,WMF,2017-05-01,158.571430061842
E,C11,WMF,2017-06-01,143.911639227643
E,C11,WMF,2017-07-01,157.177356368088
E,C11,WMF,2017-08-01,164.045614657842
E,C11,WMF,2017-09-01,163.060038796621
E,C11,WMF,2017-10-01,156.840088515453
E,C11,WMF,2017-11-01,168.452665446441
E,C11,WMF,2017-12-01,172.907231031432
E,C11,WMF,2018-01-01,166.906388895289
E,C11,WMF,2018-02-01,166.37323287414802
E,C11,WMF,2018-03-01,161.578054997044
E,C11,WMF,2018-04-01,161.89714888150598
E,C11,WMF,2018-05-01,163.128771454591
E,C11,WMF,2018-06-01,159.291959046688
E,C11,WMF,2018-07-01,156.55418905462
E,C11,WMF,2018-08-01,156.073310215002
E,C11,WMF,2018-09-01,161.943466465419
E,C11,WMF,2018-10-01,157.216976562246
E,C11,WMF,2018-11-01,160.18498586151298
E,C11,WMF,2018-12-01,160.45552271764998
E,C11,WMF,2019-01-01,170.38204366646502
E,C11,WMF,2019-02-01,171.680945386096
E,C11,WMF,2019-03-01,170.57273681578002
E,C11,WMF,2019-04-01,170.90615006182
E,C11,WMF,2019-05-01,156.690309316239
E,C11,WMF,2019-06-01,162.144038012073
E,C11,WMF,2019-07-01,157.185812052779
E,C11,WMF,2019-08-01,155.704653955349
E,C11,WMF,2019-09-01,159.221811390032
E,C11,WMF,2019-10-01,164.206408398451
E,C11,WMF,2019-11-01,159.7625910572
