D0,D1,D2,date,value
E,B06,WMF,2022-07-01,674.757124819029
E,B06,WMF,2022-08-01,357.432669337834
E,B06,WMF,2022-09-01,409.05339853025697
E,B06,WMF,2022-10-01,419.080881916768
E,B06,WMF,2022-11-01,626.045077729997
E,B06,WMF,2022-12-01,336.72419164388697
E,B06,WMF,2023-01-01,357.645915509995
E,B06,WMF,2023-02-01,309.435233784638
E,B06,WMF,2023-03-01,292.951722720264
E,B06,WMF,2023-04-01,353.61585092022597
E,B06,WMF,2023-05-01,351.247092918458
E,B06,WMF,2023-06-01,271.54914656192705
E,B06,WMF,2023-07-01,218.418339287835
E,B06,WMF,2023-08-01,275.043477793797
E,B06,WMF,2023-09-01,291.968842800001
E,B06,WMF,2023-10-01,240.994931159554
E,B06,WMF,2023-11-01,234.367648851559
E,B06,WMF,2023-12-01,253.496293519953
E,B06,WMF,2024-01-01,226.10304783205
E,B06,WMF,2024-02-01,229.093516674481
E,B06,WMF,2024-03-01,170.77178517476003
E,B06,WMF,2024-04-01,314.303920961282
E,B06,WMF,2024-05-01,134.48458120839803
E,B06,WMF,2024-06-01,121.580817303846
E,B06,WMF,2024-07-01,248.882627735814
E,B06,WMF,2024-08-01,249.159708528958
E,B06,WMF,2024-09-01,229.762101704183
E,B06,WMF,2024-10-01,239.069586435512
E,B06,WMF,2024-11-01,240.75916790692298
E,B06,WMF,2024-12-01,239.304701201606
E,B06,WMF,2025-01-01,225.471967141357
E,B06,WMF,2025-02-01,282.36246134210904
E,B06,WMF,2025-03-01,302.212171972416
E,B06,WMF,2025-04-01,216.296945193243
E,B06,WMF,2025-05-01,312.24907942490603
E,B06,WMF,2025-06-01,250.615043000143
E,B06,WMF,2025-07-01,146.49462505389
E,B06,WMF,2025-08-01,260.50710433039
E,B06,WMF,2025-09-01,164.72039323193
E,B06,WMF,2025-10-01,200.71710760553898
E,B06,WMF,2025-11-01,152.143630672765
E,B06,WMF,2025-12-01,182.17387748287
E,B06,WMF,2026-01-01,166.233233029954
E,B06,WMF,2026-02-01,196.136697170459
E,B06,WMF,2026-03-01,194.923077806917
E,C10,N,2013-01-01,12.8
E,C10,N,2013-02-01,6.4
E,C10,N,2013-03-01,5.2
E,C10,N,2013-04-01,6.5
E,C10,N,2013-05-01,10.3
E,C10,N,2013-06-01,3.2
E,C10,N,2013-07-01,9.3
E,C10,N,2013-08-01,10.3
E,C10,N,2013-09-01,8.5
E,C10,N,2013-10-01,7.5
E,C10,N,2013-11-01,12.3
E,C10,N,2013-12-01,5.5
E,C10,N,2014-01-01,3.3
E,C10,N,2014-02-01,3.5
E,C10,N,2014-03-01,6.2
E,C10,N,2014-04-01,8.7
E,C10,N,2014-05-01,-2.7
E,C10,N,2014-06-01,7.7
E,C10,N,2014-07-01,1.6
E,C10,N,2014-08-01,-2.9
E,C10,N,2014-09-01,0.6
E,C10,N,2014-10-01,-0.2
E,C10,N,2014-11-01,0.3
E,C10,N,2014-12-01,-3.9
E,C10,N,2015-01-01,-5.3
E,C10,N,2015-02-01,-6.4
E,C10,N,2015-03-01,-7.2
E,C10,N,2015-04-01,-14
E,C10,N,2015-05-01,-4.5
E,C10,N,2015-06-01,-10.5
E,C10,N,2015-07-01,-12.3
E,C10,N,2015-08-01,-7.1
E,C10,N,2015-09-01,-6.4
E,C10,N,2015-10-01,-3.9
E,C10,N,2015-11-01,-3.6
E,C10,N,2015-12-01,-1
E,C10,N,2016-01-01,-1.8
E,C10,N,2016-02-01,5.5
E,C10,N,2016-03-01,1.9
E,C10,N,2016-04-01,3.8
E,C10,N,2016-05-01,5.8
E,C10,N,2016-06-01,5
E,C10,N,2016-07-01,8.3
E,C10,N,2016-08-01,6
E,C10,N,2016-09-01,1.9
E,C10,N,2016-10-01,3.8
E,C10,N,2016-11-01,-0.9
E,C10,N,2016-12-01,4.8
E,C10,N,2017-01-01,-1.3
E,C10,N,2017-02-01,-1.1
E,C10,N,2017-03-01,0.8
E,C10,N,2017-04-01,2.3
E,C10,N,2017-05-01,1.2
E,C10,N,2017-06-01,3.6
E,C10,N,2017-07-01,3.6
E,C10,N,2017-08-01,6.9
E,C10,N,2017-09-01,8.8
E,C10,N,2017-10-01,4.6
E,C10,N,2017-11-01,11.5
E,C10,N,2017-12-01,10.1
E,C10,N,2018-01-01,13.5
E,C10,N,2018-02-01,6.9
E,C10,N,2018-03-01,9.2
E,C10,N,2018-04-01,12.3
E,C10,N,2018-05-01,10.6
E,C10,N,2018-06-01,7.4
E,C10,N,2018-07-01,5.1
E,C10,N,2018-08-01,2.1
E,C10,N,2018-09-01,-0.2
E,C10,N,2018-10-01,0.2
E,C10,N,2018-11-01,-5.1
E,C10,N,2018-12-01,-2.1
E,C10,N,2019-01-01,5.8
E,C10,N,2019-02-01,1.4
E,C10,N,2019-03-01,-1.3
E,C10,N,2019-04-01,-0.5
E,C10,N,2019-05-01,-7.1
E,C10,N,2019-06-01,-5.6
E,C10,N,2019-07-01,-2
E,C10,N,2019-08-01,-4.1
E,C10,N,2019-09-01,-1.4
E,C10,N,2019-10-01,1.6
E,C10,N,2019-11-01,4.1
E,C10,N,2019-12-01,-4.7
E,C10,N,2020-01-01,-5.4
E,C10,N,2020-02-01,-2.8
E,C10,N,2020-03-01,7.2
E,C10,N,2020-04-01,-4.7
E,C10,N,2020-05-01,1.6
E,C10,N,2020-06-01,7.6
E,C10,N,2020-07-01,3.8
E,C10,N,2020-08-01,3.4
E,C10,N,2020-09-01,5.6
E,C10,N,2020-10-01,1.9
E,C10,N,2020-11-01,1.1
E,C10,N,2020-12-01,2
E,C10,N,2021-01-01,-0.9
E,C10,N,2021-02-01,5.9
E,C10,N,2021-03-01,5.2
E,C10,N,2021-04-01,9.2
E,C10,N,2021-05-01,11.5
E,C10,N,2021-06-01,3.8
E,C10,N,2021-07-01,5.2
E,C10,N,2021-08-01,7.5
E,C10,N,2021-09-01,6.2
E,C10,N,2021-10-01,6.5
E,C10,N,2021-11-01,10.4
E,C10,N,2021-12-01,8.3
E,C10,N,2022-01-01,9.2
E,C10,N,2022-02-01,9.1
E,C10,N,2022-03-01,3.1
E,C10,N,2022-04-01,7.9
E,C10,N,2022-05-01,7.4
E,C10,N,2022-06-01,9.6
E,C10,N,2022-07-01,7.5
E,C10,N,2022-08-01,6.8
E,C10,N,2022-09-01,6.9
E,C10,N,2022-10-01,8.9
E,C10,N,2022-11-01,7
E,C10,N,2022-12-01,14.3
E,C10,N,2023-01-01,7.8
E,C10,N,2023-02-01,5.4
E,C10,N,2023-03-01,0.6
E,C10,N,2023-04-01,-1.3
E,C10,N,2023-05-01,-2.2
E,C10,N,2023-06-01,-2.3
E,C10,N,2023-07-01,-2.3
E,C10,N,2023-08-01,1.5
E,C10,N,2023-09-01,-3.4
E,C10,N,2023-10-01,-2.8
E,C10,N,2023-11-01,-4.5
E,C10,N,2023-12-01,-4.2
E,C10,N,2024-01-01,-3.8
E,C10,N,2024-02-01,-3.7
E,C10,N,2024-03-01,-0.4
E,C10,N,2024-04-01,8
E,C10,N,2024-05-01,5
E,C10,N,2024-06-01,5
E,C10,N,2024-07-01,9.9
E,C10,N,2024-08-01,6.9
E,C10,N,2024-09-01,10.6
E,C10,N,2024-10-01,10
E,C10,N,2024-11-01,13.1
E,C10,N,2024-12-01,8.3
E,C10,N,2025-01-01,17.3
E,C10,N,2025-02-01,16.2
E,C10,N,2025-03-01,16.1
E,C10,N,2025-04-01,6.1
E,C10,N,2025-05-01,7.4
E,C10,N,2025-06-01,10.6
E,C10,N,2025-07-01,8.8
E,C10,N,2025-08-01,8.1
E,C10,N,2025-09-01,7.8
E,C10,N,2025-10-01,4.6
E,C10,N,2025-11-01,1.1
E,C10,N,2025-12-01,2.9
E,C10,N,2026-01-01,-1.3
E,C10,N,2026-02-01,-2.8
E,C10,N,2026-03-01,-5
E,C10,R,2013-01-01,11.1
E,C10,R,2013-02-01,4
E,C10,R,2013-03-01,2.3
E,C10,R,2013-04-01,4.2
E,C10,R,2013-05-01,7.1
E,C10,R,2013-06-01,0.1
E,C10,R,2013-07-01,4.6
E,C10,R,2013-08-01,7.2
E,C10,R,2013-09-01,4.3
E,C10,R,2013-10-01,4.1
E,C10,R,2013-11-01,7.2
E,C10,R,2013-12-01,-0.2
E,C10,R,2014-01-01,1.6
E,C10,R,2014-02-01,1.4
E,C10,R,2014-03-01,4.2
E,C10,R,2014-04-01,7.7
E,C10,R,2014-05-01,-3.1
E,C10,R,2014-06-01,6.8
E,C10,R,2014-07-01,1.9
E,C10,R,2014-08-01,-4.5
E,C10,R,2014-09-01,-1.4
E,C10,R,2014-10-01,-1.7
E,C10,R,2014-11-01,-0.7
E,C10,R,2014-12-01,-3.8
E,C10,R,2015-01-01,-1.5
E,C10,R,2015-02-01,-1.1
E,C10,R,2015-03-01,-0.8
E,C10,R,2015-04-01,-8.4
E,C10,R,2015-05-01,2.8
E,C10,R,2015-06-01,-4.3
E,C10,R,2015-07-01,-6.4
E,C10,R,2015-08-01,-1.2
E,C10,R,2015-09-01,0.1
E,C10,R,2015-10-01,1.9
E,C10,R,2015-11-01,1.8
E,C10,R,2015-12-01,3.4
E,C10,R,2016-01-01,0
E,C10,R,2016-02-01,4.9
E,C10,R,2016-03-01,1.5
E,C10,R,2016-04-01,2.9
E,C10,R,2016-05-01,3.9
E,C10,R,2016-06-01,5.6
E,C10,R,2016-07-01,8.7
E,C10,R,2016-08-01,6.8
E,C10,R,2016-09-01,2.9
E,C10,R,2016-10-01,4.7
E,C10,R,2016-11-01,0.2
E,C10,R,2016-12-01,5.6
E,C10,R,2017-01-01,-1
E,C10,R,2017-02-01,-0.7
E,C10,R,2017-03-01,1.1
E,C10,R,2017-04-01,1.5
E,C10,R,2017-05-01,0
E,C10,R,2017-06-01,0.9
E,C10,R,2017-07-01,0.6
E,C10,R,2017-08-01,3.3
E,C10,R,2017-09-01,3.5
E,C10,R,2017-10-01,-0.9
E,C10,R,2017-11-01,4.8
E,C10,R,2017-12-01,3.1
E,C10,R,2018-01-01,6.3
E,C10,R,2018-02-01,1.6
E,C10,R,2018-03-01,2
E,C10,R,2018-04-01,5.1
E,C10,R,2018-05-01,4.3
E,C10,R,2018-06-01,1.5
E,C10,R,2018-07-01,0
E,C10,R,2018-08-01,-1
E,C10,R,2018-09-01,-0.9
E,C10,R,2018-10-01,-1.2
E,C10,R,2018-11-01,-5.7
E,C10,R,2018-12-01,-1.8
E,C10,R,2019-01-01,7.6
E,C10,R,2019-02-01,2.2
E,C10,R,2019-03-01,0.4
E,C10,R,2019-04-01,1.6
E,C10,R,2019-05-01,-4
E,C10,R,2019-06-01,-2.6
E,C10,R,2019-07-01,1.6
E,C10,R,2019-08-01,-1.2
E,C10,R,2019-09-01,0.5
E,C10,R,2019-10-01,5.4
E,C10,R,2019-11-01,7.5
E,C10,R,2019-12-01,-2.1
E,C10,R,2020-01-01,-1.8
E,C10,R,2020-02-01,0.8
E,C10,R,2020-03-01,11.9
E,C10,R,2020-04-01,0.5
E,C10,R,2020-05-01,5.8
E,C10,R,2020-06-01,11.4
E,C10,R,2020-07-01,6.5
E,C10,R,2020-08-01,5.8
E,C10,R,2020-09-01,7.7
E,C10,R,2020-10-01,3.2
E,C10,R,2020-11-01,2.3
E,C10,R,2020-12-01,-0.5
E,C10,R,2021-01-01,-1
E,C10,R,2021-02-01,4.5
E,C10,R,2021-03-01,2.8
E,C10,R,2021-04-01,5.9
E,C10,R,2021-05-01,8.2
E,C10,R,2021-06-01,1.2
E,C10,R,2021-07-01,2.4
E,C10,R,2021-08-01,3.7
E,C10,R,2021-09-01,1.9
E,C10,R,2021-10-01,2.2
E,C10,R,2021-11-01,6
E,C10,R,2021-12-01,7.6
E,C10,R,2022-01-01,5.3
E,C10,R,2022-02-01,5
E,C10,R,2022-03-01,-1.2
E,C10,R,2022-04-01,1.9
E,C10,R,2022-05-01,0.4
E,C10,R,2022-06-01,1.6
E,C10,R,2022-07-01,1.3
E,C10,R,2022-08-01,1.8
E,C10,R,2022-09-01,1.3
E,C10,R,2022-10-01,3.4
E,C10,R,2022-11-01,1
E,C10,R,2022-12-01,3.7
E,C10,R,2023-01-01,-1.6
E,C10,R,2023-02-01,-2.9
E,C10,R,2023-03-01,-7.1
E,C10,R,2023-04-01,-6.6
E,C10,R,2023-05-01,-6
E,C10,R,2023-06-01,-5
E,C10,R,2023-07-01,-5.8
E,C10,R,2023-08-01,-1.2
E,C10,R,2023-09-01,-5.3
E,C10,R,2023-10-01,-4.1
E,C10,R,2023-11-01,-5.2
E,C10,R,2023-12-01,-2.4
E,C10,R,2024-01-01,0.8
E,C10,R,2024-02-01,0.4
E,C10,R,2024-03-01,2.3
E,C10,R,2024-04-01,8.2
E,C10,R,2024-05-01,5.4
E,C10,R,2024-06-01,5.6
E,C10,R,2024-07-01,8.9
E,C10,R,2024-08-01,4.8
E,C10,R,2024-09-01,8.1
E,C10,R,2024-10-01,6.6
E,C10,R,2024-11-01,8.6
E,C10,R,2024-12-01,6.3
E,C10,R,2025-01-01,8.6
E,C10,R,2025-02-01,8.2
E,C10,R,2025-03-01,10.4
E,C10,R,2025-04-01,2.9
E,C10,R,2025-05-01,2.7
E,C10,R,2025-06-01,5.2
E,C10,R,2025-07-01,5
E,C10,R,2025-08-01,4.4
E,C10,R,2025-09-01,4
E,C10,R,2025-10-01,1.6
E,C10,R,2025-11-01,0.3
E,C10,R,2025-12-01,1.6
E,C10,R,2026-01-01,-0.4
E,C10,R,2026-02-01,-0.5
E,C10,R,2026-03-01,-2.4
E,C10,WMF,2012-01-01,474.513084041482
E,C10,WMF,2012-02-01,490.051407974253
E,C10,WMF,2012-03-01,491.23845983640405
E,C10,WMF,2012-04-01,496.57956836005
E,C10,WMF,2012-05-01,484.68893677831204
E,C10,WMF,2012-06-01,496.358690883531
E,C10,WMF,2012-07-01,496.346017594817
E,C10,WMF,2012-08-01,497.077151866348
E,C10,WMF,2012-09-01,496.20051595519203
E,C10,WMF,2012-10-01,497.303680002233
E,C10,WMF,2012-11-01,476.24297829984
E,C10,WMF,2012-12-01,514.623311851919
E,C10,WMF,2013-01-01,535.3450722468519
E,C10,WMF,2013-02-01,521.609519736132
E,C10,WMF,2013-03-01,516.752690718259
E,C10,WMF,2013-04-01,528.863774774576
E,C10,WMF,2013-05-01,534.4343383851241
E,C10,WMF,2013-06-01,512.023151828586
E,C10,WMF,2013-07-01,542.635384777877
E,C10,WMF,2013-08-01,548.311177267907
E,C10,WMF,2013-09-01,538.1516225568579
E,C10,WMF,2013-10-01,534.551849138483
E,C10,WMF,2013-11-01,534.830633818295
E,C10,WMF,2013-12-01,543.065081317626
E,C10,WMF,2014-01-01,552.76308737507
E,C10,WMF,2014-02-01,540.0155189850431
E,C10,WMF,2014-03-01,548.834288082987
E,C10,WMF,2014-04-01,575.038429448654
E,C10,WMF,2014-05-01,519.7833473672019
E,C10,WMF,2014-06-01,551.4806483772829
E,C10,WMF,2014-07-01,551.295745399514
E,C10,WMF,2014-08-01,532.680330754263
E,C10,WMF,2014-09-01,541.270643986418
E,C10,WMF,2014-10-01,533.291793771292
E,C10,WMF,2014-11-01,536.168698168208
E,C10,WMF,2014-12-01,522.153114346229
E,C10,WMF,2015-01-01,523.3885335986851
E,C10,WMF,2015-02-01,505.218997835887
E,C10,WMF,2015-03-01,509.58236160712
E,C10,WMF,2015-04-01,494.486892739172
E,C10,WMF,2015-05-01,496.458090466277
E,C10,WMF,2015-06-01,493.54455580894
E,C10,WMF,2015-07-01,483.649633177655
E,C10,WMF,2015-08-01,494.894965655733
E,C10,WMF,2015-09-01,506.534311707197
E,C10,WMF,2015-10-01,512.332648097559
E,C10,WMF,2015-11-01,516.672717276845
E,C10,WMF,2015-12-01,516.802439223918
E,C10,WMF,2016-01-01,513.874720563334
E,C10,WMF,2016-02-01,532.886950928708
E,C10,WMF,2016-03-01,519.446339354782
E,C10,WMF,2016-04-01,513.450193894535
E,C10,WMF,2016-05-01,525.03388585153
E,C10,WMF,2016-06-01,518.013072256039
E,C10,WMF,2016-07-01,523.6017396739051
E,C10,WMF,2016-08-01,524.430532057829
E,C10,WMF,2016-09-01,516.303607704807
E,C10,WMF,2016-10-01,532.034744017395
E,C10,WMF,2016-11-01,512.009188322754
E,C10,WMF,2016-12-01,541.474694272531
E,C10,WMF,2017-01-01,507.078558575431
E,C10,WMF,2017-02-01,527.018674725451
E,C10,WMF,2017-03-01,523.5207521704859
E,C10,WMF,2017-04-01,525.045530578161
E,C10,WMF,2017-05-01,531.234159465692
E,C10,WMF,2017-06-01,536.403315776058
E,C10,WMF,2017-07-01,542.2371392326929
E,C10,WMF,2017-08-01,560.490937299772
E,C10,WMF,2017-09-01,561.934063425655
E,C10,WMF,2017-10-01,556.507221923731
E,C10,WMF,2017-11-01,570.8147947143069
E,C10,WMF,2017-12-01,596.297131303594
E,C10,WMF,2018-01-01,575.390961282666
E,C10,WMF,2018-02-01,563.266210099402
E,C10,WMF,2018-03-01,571.5621047799359
E,C10,WMF,2018-04-01,589.567449552819
E,C10,WMF,2018-05-01,587.767908286846
E,C10,WMF,2018-06-01,576.114102521087
E,C10,WMF,2018-07-01,569.71148874778
E,C10,WMF,2018-08-01,572.3548722303831
E,C10,WMF,2018-09-01,560.901165245823
E,C10,WMF,2018-10-01,557.693596626425
E,C10,WMF,2018-11-01,541.570546869339
E,C10,WMF,2018-12-01,583.804543425248
E,C10,WMF,2019-01-01,608.997828672242
E,C10,WMF,2019-02-01,571.427327864518
E,C10,WMF,2019-03-01,564.24872936824
E,C10,WMF,2019-04-01,586.736144496025
E,C10,WMF,2019-05-01,545.9717790256931
E,C10,WMF,2019-06-01,543.8601574117649
E,C10,WMF,2019-07-01,558.037321862252
E,C10,WMF,2019-08-01,549.05769681486
E,C10,WMF,2019-09-01,553.197160601272
E,C10,WMF,2019-10-01,566.746165847885
E,C10,WMF,2019-11-01,563.752458397799
E,C10,WMF,2019-12-01,556.473563619231
E,C10,WMF,2020-01-01,576.081278019935
E,C10,WMF,2020-02-01,555.341743379385
E,C10,WMF,2020-03-01,604.617164501981
E,C10,WMF,2020-04-01,559.212890776019
E,C10,WMF,2020-05-01,554.848435628047
E,C10,WMF,2020-06-01,585.1821565635199
E,C10,WMF,2020-07-01,579.369507411477
E,C10,WMF,2020-08-01,567.661453333831
E,C10,WMF,2020-09-01,584.152099940354
E,C10,WMF,2020-10-01,577.3706224836791
E,C10,WMF,2020-11-01,569.757132069229
E,C10,WMF,2020-12-01,567.5268190164551
E,C10,WMF,2021-01-01,571.029274643294
E,C10,WMF,2021-02-01,587.987582298484
E,C10,WMF,2021-03-01,636.212260467605
E,C10,WMF,2021-04-01,610.565381760821
E,C10,WMF,2021-05-01,618.682722898998
E,C10,WMF,2021-06-01,607.6345589125281
E,C10,WMF,2021-07-01,609.411400983961
E,C10,WMF,2021-08-01,610.091190724383
E,C10,WMF,2021-09-01,620.106736218735
E,C10,WMF,2021-10-01,614.991225976267
E,C10,WMF,2021-11-01,629.170288876502
E,C10,WMF,2021-12-01,614.3865335493799
E,C10,WMF,2022-01-01,623.6140242439869
E,C10,WMF,2022-02-01,641.7240895867291
E,C10,WMF,2022-03-01,655.9940236645431
E,C10,WMF,2022-04-01,659.0702977690449
E,C10,WMF,2022-05-01,664.349863533456
E,C10,WMF,2022-06-01,666.1138276669981
E,C10,WMF,2022-07-01,654.907412403905
E,C10,WMF,2022-08-01,651.81433585038906
E,C10,WMF,2022-09-01,662.65272237952
E,C10,WMF,2022-10-01,669.929148791695
E,C10,WMF,2022-11-01,673.4604969993809
E,C10,WMF,2022-12-01,702.104642221685
E,C10,WMF,2023-01-01,672.465075583426
E,C10,WMF,2023-02-01,676.3418908638099
E,C10,WMF,2023-03-01,659.8800553861261
E,C10,WMF,2023-04-01,650.738292255466
E,C10,WMF,2023-05-01,650.000801511495
E,C10,WMF,2023-06-01,650.4808581402
E,C10,WMF,2023-07-01,639.6520128547099
E,C10,WMF,2023-08-01,661.773095702672
E,C10,WMF,2023-09-01,639.9586794124519
E,C10,WMF,2023-10-01,651.273324454132
E,C10,WMF,2023-11-01,643.126373715299
E,C10,WMF,2023-12-01,672.789719585816
E,C10,WMF,2024-01-01,647.040324128716
E,C10,WMF,2024-02-01,651.644422731985
E,C10,WMF,2024-03-01,657.3291362184431
E,C10,WMF,2024-04-01,702.5827107084759
E,C10,WMF,2024-05-01,682.42443074501
E,C10,WMF,2024-06-01,683.30211205432
E,C10,WMF,2024-07-01,703.265510150346
E,C10,WMF,2024-08-01,707.6289454073451
E,C10,WMF,2024-09-01,707.920450433296
E,C10,WMF,2024-10-01,716.614851264966
E,C10,WMF,2024-11-01,727.550868966073
E,C10,WMF,2024-12-01,728.5435257179989
E,C10,WMF,2025-01-01,759.0328134046839
E,C10,WMF,2025-02-01,757.2275739607511
E,C10,WMF,2025-03-01,763.0465473423379
E,C10,WMF,2025-04-01,745.21163770859
E,C10,WMF,2025-05-01,732.6617648772419
E,C10,WMF,2025-06-01,755.8519152669261
E,C10,WMF,2025-07-01,764.840214694715
E,C10,WMF,2025-08-01,765.157222591127
E,C10,WMF,2025-09-01,762.7915728214319
E,C10,WMF,2025-10-01,749.764884864634
E,C10,WMF,2025-11-01,735.596985589275
E,C10,WMF,2025-12-01,749.688262455464
E,C10,WMF,2026-01-01,749.443529165226
E,C10,WMF,2026-02-01,736.003937444469
E,C10,WMF,2026-03-01,724.526224999285
E,C11,N,2013-01-01,16.5
E,C11,N,2013-02-01,21.5
E,C11,N,2013-03-01,4.5
E,C11,N,2013-04-01,0.8
E,C11,N,2013-05-01,0.2
E,C11,N,2013-06-01,2.4
E,C11,N,2013-07-01,11
E,C11,N,2013-08-01,11.9
E,C11,N,2013-09-01,0.3
E,C11,N,2013-10-01,0.1
E,C11,N,2013-11-01,2.8
E,C11,N,2013-12-01,3.6
E,C11,N,2014-01-01,-6
E,C11,N,2014-02-01,-14.9
E,C11,N,2014-03-01,-1.6
E,C11,N,2014-04-01,4.2
E,C11,N,2014-05-01,-6.7
E,C11,N,2014-06-01,4.3
E,C11,N,2014-07-01,-5.7
E,C11,N,2014-08-01,-8.7
E,C11,N,2014-09-01,0.5
E,C11,N,2014-10-01,5.2
E,C11,N,2014-11-01,6.3
E,C11,N,2014-12-01,0.9
E,C11,N,2015-01-01,-10.2
E,C11,N,2015-02-01,-3.6
E,C11,N,2015-03-01,-5.3
E,C11,N,2015-04-01,-9.1
E,C11,N,2015-05-01,-4.5
E,C11,N,2015-06-01,-9.5
E,C11,N,2015-07-01,-0.7
E,C11,N,2015-08-01,-3.5
E,C11,N,2015-09-01,-11.1
E,C11,N,2015-10-01,-8.5
E,C11,N,2015-11-01,-14.3
E,C11,N,2015-12-01,-8.3
E,C11,N,2016-01-01,6
E,C11,N,2016-02-01,2.2
E,C11,N,2016-03-01,0.3
E,C11,N,2016-04-01,2
E,C11,N,2016-05-01,8.1
E,C11,N,2016-06-01,1
E,C11,N,2016-07-01,-5.6
E,C11,N,2016-08-01,-5.1
E,C11,N,2016-09-01,10.8
E,C11,N,2016-10-01,4
E,C11,N,2016-11-01,4.4
E,C11,N,2016-12-01,2.9
E,C11,N,2017-01-01,-0.2
E,C11,N,2017-02-01,-3.9
E,C11,N,2017-03-01,3.5
E,C11,N,2017-04-01,3.3
E,C11,N,2017-05-01,5.9
E,C11,N,2017-06-01,0.3
E,C11,N,2017-07-01,10.3
E,C11,N,2017-08-01,19.2
E,C11,N,2017-09-01,8.2
E,C11,N,2017-10-01,6.4
E,C11,N,2017-11-01,15.5
E,C11,N,2017-12-01,19.8
E,C11,N,2018-01-01,16.5
E,C11,N,2018-02-01,17.3
E,C11,N,2018-03-01,7.8
E,C11,N,2018-04-01,8.3
E,C11,N,2018-05-01,2.9
E,C11,N,2018-06-01,10.6
E,C11,N,2018-07-01,0
E,C11,N,2018-08-01,-4.6
E,C11,N,2018-09-01,-0.8
E,C11,N,2018-10-01,0
E,C11,N,2018-11-01,-4.6
E,C11,N,2018-12-01,-7.5
E,C11,N,2019-01-01,1.9
E,C11,N,2019-02-01,3.2
E,C11,N,2019-03-01,6
E,C11,N,2019-04-01,5.6
E,C11,N,2019-05-01,-4
E,C11,N,2019-06-01,1.8
E,C11,N,2019-07-01,0.3
E,C11,N,2019-08-01,-0.2
E,C11,N,2019-09-01,-1.7
E,C11,N,2019-10-01,4.3
E,C11,N,2019-11-01,-0.1
E,C11,N,2019-12-01,6
E,C11,N,2020-01-01,-7.3
E,C11,N,2020-02-01,-9.1
E,C11,N,2020-03-01,-12.6
E,C11,N,2020-04-01,-29
E,C11,N,2020-05-01,-7.5
E,C11,N,2020-06-01,5.1
E,C11,N,2020-07-01,6.4
E,C11,N,2020-08-01,20.9
E,C11,N,2020-09-01,5.4
E,C11,N,2020-10-01,5.3
E,C11,N,2020-11-01,6.4
E,C11,N,2020-12-01,-3.3
E,C11,N,2021-01-01,-3.1
E,C11,N,2021-02-01,4.2
E,C11,N,2021-03-01,30.8
E,C11,N,2021-04-01,63.1
E,C11,N,2021-05-01,32.6
E,C11,N,2021-06-01,8.3
E,C11,N,2021-07-01,10.7
E,C11,N,2021-08-01,-4.7
E,C11,N,2021-09-01,6.9
E,C11,N,2021-10-01,1.1
E,C11,N,2021-11-01,4.1
E,C11,N,2021-12-01,6.4
E,C11,N,2022-01-01,15.1
E,C11,N,2022-02-01,16.4
E,C11,N,2022-03-01,-4.6
E,C11,N,2022-04-01,-8.4
E,C11,N,2022-05-01,2.4
E,C11,N,2022-06-01,-2.2
E,C11,N,2022-07-01,1.5
E,C11,N,2022-08-01,1.1
E,C11,N,2022-09-01,-0.1
E,C11,N,2022-10-01,4.4
E,C11,N,2022-11-01,1.5
E,C11,N,2022-12-01,7.3
E,C11,N,2023-01-01,8.7
E,C11,N,2023-02-01,-2.3
E,C11,N,2023-03-01,0.2
E,C11,N,2023-04-01,-0.2
E,C11,N,2023-05-01,-7.8
E,C11,N,2023-06-01,0.4
E,C11,N,2023-07-01,-6.1
E,C11,N,2023-08-01,-2.4
E,C11,N,2023-09-01,2.4
E,C11,N,2023-10-01,-8.2
E,C11,N,2023-11-01,-0.6
E,C11,N,2023-12-01,-0.9
E,C11,N,2024-01-01,-12.5
E,C11,N,2024-02-01,-7.4
E,C11,N,2024-03-01,-10.2
E,C11,N,2024-04-01,-3.2
E,C11,N,2024-05-01,-6.1
E,C11,N,2024-06-01,-4.6
E,C11,N,2024-07-01,-3.8
E,C11,N,2024-08-01,-0.8
E,C11,N,2024-09-01,-8.6
E,C11,N,2024-10-01,-1.7
E,C11,N,2024-11-01,-3.4
E,C11,N,2024-12-01,-9.5
E,C11,N,2025-01-01,3
E,C11,N,2025-02-01,-3.2
E,C11,N,2025-03-01,6.1
E,C11,N,2025-04-01,-0.9
E,C11,N,2025-05-01,2.5
E,C11,N,2025-06-01,-0.9
E,C11,N,2025-07-01,0.8
E,C11,N,2025-08-01,-4.2
E,C11,N,2025-09-01,-5.3
E,C11,N,2025-10-01,1.7
E,C11,N,2025-11-01,-6.4
E,C11,N,2025-12-01,5.8
E,C11,N,2026-01-01,-2.4
E,C11,N,2026-02-01,2.2
E,C11,N,2026-03-01,-9.2
E,C11,R,2013-01-01,1.9
E,C11,R,2013-02-01,7.6
E,C11,R,2013-03-01,-3.1
E,C11,R,2013-04-01,-3.6
E,C11,R,2013-05-01,0.9
E,C11,R,2013-06-01,7.1
E,C11,R,2013-07-01,12.6
E,C11,R,2013-08-01,15.7
E,C11,R,2013-09-01,-4.9
E,C11,R,2013-10-01,-8.6
E,C11,R,2013-11-01,-9.8
E,C11,R,2013-12-01,1.2
E,C11,R,2014-01-01,5
E,C11,R,2014-02-01,-4.8
E,C11,R,2014-03-01,1.7
E,C11,R,2014-04-01,6.3
