D0,D1,date,value
EUR,1J,2021-08-09,-0.64611
EUR,1J,2021-08-10,-0.64591
EUR,1J,2021-08-11,-0.64387
EUR,1J,2021-08-12,-0.64501
EUR,1J,2021-08-13,-0.64222
EUR,1J,2021-08-16,-0.64293
EUR,1J,2021-08-17,-0.64067
EUR,1J,2021-08-18,-0.64583
EUR,1J,2021-08-19,-0.64896
EUR,1J,2021-08-20,-0.65133
EUR,1J,2021-08-23,-0.64919
EUR,1J,2021-08-24,-0.6499
EUR,1J,2021-08-25,-0.64424
EUR,1J,2021-08-26,-0.63645
EUR,1J,2021-08-27,-0.63822
EUR,1J,2021-08-30,-0.64119
EUR,1J,2021-08-31,-0.63929
EUR,1J,2021-09-01,-0.63895
EUR,1J,2021-09-02,-0.64182
EUR,1J,2021-09-03,-0.63779
EUR,1J,2021-09-06,-0.64026
EUR,1J,2021-09-07,-0.63776
EUR,1J,2021-09-08,-0.64045
EUR,1J,2021-09-09,-0.64324
EUR,1J,2021-09-10,-0.64324
EUR,1J,2021-09-13,-0.64592
EUR,1J,2021-09-14,-0.64786
EUR,1J,2021-09-15,-0.64695
EUR,1J,2021-09-16,-0.63895
EUR,1J,2021-09-17,-0.64879
EUR,1J,2021-09-20,-0.65232
EUR,1J,2021-09-21,-0.65041
EUR,1J,2021-09-22,-0.65067
EUR,1J,2021-09-23,-0.64559
EUR,1J,2021-09-24,-0.64187
EUR,1J,2021-09-27,-0.63995
EUR,1J,2021-09-28,-0.64057
EUR,1J,2021-09-29,-0.64518
EUR,1J,2021-09-30,-0.64103
EUR,1J,2021-10-01,-0.64285
EUR,1J,2021-10-04,-0.65228
EUR,1J,2021-10-05,-0.65312
EUR,1J,2021-10-06,-0.64658
EUR,1J,2021-10-07,-0.65624
EUR,1J,2021-10-08,-0.65386
EUR,1J,2021-10-11,-0.64722
EUR,1J,2021-10-12,-0.64528
EUR,1J,2021-10-13,-0.64576
EUR,1J,2021-10-14,-0.64733
EUR,1J,2021-10-15,-0.63721
EUR,1J,2021-10-18,-0.63315
EUR,1J,2021-10-19,-0.61943
EUR,1J,2021-10-20,-0.63292
EUR,1J,2021-10-21,-0.63141
EUR,1J,2021-10-22,-0.62235
EUR,1J,2021-10-25,-0.6395
EUR,1J,2021-10-26,-0.64442
EUR,1J,2021-10-27,-0.65112
EUR,1J,2021-10-28,-0.61304
EUR,1J,2021-10-29,-0.58845
EUR,1J,2021-11-01,-0.59709
EUR,1J,2021-11-02,-0.64294
EUR,1J,2021-11-03,-0.63138
EUR,1J,2021-11-04,-0.67037
EUR,1J,2021-11-05,-0.68368
EUR,1J,2021-11-08,-0.68797
EUR,1J,2021-11-09,-0.71397
EUR,1J,2021-11-10,-0.70629
EUR,1J,2021-11-11,-0.70094
EUR,1J,2021-11-12,-0.71332
EUR,1J,2021-11-15,-0.71818
EUR,1J,2021-11-16,-0.72456
EUR,1J,2021-11-17,-0.72104
EUR,1J,2021-11-18,-0.73012
EUR,1J,2021-11-19,-0.74122
EUR,1J,2021-11-22,-0.73546
EUR,1J,2021-11-23,-0.72644
EUR,1J,2021-11-24,-0.72469
EUR,1J,2021-11-25,-0.7237
EUR,1J,2021-11-26,-0.73212
EUR,1J,2021-11-29,-0.72409
EUR,1J,2021-11-30,-0.72985
EUR,1J,2021-12-01,-0.7129
EUR,1J,2021-12-02,-0.71962
EUR,1J,2021-12-03,-0.69448
EUR,1J,2021-12-06,-0.70179
EUR,1J,2021-12-07,-0.688
EUR,1J,2021-12-08,-0.68083
EUR,1J,2021-12-09,-0.68056
EUR,1J,2021-12-10,-0.66088
EUR,1J,2021-12-13,-0.65688
EUR,1J,2021-12-14,-0.64227
EUR,1J,2021-12-15,-0.63851
EUR,1J,2021-12-16,-0.64126
EUR,1J,2021-12-17,-0.66978
EUR,1J,2021-12-20,-0.67122
EUR,1J,2021-12-21,-0.6641
EUR,1J,2021-12-22,-0.65053
EUR,1J,2021-12-23,-0.63781
EUR,1J,2021-12-24,-0.64073
EUR,1J,2021-12-27,-0.63568
EUR,1J,2021-12-28,-0.63605
EUR,1J,2021-12-29,-0.64668
EUR,1J,2021-12-30,-0.62343
EUR,1J,2021-12-31,-0.62834
EUR,1J,2022-01-03,-0.60394
EUR,1J,2022-01-04,-0.596
EUR,1J,2022-01-05,-0.5987
EUR,1J,2022-01-06,-0.58753
EUR,1J,2022-01-07,-0.57559
EUR,1J,2022-01-10,-0.57135
EUR,1J,2022-01-11,-0.55872
EUR,1J,2022-01-12,-0.57226
EUR,1J,2022-01-13,-0.56941
EUR,1J,2022-01-14,-0.57154
EUR,1J,2022-01-17,-0.57449
EUR,1J,2022-01-18,-0.57547
EUR,1J,2022-01-19,-0.56665
EUR,1J,2022-01-20,-0.59048
EUR,1J,2022-01-21,-0.60124
EUR,1J,2022-01-24,-0.60417
EUR,1J,2022-01-25,-0.60448
EUR,1J,2022-01-26,-0.62196
EUR,1J,2022-01-27,-0.60986
EUR,1J,2022-01-28,-0.60839
EUR,1J,2022-01-31,-0.58746
EUR,1J,2022-02-01,-0.58947
EUR,1J,2022-02-02,-0.57489
EUR,1J,2022-02-03,-0.50443
EUR,1J,2022-02-04,-0.4346
EUR,1J,2022-02-07,-0.42223
EUR,1J,2022-02-08,-0.44085
EUR,1J,2022-02-09,-0.47494
EUR,1J,2022-02-10,-0.48462
EUR,1J,2022-02-11,-0.47684
EUR,1J,2022-02-14,-0.50295
EUR,1J,2022-02-15,-0.50127
EUR,1J,2022-02-16,-0.52798
EUR,1J,2022-02-17,-0.53491
EUR,1J,2022-02-18,-0.55227
EUR,1J,2022-02-21,-0.55988
EUR,1J,2022-02-22,-0.51357
EUR,1J,2022-02-23,-0.50244
EUR,1J,2022-02-24,-0.52125
EUR,1J,2022-02-25,-0.52243
EUR,1J,2022-02-28,-0.5721
EUR,1J,2022-03-01,-0.63666
EUR,1J,2022-03-02,-0.59204
EUR,1J,2022-03-03,-0.57728
EUR,1J,2022-03-04,-0.63723
EUR,1J,2022-03-07,-0.62855
EUR,1J,2022-03-08,-0.62247
EUR,1J,2022-03-09,-0.58215
EUR,1J,2022-03-10,-0.50926
EUR,1J,2022-03-11,-0.50552
EUR,1J,2022-03-14,-0.50506
EUR,1J,2022-03-15,-0.53241
EUR,1J,2022-03-16,-0.52831
EUR,1J,2022-03-17,-0.52578
EUR,1J,2022-03-18,-0.53012
EUR,1J,2022-03-21,-0.5025
EUR,1J,2022-03-22,-0.47846
EUR,1J,2022-03-23,-0.49145
EUR,1J,2022-03-24,-0.47766
EUR,1J,2022-03-25,-0.46086
EUR,1J,2022-03-28,-0.44479
EUR,1J,2022-03-29,-0.39319
EUR,1J,2022-03-30,-0.33576
EUR,1J,2022-03-31,-0.37072
EUR,1J,2022-04-01,-0.36339
EUR,1J,2022-04-04,-0.38226
EUR,1J,2022-04-05,-0.35222
EUR,1J,2022-04-06,-0.34331
EUR,1J,2022-04-07,-0.32107
EUR,1J,2022-04-08,-0.30025
EUR,1J,2022-04-11,-0.26637
EUR,1J,2022-04-12,-0.28181
EUR,1J,2022-04-13,-0.27971
EUR,1J,2022-04-14,-0.3019
EUR,1J,2022-04-15,-0.3019
EUR,1J,2022-04-18,-0.3019
EUR,1J,2022-04-19,-0.28216
EUR,1J,2022-04-20,-0.28427
EUR,1J,2022-04-21,-0.22628
EUR,1J,2022-04-22,-0.16009
EUR,1J,2022-04-25,-0.17692
EUR,1J,2022-04-26,-0.18771
EUR,1J,2022-04-27,-0.20224
EUR,1J,2022-04-28,-0.16637
EUR,1J,2022-04-29,-0.12577
EUR,1J,2022-05-02,-0.12351
EUR,1J,2022-05-03,-0.12148
EUR,1J,2022-05-04,-0.08729
EUR,1J,2022-05-05,-0.09921
EUR,1J,2022-05-06,-0.04269
EUR,1J,2022-05-09,-0.05956
EUR,1J,2022-05-10,-0.09916
EUR,1J,2022-05-11,-0.10397
EUR,1J,2022-05-12,-0.15776
EUR,1J,2022-05-13,-0.12086
EUR,1J,2022-05-16,-0.10443
EUR,1J,2022-05-17,-0.05181
EUR,1J,2022-05-18,-0.01628
EUR,1J,2022-05-19,-0.03576
EUR,1J,2022-05-20,-0.02757
EUR,1J,2022-05-23,-0.00951
EUR,1J,2022-05-24,0.00128
EUR,1J,2022-05-25,-0.02684
EUR,1J,2022-05-26,-0.03188
EUR,1J,2022-05-27,-0.02704
EUR,1J,2022-05-30,0.02546
EUR,1J,2022-05-31,0.0551
EUR,1J,2022-06-01,0.06322
EUR,1J,2022-06-02,0.124
EUR,1J,2022-06-03,0.15049
EUR,1J,2022-06-06,0.17526
EUR,1J,2022-06-07,0.16691
EUR,1J,2022-06-08,0.19967
EUR,1J,2022-06-09,0.26114
EUR,1J,2022-06-10,0.4833
EUR,1J,2022-06-13,0.63401
EUR,1J,2022-06-14,0.69457
EUR,1J,2022-06-15,0.60915
EUR,1J,2022-06-16,0.69659
EUR,1J,2022-06-17,0.59973
EUR,1J,2022-06-20,0.6198
EUR,1J,2022-06-21,0.60678
EUR,1J,2022-06-22,0.58769
EUR,1J,2022-06-23,0.50349
EUR,1J,2022-06-24,0.5293
EUR,1J,2022-06-27,0.55078
EUR,1J,2022-06-28,0.57668
EUR,1J,2022-06-29,0.53445
EUR,1J,2022-06-30,0.46525
EUR,1J,2022-07-01,0.38071
EUR,1J,2022-07-04,0.4267
EUR,1J,2022-07-05,0.36517
EUR,1J,2022-07-06,0.26956
EUR,1J,2022-07-07,0.39203
EUR,1J,2022-07-08,0.39733
EUR,1J,2022-07-11,0.39027
EUR,1J,2022-07-12,0.34285
EUR,1J,2022-07-13,0.40837
EUR,1J,2022-07-14,0.50343
EUR,1J,2022-07-15,0.46688
EUR,1J,2022-07-18,0.47237
EUR,1J,2022-07-19,0.55918
EUR,1J,2022-07-20,0.54868
EUR,1J,2022-07-21,0.59424
EUR,1J,2022-07-22,0.45617
EUR,1J,2022-07-25,0.50387
EUR,1J,2022-07-26,0.44546
EUR,1J,2022-07-27,0.4733
EUR,1J,2022-07-28,0.39982
EUR,1J,2022-07-29,0.41969
EUR,1J,2022-08-01,0.41146
EUR,1J,2022-08-02,0.39424
EUR,1J,2022-08-03,0.42332
EUR,1J,2022-08-04,0.41177
EUR,1J,2022-08-05,0.47899
EUR,1J,2022-08-08,0.47037
EUR,1J,2022-08-09,0.53533
EUR,1J,2022-08-10,0.49459
EUR,1J,2022-08-11,0.49202
EUR,1J,2022-08-12,0.50675
EUR,1J,2022-08-15,0.49055
EUR,1J,2022-08-16,0.52426
EUR,1J,2022-08-17,0.60821
EUR,1J,2022-08-18,0.64854
EUR,1J,2022-08-19,0.73153
EUR,1J,2022-08-22,0.72913
EUR,1J,2022-08-23,0.73287
EUR,1J,2022-08-24,0.76182
EUR,1J,2022-08-25,0.73114
EUR,1J,2022-08-26,0.8069
EUR,1J,2022-08-29,0.90019
EUR,1J,2022-08-30,0.88712
EUR,1J,2022-08-31,0.96014
EUR,1J,2022-09-01,0.99579
EUR,1J,2022-09-02,0.95605
EUR,1J,2022-09-05,1.01016
EUR,1J,2022-09-06,1.01863
EUR,1J,2022-09-07,1.016
EUR,1J,2022-09-08,1.2108
EUR,1J,2022-09-09,1.28253
EUR,1J,2022-09-12,1.34694
EUR,1J,2022-09-13,1.40986
EUR,1J,2022-09-14,1.44277
EUR,1J,2022-09-15,1.47443
EUR,1J,2022-09-16,1.58959
EUR,1J,2022-09-19,1.68098
EUR,1J,2022-09-20,1.80001
EUR,1J,2022-09-21,1.7806
EUR,1J,2022-09-22,1.89874
EUR,1J,2022-09-23,1.90501
EUR,1J,2022-09-26,1.95209
EUR,1J,2022-09-27,1.96114
EUR,1J,2022-09-28,1.88898
EUR,1J,2022-09-29,1.97375
EUR,1J,2022-09-30,1.90695
EUR,1J,2022-10-03,1.80062
EUR,1J,2022-10-04,1.78361
EUR,1J,2022-10-05,1.83745
EUR,1J,2022-10-06,1.9134
EUR,1J,2022-10-07,1.9815
EUR,1J,2022-10-10,1.97918
EUR,1J,2022-10-11,1.98972
EUR,1J,2022-10-12,2.00276
EUR,1J,2022-10-13,2.05342
EUR,1J,2022-10-14,2.03918
EUR,1J,2022-10-17,2.07637
EUR,1J,2022-10-18,2.06725
EUR,1J,2022-10-19,2.11579
EUR,1J,2022-10-20,2.16967
EUR,1J,2022-10-21,2.17796
EUR,1J,2022-10-24,2.13478
EUR,1J,2022-10-25,2.08945
EUR,1J,2022-10-26,2.11843
EUR,1J,2022-10-27,2.05874
EUR,1J,2022-10-28,2.10631
EUR,1J,2022-10-31,2.15535
EUR,1J,2022-11-01,2.16044
EUR,1J,2022-11-02,2.17227
EUR,1J,2022-11-03,2.21967
EUR,1J,2022-11-04,2.30903
EUR,1J,2022-11-07,2.33073
EUR,1J,2022-11-08,2.34899
EUR,1J,2022-11-09,2.35339
EUR,1J,2022-11-10,2.26699
EUR,1J,2022-11-11,2.34557
EUR,1J,2022-11-14,2.35358
EUR,1J,2022-11-15,2.31547
EUR,1J,2022-11-16,2.29245
EUR,1J,2022-11-17,2.34789
EUR,1J,2022-11-18,2.30631
EUR,1J,2022-11-21,2.29126
EUR,1J,2022-11-22,2.29987
EUR,1J,2022-11-23,2.32472
EUR,1J,2022-11-24,2.23924
EUR,1J,2022-11-25,2.35318
EUR,1J,2022-11-28,2.35521
EUR,1J,2022-11-29,2.25105
EUR,1J,2022-11-30,2.25932
EUR,1J,2022-12-01,2.18675
EUR,1J,2022-12-02,2.23195
EUR,1J,2022-12-05,2.23269
EUR,1J,2022-12-06,2.21914
EUR,1J,2022-12-07,2.20562
EUR,1J,2022-12-08,2.22063
EUR,1J,2022-12-09,2.31104
EUR,1J,2022-12-12,2.32392
EUR,1J,2022-12-13,2.28081
EUR,1J,2022-12-14,2.30408
EUR,1J,2022-12-15,2.46139
EUR,1J,2022-12-16,2.53492
EUR,1J,2022-12-19,2.52164
EUR,1J,2022-12-20,2.59982
EUR,1J,2022-12-21,2.57392
EUR,1J,2022-12-22,2.59258
EUR,1J,2022-12-23,2.61636
EUR,1J,2022-12-26,2.61636
EUR,1J,2022-12-27,2.62809
EUR,1J,2022-12-28,2.61831
EUR,1J,2022-12-29,2.6623
EUR,1J,2022-12-30,2.71004
EUR,1J,2023-01-02,2.71977
EUR,1J,2023-01-03,2.74835
EUR,1J,2023-01-04,2.73445
EUR,1J,2023-01-05,2.77407
EUR,1J,2023-01-06,2.79849
EUR,1J,2023-01-09,2.76845
EUR,1J,2023-01-10,2.7834
EUR,1J,2023-01-11,2.79963
EUR,1J,2023-01-12,2.73037
EUR,1J,2023-01-13,2.72659
EUR,1J,2023-01-16,2.74032
EUR,1J,2023-01-17,2.74032
EUR,1J,2023-01-18,2.74032
EUR,1J,2023-01-19,2.69112
EUR,1J,2023-01-20,2.74424
EUR,1J,2023-01-23,2.75034
EUR,1J,2023-01-24,2.75312
EUR,1J,2023-01-25,2.70894
EUR,1J,2023-01-26,2.739
EUR,1J,2023-01-27,2.7613
EUR,1J,2023-01-30,2.80339
EUR,1J,2023-01-31,2.81861
EUR,1J,2023-02-01,2.80349
EUR,1J,2023-02-02,2.74203
EUR,1J,2023-02-03,2.74803
EUR,1J,2023-02-06,2.78058
EUR,1J,2023-02-07,2.78249
EUR,1J,2023-02-08,2.86984
EUR,1J,2023-02-09,2.86502
EUR,1J,2023-02-10,2.91268
EUR,1J,2023-02-13,2.9459
EUR,1J,2023-02-14,2.99893
EUR,1J,2023-02-15,3.02098
EUR,1J,2023-02-16,3.03386
EUR,1J,2023-02-17,3.03038
EUR,1J,2023-02-20,3.04704
EUR,1J,2023-02-21,3.0928
EUR,1J,2023-02-22,3.10253
EUR,1J,2023-02-23,3.11089
EUR,1J,2023-02-24,3.17811
EUR,1J,2023-02-27,3.19323
EUR,1J,2023-02-28,3.2538
EUR,1J,2023-03-01,3.27694
EUR,1J,2023-03-02,3.29326
EUR,1J,2023-03-03,3.31012
EUR,1J,2023-03-06,3.36574
EUR,1J,2023-03-07,3.37543
EUR,1J,2023-03-08,3.39216
EUR,1J,2023-03-09,3.38224
EUR,1J,2023-03-10,3.25979
EUR,1J,2023-03-13,2.88262
EUR,1J,2023-03-14,3.08368
EUR,1J,2023-03-15,2.76146
EUR,1J,2023-03-16,2.82337
EUR,1J,2023-03-17,2.76487
EUR,1J,2023-03-20,2.68046
EUR,1J,2023-03-21,2.80012
EUR,1J,2023-03-22,2.93583
EUR,1J,2023-03-23,2.8427
EUR,1J,2023-03-24,2.74523
EUR,1J,2023-03-27,2.76871
EUR,1J,2023-03-28,2.77976
EUR,1J,2023-03-29,2.80337
EUR,1J,2023-03-30,2.86225
EUR,1J,2023-03-31,2.88118
EUR,1J,2023-04-03,2.87365
EUR,1J,2023-04-04,2.88511
EUR,1J,2023-04-05,2.82546
EUR,1J,2023-04-06,2.79765
EUR,1J,2023-04-07,2.79765
EUR,1J,2023-04-10,2.79765
EUR,1J,2023-04-11,2.95587
EUR,1J,2023-04-12,2.93138
EUR,1J,2023-04-13,2.958
EUR,1J,2023-04-14,2.96935
EUR,1J,2023-04-17,3.0615
EUR,1J,2023-04-18,3.07534
EUR,1J,2023-04-19,3.10018
EUR,1J,2023-04-20,3.08854
EUR,1J,2023-04-21,3.08899
EUR,1J,2023-04-24,3.10134
EUR,1J,2023-04-25,3.05287
EUR,1J,2023-04-26,2.98903
EUR,1J,2023-04-27,3.02054
EUR,1J,2023-04-28,2.98458
EUR,1J,2023-05-01,2.98458
EUR,1J,2023-05-02,2.99621
EUR,1J,2023-05-03,2.95768
EUR,1J,2023-05-04,2.94765
EUR,1J,2023-05-05,2.93182
EUR,1J,2023-05-08,2.96439
EUR,1J,2023-05-09,2.96423
EUR,1J,2023-05-10,2.93619
EUR,1J,2023-05-11,2.92288
EUR,1J,2023-05-12,2.9604
EUR,1J,2023-05-15,2.97076
EUR,1J,2023-05-16,2.9789
EUR,1J,2023-05-17,2.99169
EUR,1J,2023-05-18,3.06389
EUR,1J,2023-05-19,3.08722
EUR,1J,2023-05-22,3.07602
EUR,1J,2023-05-23,3.07748
EUR,1J,2023-05-24,3.08064
EUR,1J,2023-05-25,3.12555
EUR,1J,2023-05-26,3.14936
EUR,1J,2023-05-29,3.15147
EUR,1J,2023-05-30,3.11387
EUR,1J,2023-05-31,3.04718
EUR,1J,2023-06-01,3.05945
EUR,1J,2023-06-02,3.0687
EUR,1J,2023-06-05,3.15366
EUR,1J,2023-06-06,3.14907
EUR,1J,2023-06-07,3.17476
EUR,1J,2023-06-08,3.18458
EUR,1J,2023-06-09,3.1738
EUR,1J,2023-06-12,3.31115
EUR,1J,2023-06-13,3.34596
EUR,1J,2023-06-14,3.37354
EUR,1J,2023-06-15,3.45134
EUR,1J,2023-06-16,3.47426
EUR,1J,2023-06-19,3.47638
EUR,1J,2023-06-20,3.48277
EUR,1J,2023-06-21,3.50824
EUR,1J,2023-06-22,3.55235
EUR,1J,2023-06-23,3.50975
EUR,1J,2023-06-26,3.5234
EUR,1J,2023-06-27,3.53306
EUR,1J,2023-06-28,3.5238
EUR,1J,2023-06-29,3.57116
EUR,1J,2023-06-30,3.59777
EUR,1J,2023-07-03,3.60799
EUR,1J,2023-07-04,3.61592
EUR,1J,2023-07-05,3.59238
EUR,1J,2023-07-06,3.65877
EUR,1J,2023-07-07,3.62308
EUR,1J,2023-07-10,3.62958
EUR,1J,2023-07-11,3.65922
EUR,1J,2023-07-12,3.63224
EUR,1J,2023-07-13,3.57392
EUR,1J,2023-07-14,3.59932
EUR,1J,2023-07-17,3.62548
EUR,1J,2023-07-18,3.56226
EUR,1J,2023-07-19,3.54905
EUR,1J,2023-07-20,3.58604
EUR,1J,2023-07-21,3.58795
EUR,1J,2023-07-24,3.55148
EUR,1J,2023-07-25,3.56734
EUR,1J,2023-07-26,3.59039
EUR,1J,2023-07-27,3.54172
EUR,1J,2023-07-28,3.53759
EUR,1J,2023-07-31,3.52204
EUR,1J,2023-08-01,3.54146
EUR,1J,2023-08-02,3.50988
EUR,1J,2023-08-03,3.51222
EUR,1J,2023-08-04,3.51979
EUR,1J,2023-08-07,3.51187
EUR,1J,2023-08-08,3.46281
EUR,1J,2023-08-09,3.48576
EUR,1J,2023-08-10,3.49014
EUR,1J,2023-08-11,3.51721
EUR,1J,2023-08-14,3.53431
EUR,1J,2023-08-15,3.58513
EUR,1J,2023-08-16,3.55848
EUR,1J,2023-08-17,3.58235
EUR,1J,2023-08-18,3.54204
EUR,1J,2023-08-21,3.56812
EUR,1J,2023-08-22,3.56607
EUR,1J,2023-08-23,3.50031
EUR,1J,2023-08-24,3.4923
EUR,1J,2023-08-25,3.51374
EUR,1J,2023-08-28,3.55995
EUR,1J,2023-08-29,3.56212
EUR,1J,2023-08-30,3.57329
EUR,1J,2023-08-31,3.50679
EUR,1J,2023-09-01,3.50081
EUR,1J,2023-09-04,3.5404
EUR,1J,2023-09-05,3.55333
EUR,1J,2023-09-06,3.56893
EUR,1J,2023-09-07,3.57637
EUR,1J,2023-09-08,3.57242
EUR,1J,2023-09-11,3.57934
EUR,1J,2023-09-12,3.60518
EUR,1J,2023-09-13,3.64062
EUR,1J,2023-09-14,3.66871
EUR,1J,2023-09-15,3.70075
EUR,1J,2023-09-18,3.71623
EUR,1J,2023-09-19,3.72268
EUR,1J,2023-09-20,3.7015
EUR,1J,2023-09-21,3.72698
EUR,1J,2023-09-22,3.70824
EUR,1J,2023-09-25,3.71104
EUR,1J,2023-09-26,3.70274
EUR,1J,2023-09-27,3.70278
EUR,1J,2023-09-28,3.76023
EUR,1J,2023-09-29,3.70854
EUR,1J,2023-10-02,3.72033
EUR,1J,2023-10-03,3.71176
EUR,1J,2023-10-04,3.69734
EUR,1J,2023-10-05,3.65488
EUR,1J,2023-10-06,3.64872
EUR,1J,2023-10-09,3.62335
EUR,1J,2023-10-10,3.62479
EUR,1J,2023-10-11,3.63103
EUR,1J,2023-10-12,3.65912
EUR,1J,2023-10-13,3.65728
EUR,1J,2023-10-16,3.65759
EUR,1J,2023-10-17,3.69858
EUR,1J,2023-10-18,3.7133
EUR,1J,2023-10-19,3.7056
EUR,1J,2023-10-20,3.64164
EUR,1J,2023-10-23,3.64985
EUR,1J,2023-10-24,3.63027
EUR,1J,2023-10-25,3.63816
EUR,1J,2023-10-26,3.59915
EUR,1J,2023-10-27,3.58364
EUR,1J,2023-10-30,3.54967
EUR,1J,2023-10-31,3.53764
EUR,1J,2023-11-01,3.5163
EUR,1J,2023-11-02,3.49469
EUR,1J,2023-11-03,3.49935
EUR,1J,2023-11-06,3.53542
EUR,1J,2023-11-07,3.54307
EUR,1J,2023-11-08,3.51743
EUR,1J,2023-11-09,3.52337
EUR,1J,2023-11-10,3.54746
EUR,1J,2023-11-13,3.56229
EUR,1J,2023-11-14,3.49901
EUR,1J,2023-11-15,3.50128
EUR,1J,2023-11-16,3.46788
EUR,1J,2023-11-17,3.4599
EUR,1J,2023-11-20,3.47595
EUR,1J,2023-11-21,3.47607
EUR,1J,2023-11-22,3.46181
EUR,1J,2023-11-23,3.49499
EUR,1J,2023-11-24,3.49984
EUR,1J,2023-11-27,3.47544
EUR,1J,2023-11-28,3.45226
EUR,1J,2023-11-29,3.3774
EUR,1J,2023-11-30,3.37912
EUR,1J,2023-12-01,3.29366
EUR,1J,2023-12-04,3.27123
EUR,1J,2023-12-05,3.24973
EUR,1J,2023-12-06,3.23182
EUR,1J,2023-12-07,3.23529
EUR,1J,2023-12-08,3.28632
EUR,1J,2023-12-11,3.29038
EUR,1J,2023-12-12,3.30367
EUR,1J,2023-12-13,3.28225
EUR,1J,2023-12-14,3.20127
EUR,1J,2023-12-15,3.19356
EUR,1J,2023-12-18,3.19751
EUR,1J,2023-12-19,3.16854
EUR,1J,2023-12-20,3.15259
EUR,1J,2023-12-21,3.14665
EUR,1J,2023-12-22,3.07957
EUR,1J,2023-12-25,3.07957
EUR,1J,2023-12-26,3.07957
EUR,1J,2023-12-27,3.07173
EUR,1J,2023-12-28,3.08876
EUR,1J,2023-12-29,3.09033
EUR,1J,2024-01-01,3.09033
EUR,1J,2024-01-02,3.09859
EUR,1J,2024-01-03,3.12096
EUR,1J,2024-01-04,3.15819
EUR,1J,2024-01-05,3.22631
EUR,1J,2024-01-08,3.21341
EUR,1J,2024-01-09,3.22133
EUR,1J,2024-01-10,3.23607
EUR,1J,2024-01-11,3.21745
EUR,1J,2024-01-12,3.16649
EUR,1J,2024-01-15,3.20281
EUR,1J,2024-01-16,3.18148
EUR,1J,2024-01-17,3.27581
EUR,1J,2024-01-18,3.26548
EUR,1J,2024-01-19,3.26547
EUR,1J,2024-01-22,3.26658
EUR,1J,2024-01-23,3.28272
EUR,1J,2024-01-24,3.26704
EUR,1J,2024-01-25,3.21584
EUR,1J,2024-01-26,3.20927
EUR,1J,2024-01-29,3.16561
EUR,1J,2024-01-30,3.18313
EUR,1J,2024-01-31,3.14967
EUR,1J,2024-02-01,3.15617
EUR,1J,2024-02-02,3.23594
EUR,1J,2024-02-05,3.26609
EUR,1J,2024-02-06,3.25976
EUR,1J,2024-02-07,3.26007
EUR,1J,2024-02-08,3.28718
EUR,1J,2024-02-09,3.32373
EUR,1J,2024-02-12,3.31005
EUR,1J,2024-02-13,3.33961
EUR,1J,2024-02-14,3.34012
EUR,1J,2024-02-15,3.31861
EUR,1J,2024-02-16,3.37617
EUR,1J,2024-02-19,3.36046
EUR,1J,2024-02-20,3.33494
EUR,1J,2024-02-21,3.35157
EUR,1J,2024-02-22,3.38684
EUR,1J,2024-02-23,3.38335
EUR,1J,2024-02-26,3.41098
EUR,1J,2024-02-27,3.4132
EUR,1J,2024-02-28,3.40544
EUR,1J,2024-02-29,3.41546
EUR,1J,2024-03-01,3.42226
EUR,1J,2024-03-04,3.42184
EUR,1J,2024-03-05,3.38375
EUR,1J,2024-03-06,3.3812
EUR,1J,2024-03-07,3.36477
EUR,1J,2024-03-08,3.31068
EUR,1J,2024-03-11,3.33725
EUR,1J,2024-03-12,3.35666
EUR,1J,2024-03-13,3.36513
EUR,1J,2024-03-14,3.37106
EUR,1J,2024-03-15,3.40082
EUR,1J,2024-03-18,3.40165
EUR,1J,2024-03-19,3.38479
EUR,1J,2024-03-20,3.38998
EUR,1J,2024-03-21,3.36561
EUR,1J,2024-03-22,3.33021
EUR,1J,2024-03-25,3.34518
EUR,1J,2024-03-26,3.34134
EUR,1J,2024-03-27,3.31742
EUR,1J,2024-03-28,3.32755
EUR,1J,2024-03-29,3.32755
EUR,1J,2024-04-01,3.32755
EUR,1J,2024-04-02,3.32612
EUR,1J,2024-04-03,3.35492
EUR,1J,2024-04-04,3.32373
EUR,1J,2024-04-05,3.3425
EUR,1J,2024-04-08,3.35539
EUR,1J,2024-04-09,3.35189
EUR,1J,2024-04-10,3.37296
EUR,1J,2024-04-11,3.38523
EUR,1J,2024-04-12,3.32547
EUR,1J,2024-04-15,3.3469
EUR,1J,2024-04-16,3.36238
EUR,1J,2024-04-17,3.36093
EUR,1J,2024-04-18,3.37933
EUR,1J,2024-04-19,3.39826
EUR,1J,2024-04-22,3.36652
EUR,1J,2024-04-23,3.35286
EUR,1J,2024-04-24,3.38753
EUR,1J,2024-04-25,3.42754
EUR,1J,2024-04-26,3.39964
EUR,1J,2024-04-29,3.37777
EUR,1J,2024-04-30,3.41909
EUR,1J,2024-05-01,3.41909
EUR,1J,2024-05-02,3.39441
EUR,1J,2024-05-03,3.3431
EUR,1J,2024-05-06,3.34595
EUR,1J,2024-05-07,3.34848
EUR,1J,2024-05-08,3.35895
EUR,1J,2024-05-09,3.35964
EUR,1J,2024-05-10,3.36896
EUR,1J,2024-05-13,3.37723
EUR,1J,2024-05-14,3.36629
EUR,1J,2024-05-15,3.34868
EUR,1J,2024-05-16,3.33313
EUR,1J,2024-05-17,3.3634
